Frequency: CR3 Pattern: Black
frame_1: 2026-06-23_11-12-58.086
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5223,5295,5218,5318,5199,5295,5178,5093,5232,5110,5256,5127,5236,5126,5083,5389,5076,5419,5066,5402,5050,5175,5313,5164,5338,5181,5321,5185,5109,5291,5106,5325,5091,5308,5084,5139,5318,5156,5345,5168,5323,5170,5058,5273,5055,5300,5048,5281,5030,5212,5220,5213,5252,5237,5228,5229,5198,5187,5180,5210,5163,5184,5145,5063,5341,5054,5357,5076,5342,5084,
5396,5229,5341,5259,5327,5226,5298,5134,5297,5138,5316,5151,5311,5160,5273,5295,5230,5327,5231,5317,5210,5273,5308,5264,5324,5286,5317,5292,5316,5390,5267,5415,5264,5400,5252,5244,5194,5255,5220,5271,5208,5272,5319,5261,5273,5286,5262,5265,5243,5238,5179,5224,5204,5243,5189,5242,5373,5297,5318,5324,5306,5300,5283,5202,5351,5207,5378,5226,5364,5227,
5084,5174,5080,5209,5072,5170,5042,5067,5278,5080,5302,5085,5291,5104,5022,5094,5027,5124,5026,5108,5004,5171,5333,5173,5357,5184,5344,5188,5014,5250,5002,5277,4997,5259,4989,5078,5241,5082,5270,5103,5250,5108,5083,5235,5075,5266,5071,5238,5050,5069,5274,5064,5309,5084,5290,5085,5173,5287,5160,5320,5156,5288,5126,5163,5283,5165,5310,5184,5294,5189,
5274,5127,5276,5158,5254,5126,5233,5200,5106,5201,5135,5217,5121,5224,5239,5082,5233,5111,5228,5089,5207,5282,5158,5264,5176,5274,5164,5281,5283,5105,5278,5132,5271,5109,5268,5258,5104,5262,5123,5268,5109,5277,5311,5002,5291,5029,5287,5004,5273,5112,5105,5101,5137,5113,5120,5120,5343,5099,5333,5122,5315,5099,5304,5344,5129,5334,5157,5340,5139,5356,
5195,5271,5194,5297,5173,5267,5153,5082,5313,5087,5337,5104,5340,5116,5137,5273,5129,5301,5127,5280,5104,5169,5320,5160,5344,5169,5350,5178,5166,5260,5173,5289,5151,5266,5151,5130,5232,5144,5252,5162,5263,5162,5161,5248,5159,5276,5141,5246,5138,5097,5302,5095,5327,5110,5323,5118,5171,5252,5171,5263,5147,5243,5131,5147,5308,5153,5332,5171,5328,5175,
5427,5246,5377,5278,5358,5240,5335,5226,5157,5221,5162,5236,5165,5263,5305,5158,5268,5183,5254,5169,5244,5283,5284,5257,5303,5274,5306,5300,5365,5130,5321,5154,5309,5136,5303,5223,5200,5224,5213,5241,5211,5257,5350,5051,5303,5075,5284,5051,5277,5279,5105,5264,5132,5288,5130,5313,5327,5144,5283,5163,5261,5134,5249,5348,5217,5339,5252,5353,5247,5382,
5150,5202,5136,5228,5126,5199,5105,5033,5222,5043,5243,5060,5240,5150,5124,5229,5110,5253,5102,5234,5101,5127,5286,5118,5300,5134,5303,5227,5129,5240,5124,5261,5116,5244,5121,5133,5305,5136,5317,5146,5318,5233,5138,5219,5135,5240,5122,5220,5119,5217,5227,5203,5253,5223,5250,5311,5066,5274,5063,5293,5047,5268,5034,5146,5195,5140,5215,5156,5218,5250,
5553,5023,5497,5058,5475,5022,5456,5291,5096,5287,5121,5298,5124,5325,5389,5148,5326,5173,5318,5153,5304,5317,5151,5289,5174,5301,5172,5330,5335,5096,5275,5124,5267,5113,5257,5293,5174,5291,5187,5307,5186,5325,5468,5067,5405,5088,5406,5066,5391,5288,5131,5270,5151,5292,5160,5302,5372,5192,5310,5213,5296,5188,5280,5424,5113,5406,5147,5423,5146,5442,
5395,5245,5390,5268,5369,5244,5342,5325,5241,5341,5265,5332,5290,5354,5374,5265,5354,5290,5354,5273,5334,5309,5267,5314,5290,5298,5318,5323,5237,5254,5222,5274,5214,5255,5202,5254,5268,5279,5285,5268,5302,5287,5328,5128,5304,5154,5294,5138,5283,5277,5201,5293,5215,5283,5243,5305,5364,5327,5342,5358,5330,5335,5304,5348,5265,5360,5283,5355,5299,5374,
5364,5145,5309,5176,5289,5144,5275,5234,5034,5254,5038,5240,5064,5252,5326,5148,5272,5185,5269,5169,5256,5344,5159,5350,5179,5332,5200,5347,5348,5210,5302,5235,5288,5223,5282,5283,5101,5306,5115,5290,5130,5296,5310,5065,5265,5093,5246,5072,5240,5340,5177,5343,5194,5335,5218,5347,5374,5186,5320,5218,5302,5196,5293,5358,5076,5364,5092,5364,5117,5367,
5179,5216,5169,5247,5151,5227,5137,5025,5241,5015,5249,5040,5251,5052,5150,5282,5146,5308,5130,5305,5122,5163,5244,5151,5252,5169,5245,5174,5105,5310,5101,5345,5089,5338,5075,5084,5261,5084,5264,5092,5260,5107,5167,5218,5165,5237,5151,5224,5144,5218,5313,5209,5326,5227,5328,5218,5172,5350,5159,5385,5135,5361,5127,5256,5206,5255,5217,5277,5210,5277,
5322,5109,5318,5137,5293,5112,5281,5301,5055,5297,5064,5338,5022,5307,5373,5036,5376,5068,5359,5058,5349,5342,5096,5317,5094,5355,5053,5327,5319,5189,5318,5219,5301,5200,5294,5310,5138,5308,5136,5345,5092,5316,5272,5018,5264,5046,5243,5039,5241,5304,5240,5283,5246,5323,5200,5291,5243,5232,5230,5257,5210,5246,5197,5405,5087,5390,5089,5426,5041,5400,
5276,5167,5275,5195,5252,5176,5237,5124,5256,5150,5277,5164,5222,5148,5195,5390,5200,5430,5196,5414,5184,5193,5294,5192,5316,5202,5254,5198,5213,5413,5214,5458,5193,5432,5192,5221,5410,5235,5434,5249,5371,5238,5218,5276,5221,5307,5200,5297,5201,5198,5352,5198,5376,5222,5316,5204,5207,5317,5206,5343,5183,5329,5184,5222,5240,5229,5267,5246,5199,5229,
5441,5306,5386,5336,5359,5317,5350,5241,5293,5237,5256,5236,5257,5251,5327,5355,5281,5386,5266,5380,5264,5336,5328,5320,5297,5327,5292,5334,5299,5362,5247,5393,5240,5383,5241,5322,5323,5305,5292,5308,5283,5320,5269,5279,5222,5310,5202,5301,5205,5338,5351,5330,5329,5328,5314,5342,5246,5422,5187,5452,5181,5436,5174,5301,5271,5285,5245,5300,5229,5303,
5306,5238,5311,5259,5294,5240,5275,5108,5249,5096,5250,5113,5247,5121,5114,5292,5100,5313,5103,5315,5096,5210,5247,5187,5246,5202,5245,5208,5131,5199,5137,5218,5122,5217,5122,5165,5247,5147,5234,5163,5231,5170,5216,5200,5207,5215,5198,5211,5195,5175,5303,5160,5310,5176,5302,5175,5191,5317,5188,5329,5177,5321,5166,5162,5335,5150,5338,5171,5326,5171,
5319,5186,5331,5199,5306,5184,5290,5267,5148,5256,5144,5279,5135,5282,5378,5167,5392,5184,5385,5187,5377,5320,5194,5300,5194,5323,5186,5328,5308,5099,5315,5111,5302,5109,5290,5399,5115,5393,5112,5410,5098,5413,5292,5190,5304,5204,5287,5201,5274,5375,5205,5368,5205,5392,5202,5392,5400,5112,5403,5114,5385,5110,5370,5464,5195,5457,5194,5478,5185,5480,
5260,5324,5263,5339,5233,5328,5226,5145,5338,5146,5339,5169,5326,5174,5188,5368,5189,5378,5179,5378,5177,5267,5326,5263,5328,5289,5307,5292,5193,5299,5195,5310,5184,5312,5183,5132,5296,5123,5307,5138,5276,5147,5119,5203,5117,5218,5112,5215,5106,5206,5378,5200,5397,5225,5376,5228,5235,5388,5236,5398,5217,5395,5209,5284,5343,5284,5355,5306,5334,5317,
5465,5271,5425,5288,5413,5270,5394,5349,5268,5345,5275,5353,5255,5353,5392,5160,5352,5175,5348,5177,5345,5365,5185,5349,5193,5359,5169,5362,5473,5230,5430,5251,5420,5247,5425,5288,5155,5272,5149,5282,5121,5291,5353,5158,5310,5177,5299,5176,5299,5264,5222,5250,5234,5269,5206,5273,5357,5277,5311,5290,5295,5281,5288,5388,5192,5376,5204,5394,5187,5386,
5205,5341,5205,5357,5187,5340,5180,5261,5244,5261,5242,5270,5226,5313,5253,5299,5262,5316,5251,5319,5250,5179,5278,5163,5283,5173,5263,5210,5193,5284,5205,5299,5195,5309,5194,5187,5159,5182,5158,5186,5124,5235,5127,5330,5145,5344,5125,5340,5123,5213,5311,5202,5318,5224,5292,5266,5191,5230,5190,5237,5175,5236,5168,5244,5296,5238,5302,5249,5273,5295,
5478,5160,5439,5170,5417,5161,5409,5402,5185,5395,5182,5397,5153,5405,5520,5249,5481,5264,5468,5266,5464,5417,5061,5403,5057,5403,5040,5414,5450,5204,5410,5213,5408,5214,5403,5370,5195,5352,5187,5355,5157,5358,5400,5131,5361,5145,5353,5148,5351,5326,5173,5316,5174,5320,5150,5324,5489,5239,5445,5251,5432,5252,5423,5422,5228,5411,5235,5423,5202,5414,
5572,5346,5565,5359,5546,5352,5545,5327,5329,5329,5330,5339,5310,5349,5509,5337,5506,5346,5504,5361,5497,5382,5303,5365,5296,5379,5278,5396,5386,5336,5381,5355,5367,5361,5381,5380,5341,5368,5340,5374,5306,5391,5334,5310,5326,5324,5327,5328,5322,5375,5383,5367,5388,5387,5365,5401,5400,5391,5391,5393,5378,5398,5381,5395,5357,5384,5356,5397,5330,5410,
5391,5209,5345,5223,5316,5219,5327,5403,5176,5362,5185,5378,5157,5368,5521,5233,5480,5245,5473,5251,5474,5341,5148,5300,5146,5316,5134,5308,5450,5274,5403,5298,5397,5288,5407,5407,5222,5363,5220,5382,5202,5369,5430,5256,5382,5273,5374,5272,5381,5447,5204,5402,5211,5419,5191,5415,5484,5277,5440,5285,5424,5287,5426,5430,5235,5382,5239,5405,5217,5388,
5222,5277,5223,5291,5198,5278,5213,5220,5316,5198,5309,5204,5302,5235,5321,5296,5319,5317,5323,5315,5330,5425,5365,5383,5360,5398,5350,5433,5362,5366,5361,5384,5353,5387,5358,5342,5319,5308,5313,5326,5299,5350,5119,5314,5135,5336,5126,5342,5138,5324,5344,5298,5342,5302,5330,5342,5254,5260,5248,5271,5237,5266,5246,5368,5388,5334,5391,5344,5369,5376,
5451,5158,5449,5168,5428,5160,5460,5501,5126,5464,5133,5464,5113,5464,5466,5128,5462,5145,5462,5145,5507,5579,5198,5525,5195,5535,5176,5529,5426,5271,5427,5286,5415,5291,5464,5477,5198,5431,5195,5430,5174,5430,5359,5134,5361,5144,5350,5151,5396,5473,5072,5424,5071,5432,5059,5426,5409,5161,5406,5174,5388,5168,5432,5558,5188,5498,5194,5513,5178,5506,
5269,5434,5276,5442,5267,5433,5313,5353,5326,5334,5326,5338,5318,5350,5284,5321,5294,5337,5290,5342,5334,5350,5298,5323,5294,5324,5276,5334,5258,5509,5266,5524,5256,5522,5315,5332,5408,5318,5404,5317,5393,5321,5293,5496,5305,5511,5288,5508,5343,5301,5304,5277,5300,5283,5289,5288,5251,5345,5251,5349,5236,5347,5285,5408,5343,5385,5352,5389,5329,5394,
5478,5345,5458,5353,5432,5341,5450,5428,5171,5422,5157,5432,5154,5426,5521,5271,5501,5294,5492,5287,5524,5441,5316,5413,5307,5424,5293,5422,5522,5350,5492,5367,5486,5365,5515,5365,5368,5351,5359,5361,5342,5358,5330,5310,5303,5320,5292,5321,5329,5360,5191,5335,5189,5350,5170,5352,5502,5318,5467,5323,5453,5321,5481,5457,5377,5436,5374,5454,5356,5436,
5318,5157,5338,5162,5313,5161,5326,5297,5233,5295,5226,5314,5210,5353,5333,5169,5352,5185,5338,5195,5358,5342,5157,5335,5163,5351,5150,5384,5321,5259,5341,5277,5328,5283,5349,5286,5148,5284,5156,5292,5127,5331,5223,5077,5238,5088,5230,5098,5253,5335,5222,5334,5228,5343,5204,5388,5284,5100,5300,5111,5286,5108,5298,5365,5125,5359,5132,5373,5107,5404,
5446,4976,5461,5003,5434,4996,5448,5463,4971,5468,4972,5483,4957,5477,5427,5024,5436,5042,5440,5060,5448,5550,5038,5538,5048,5554,5021,5543,5510,4992,5526,5013,5509,5026,5532,5410,5049,5412,5038,5422,5027,5412,5424,4984,5435,5010,5428,5013,5435,5457,5080,5438,5079,5454,5063,5454,5483,4986,5491,4996,5473,5013,5483,5606,4989,5602,4993,5618,4971,5600,
5359,5291,5368,5319,5344,5320,5354,5365,5127,5363,5128,5383,5116,5422,5343,5268,5364,5298,5345,5300,5359,5290,5260,5279,5256,5291,5249,5328,5395,5238,5409,5269,5408,5274,5415,5398,5172,5399,5173,5409,5151,5447,5266,5266,5273,5295,5267,5296,5274,5288,5190,5284,5203,5311,5180,5344,5354,5174,5365,5194,5347,5200,5358,5421,5272,5415,5282,5435,5260,5464,
5564,5125,5566,5150,5541,5145,5552,5347,4999,5340,4997,5360,4988,5350,5404,5167,5409,5199,5397,5199,5422,5413,5125,5393,5125,5407,5114,5402,5433,5177,5432,5203,5425,5204,5436,5279,5077,5282,5077,5284,5055,5274,5468,5121,5462,5151,5451,5150,5469,5422,5088,5414,5090,5431,5074,5414,5428,5014,5422,5035,5411,5030,5427,5498,5173,5490,5175,5502,5158,5484,
5258,5318,5277,5334,5247,5331,5258,5291,5156,5297,5151,5310,5134,5339,5282,5248,5296,5268,5288,5277,5300,5280,5250,5271,5241,5282,5223,5319,5311,5162,5330,5179,5320,5190,5339,5265,5240,5252,5223,5253,5205,5299,5340,5211,5352,5236,5331,5238,5358,5387,5214,5378,5217,5396,5194,5431,5343,5224,5357,5253,5337,5246,5352,5254,5278,5240,5277,5258,5249,5280,
5626,5289,5640,5294,5608,5284,5626,5475,5166,5479,5162,5496,5142,5483,5473,5216,5486,5233,5467,5232,5493,5541,5284,5534,5270,5545,5250,5530,5494,5373,5510,5383,5491,5391,5520,5556,5221,5538,5204,5558,5181,5536,5540,5237,5550,5251,5535,5256,5560,5495,5201,5486,5188,5506,5176,5482,5529,5177,5538,5185,5515,5188,5534,5457,5235,5458,5226,5463,5200,5452,
5550,4657,5574,4661,5537,4657,5548,5506,4562,5519,4553,5536,4539,5522,5486,4660,5504,4673,5487,4675,5501,5456,4555,5448,4542,5462,4531,5442,5484,4590,5507,4587,5488,4597,5498,5464,4733,5460,4721,5473,4701,5452,5493,4589,5514,4609,5495,4613,5510,5543,4669,5545,4661,5556,4649,5540,5562,4612,5586,4615,5559,4621,5571,5526,4729,5524,4727,5541,4706,5519,
5484,4742,5500,4750,5485,4741,5493,5474,4644,5469,4646,5473,4633,5471,5422,4689,5438,4692,5434,4696,5449,5416,4740,5411,4736,5413,4723,5402,5425,4706,5440,4715,5432,4718,5447,5413,4720,5412,4708,5418,4690,5401,5507,4617,5523,4633,5511,4632,5526,5556,4646,5553,4643,5567,4628,5550,5380,4671,5396,4674,5386,4676,5389,5453,4741,5452,4732,5454,4718,5446,
5327,4584,5344,4577,5329,4609,5330,5308,4640,5313,4632,5314,4621,5353,5278,4702,5294,4705,5295,4741,5297,5290,4690,5283,4682,5289,4673,5318,5281,4522,5297,4531,5299,4566,5305,5341,4641,5352,4630,5342,4613,5382,5262,4531,5278,4544,5278,4578,5287,5353,4620,5351,4610,5346,4598,5383,5255,4555,5274,4564,5260,4590,5273,5336,4726,5337,4717,5339,4698,5369,
5532,4681,5553,4740,5548,4715,5541,5447,4660,5450,4642,5453,4630,5446,5456,4621,5485,4684,5484,4673,5491,5582,4630,5570,4614,5573,4603,5570,5380,4598,5396,4663,5411,4651,5408,5501,4625,5493,4614,5488,4595,5489,5521,4570,5541,4626,5551,4616,5555,5508,4625,5495,4619,5501,4599,5494,5485,4577,5495,4641,5502,4616,5499,5516,4681,5499,4680,5508,4653,5500,
5452,4655,5481,4688,5454,4704,5460,5381,4596,5373,4592,5391,4569,5383,5406,4625,5434,4667,5421,4677,5437,5384,4742,5361,4736,5373,4703,5366,5324,4586,5361,4621,5341,4636,5357,5342,4720,5340,4711,5346,4685,5338,5440,4564,5464,4613,5455,4621,5463,5388,4683,5379,4680,5382,4649,5384,5339,4641,5373,4673,5352,4679,5363,5358,4743,5330,4736,5350,4709,5338,
5559,4797,5568,4800,5550,4791,5571,5511,4648,5511,4648,5522,4627,5510,5491,4719,5503,4734,5503,4732,5528,5541,4687,5532,4681,5541,4656,5532,5523,4703,5543,4715,5537,4709,5568,5453,4742,5446,4730,5446,4703,5443,5494,4707,5503,4718,5497,4714,5527,5504,4687,5490,4691,5492,4665,5492,5514,4629,5523,4628,5519,4624,5542,5453,4712,5443,4706,5454,4677,5445,
5484,4665,5491,4641,5487,4633,5490,5334,4689,5326,4689,5346,4660,5383,5321,4676,5337,4668,5338,4669,5355,5337,4731,5332,4737,5332,4716,5382,5365,4581,5370,4569,5388,4562,5396,5336,4697,5329,4701,5337,4668,5378,5358,4675,5361,4664,5374,4658,5382,5391,4755,5378,4764,5390,4739,5432,5259,4707,5271,4689,5274,4689,5280,5365,4716,5360,4723,5365,4692,5400,
5540,4748,5553,4714,5572,4704,5556,5613,4686,5612,4695,5616,4670,5612,5573,4749,5587,4732,5622,4735,5614,5600,4786,5593,4775,5603,4757,5593,5583,4702,5598,4686,5638,4682,5628,5515,4708,5507,4706,5510,4671,5503,5472,4674,5497,4653,5519,4654,5523,5631,4720,5620,4726,5623,4690,5610,5545,4759,5543,4728,5576,4727,5576,5649,4794,5640,4798,5651,4763,5640,
5547,4876,5547,4862,5527,4845,5543,5576,4836,5591,4846,5593,4824,5635,5500,4836,5514,4842,5512,4833,5535,5496,4860,5491,4861,5495,4833,5533,5476,4723,5489,4720,5488,4723,5496,5520,4848,5517,4840,5522,4809,5553,5514,4896,5524,4895,5519,4887,5542,5562,4912,5546,4926,5562,4886,5597,5526,4750,5540,4746,5525,4730,5540,5550,4835,5547,4841,5561,4805,5590,
Ctp1DFrame:
1209,1173,1184,1201,1231,1189,1175,1204,1219,1169,1208,1175,1200,1203,1218,1213,1214,1180,1224,1196,1173,1223,1204,1211,1227,1177,1210,1223,1229,1175,1175,1217,1213,1179,1205,1213,1217,1199,1206,1233,1187,1197,1227,1198,1186,1214,1200,1218,1199,1225,1210,1218,1179,1195,1204,1231,1182,1170,1225,1206,1210,1174,1167,1195,1174,1183,1182,1175,1219,1215,
1216,1172,1230,1233,1223,1209,1221,1175,1223,1206,1213,1205,1204,1181,1232,1191,1242,1159,1218,1179,1188,1194,1178,1204,1186,1194,1226,1168,1193,1222,1187,1242,1220,1162,1204,1186,1209,1191,1205,1196,1223,1199,1207,1186,1212,1212,1190,1187,1195,1168,1205,1229,1192,1209,1206,1199,1226,1205,1228,1169,1190,1227,1201,1221,1229,1201,1193,1214,1181,1203,
1228,1171,1179,1232,1178,1175,1180,1179,1182,1191,1217,1187,1193,1175,1225,1172,1177,1225,1211,1170,1209,1176,1213,1236,1227,1203,1198,1223,1207,1231,1225,1225,1218,1200,1219,1229,1225,1180,1202,1220,1178,1181,1167,1194,1217,1230,1183,1184,1232,1176,1175,1178,1223,1207,1196,1219,1224,1197,1197,1228,1169,1204,1217,1221,1173,1192,1189,1214,1206,1199,
1232,1185,1209,1217,1187,1182,1163,1172,1203,1224,1174,1214,1182,1219,1229,1239,1183,1232,1230,1223,1172,1195,1191,1202,1187,1193,1192,1186,1230,1224,1227,1202,1202,1217,1170,1223,1213,1236,1212,1202,1191,1189,1166,1201,1195,1207,1203,1187,1208,1185,1201,1194,1209,1215,1185,1205,1178,1218,1177,1186,1185,1210,1191,1177,1159,1232,1191,1218,1204,1182,
1190,1212,1193,1194,1224,1191,1208,1178,1220,1225,1233,1207,1222,1187,1200,1194,1226,1201,1171,1224,1173,1182,1226,1192,1165,1218,1169,1209,1207,1214,1226,1185,1194,1223,1224,1227,1217,1185,1216,1218,1174,1182,1222,1196,1221,1233,1226,1212,1167,1205,1193,1185,1177,1185,1207,1213,1180,1172,1167,1184,1161,1214,1204,1234,1173,1200,1214,1211,1219,1180,
1227,1161,1194,1238,1196,1196,1221,1203,1193,1230,1206,1202,1189,1197,1235,1234,1192,1203,1237,1217,1229,1183,1199,1203,1210,1176,1230,1216,1195,1210,1213,1238,1164,1173,1173,1177,1212,1222,1197,1174,1191,1193,1207,1172,1223,1186,1178,1169,1174,1176,1231,1213,1172,1211,1231,1181,1183,1229,1174,1227,1226,1174,1231,1239,1191,1169,1195,1227,1203,1205,
1196,1215,1195,1217,1197,1224,1214,1186,1169,1215,1203,1196,1178,1215,1204,1177,1233,1176,1186,1179,1195,1191,1178,1183,1176,1169,1226,1189,1228,1183,1202,1176,1220,1217,1167,1235,1217,1232,1196,1185,1222,1196,1223,1189,1210,1215,1169,1207,1186,1211,1221,1167,1199,1201,1170,1173,1171,1206,1161,1198,1214,1184,1227,1199,1217,1229,1226,1203,1195,1207,
1201,1197,1195,1188,1206,1190,1183,1173,1201,1172,1181,1227,1181,1202,1231,1219,1198,1222,1214,1220,1201,1197,1167,1191,1172,1179,1231,1215,1199,1197,1204,1234,1198,1188,1214,1179,1196,1214,1181,1183,1230,1239,1214,1223,1220,1200,1206,1214,1176,1224,1194,1222,1172,1214,1173,1195,1172,1187,1207,1228,1184,1212,1182,1170,1234,1215,1174,1215,1165,1218,
1178,1183,1221,1177,1165,1202,1223,1203,1204,1178,1202,1175,1194,1212,1213,1223,1217,1233,1216,1179,1211,1177,1228,1179,1213,1207,1195,1232,1233,1183,1185,1185,1186,1203,1186,1182,1223,1228,1224,1204,1180,1196,1191,1204,1202,1169,1228,1219,1224,1196,1219,1197,1168,1209,1195,1209,1210,1205,1166,1188,1217,1178,1201,1219,1227,1192,1213,1204,1185,1183,
1230,1167,1181,1180,1181,1187,1206,1170,1210,1203,1205,1193,1189,1199,1232,1189,1194,1176,1167,1169,1234,1218,1181,1204,1175,1199,1199,1229,1222,1220,1178,1205,1218,1197,1224,1229,1173,1219,1176,1219,1198,1210,1168,1232,1183,1168,1215,1202,1189,1211,1171,1181,1221,1198,1212,1210,1174,1217,1207,1220,1169,1174,1198,1180,1194,1199,1230,1219,1217,1181,
CsNdRawFrame:
4337,4248,4235,4258,4232,4296,4296,4371,4348,4391,4309,4338,4300,4368,4300,4325,4302,4253,4356,4281,4389,4325,4324,4274,4301,4251,4279,4339,4350,4231,4342,4256,4368,4297,4316,4376,4342,4305,4338,4377,4362,4347,4347,4246,4365,4390,4313,4380,4341,4349,4329,4307,4341,4312,4279,4303,4313,4287,4225,4274,4294,4314,4425,4262,4349,4257,4322,4357,4344,4247,
4269,4307,4163,4308,4281,4296,4338,4287,4320,4329,4296,4275,4343,4310,4273,4319,4287,4370,4308,4257,4300,4293,4248,4337,4256,4290,4227,4299,4316,4335,4274,4350,4293,4396,4359,4246,4346,4324,4308,4328,4314,4370,4302,4398,4353,4363,4441,4358,4356,4315,4233,4326,4358,4339,4278,4338,4289,4283,4349,4263,4240,4287,4314,4272,4243,4268,4227,4219,4302,4337,
4346,4245,4322,4201,4302,4362,4316,4358,4398,4320,4381,4305,4366,4376,4345,4244,4354,4345,4382,4288,4294,4356,4332,4303,4379,4341,4253,4303,4323,4321,4283,4372,4318,4190,4331,4335,4352,4320,4242,4364,4274,4409,4373,4348,4382,4301,4364,4399,4340,4349,4329,4351,4345,4358,4348,4251,4326,4328,4253,4354,4353,4257,4377,4308,4350,4320,4309,4318,4280,4296,
4345,4272,4250,4262,4250,4281,4386,4302,4307,4369,4353,4312,4386,4348,4342,4393,4334,4376,4317,4336,4332,4360,4272,4306,4309,4304,4298,4242,4307,4377,4326,4312,4275,4325,4424,4296,4312,4327,4347,4321,4298,4250,4290,4410,4326,4445,4379,4343,4303,4362,4321,4326,4359,4318,4293,4341,4289,4299,4324,4410,4367,4369,4254,4320,4380,4257,4264,4247,4346,4229,
4307,4261,4292,4293,4308,4241,4263,4372,4288,4336,4296,4416,4384,4386,4254,4277,4274,4299,4249,4378,4351,4290,4285,4231,4304,4220,4295,4334,4305,4251,4321,4317,4246,4322,4297,4320,4290,4302,4325,4270,4294,4323,4308,4286,4309,4325,4315,4314,4367,4337,4367,4391,4239,4370,4340,4437,4366,4284,4331,4336,4265,4340,4329,4260,4336,4331,4332,4339,4339,4238,
4264,4331,4264,4317,4279,4351,4213,4326,4252,4380,4345,4363,4315,4360,4251,4300,4312,4285,4341,4295,4273,4263,4281,4264,4327,4299,4298,4276,4240,4357,4294,4330,4284,4363,4276,4363,4274,4297,4328,4360,4303,4263,4287,4390,4392,4397,4312,4326,4390,4251,4323,4314,4332,4328,4371,4230,4301,4336,4278,4373,4358,4273,4326,4310,4238,4280,4377,4363,4252,4290,
4298,4302,4222,4297,4294,4315,4284,4397,4390,4270,4377,4404,4295,4395,4299,4304,4340,4323,4339,4312,4368,4310,4360,4290,4313,4359,4296,4352,4235,4349,4298,4353,4330,4321,4278,4304,4335,4324,4346,4370,4334,4251,4326,4395,4263,4404,4335,4365,4302,4410,4292,4419,4376,4301,4307,4304,4323,4348,4354,4382,4392,4319,4278,4357,4318,4314,4418,4311,4418,4342,
4314,4263,4288,4280,4281,4194,4249,4399,4345,4440,4304,4365,4351,4349,4296,4376,4367,4341,4324,4353,4316,4312,4280,4315,4308,4310,4293,4390,4287,4342,4331,4265,4336,4285,4292,4317,4343,4315,4348,4332,4330,4369,4354,4344,4372,4394,4324,4299,4377,4355,4309,4359,4303,4431,4281,4314,4298,4340,4360,4397,4356,4277,4266,4345,4241,4311,4288,4344,4295,4398,
4314,4316,4249,4264,4276,4256,4241,4319,4299,4408,4358,4383,4318,4329,4331,4299,4250,4334,4405,4323,4410,4361,4355,4349,4304,4369,4293,4291,4281,4230,4241,4177,4351,4278,4338,4314,4313,4371,4307,4314,4291,4305,4342,4394,4308,4322,4301,4255,4285,4334,4238,4215,4388,4306,4338,4264,4275,4314,4208,4368,4317,4282,4344,4287,4346,4308,4344,4281,4339,4289,
4365,4274,4196,4277,4290,4191,4285,4344,4347,4215,4336,4307,4386,4299,4447,4309,4352,4243,4318,4378,4291,4275,4296,4271,4347,4324,4265,4314,4312,4295,4334,4307,4310,4361,4369,4314,4371,4412,4280,4351,4348,4307,4288,4276,4381,4256,4352,4336,4291,4263,4431,4275,4338,4308,4345,4336,4343,4303,4318,4387,4314,4319,4322,4289,4298,4317,4282,4337,4294,4226,
Cr1NdRawFrame:
9,6,6,1,2,4,3,3,1,6,5,3,2,3,2,1,0,2,5,1,5,1,1,2,1,1,2,0,3,1,1,1,1,3,3,7,4,1,2,3,1,6,3,1,2,1,0,2,3,3,2,4,1,3,2,2,5,2,4,1,2,3,7,2,2,2,2,5,1,1,
1,2,2,1,2,1,3,2,1,2,2,5,4,6,4,1,2,5,1,8,4,3,4,1,2,5,2,6,2,0,3,1,1,1,1,5,3,1,7,1,2,2,1,2,2,3,5,1,1,1,2,1,2,1,3,2,2,1,7,1,1,7,2,5,2,1,2,5,4,1,
2,1,1,2,0,1,3,2,1,3,1,1,0,2,1,2,2,1,7,1,2,5,1,5,4,4,1,1,2,1,1,2,2,3,3,2,1,0,0,8,2,2,2,1,2,2,3,1,4,2,2,3,3,1,2,6,0,1,1,3,0,2,4,1,1,1,1,2,2,5,
4,0,3,2,3,2,4,0,1,1,1,0,5,5,5,1,3,8,2,0,1,2,3,1,1,5,2,3,3,2,1,4,3,1,5,1,2,1,2,3,1,5,2,2,5,0,1,3,1,1,4,2,4,2,4,1,1,1,5,4,1,1,3,3,0,6,1,1,1,1,
2,4,1,5,1,1,4,1,1,1,2,5,3,2,5,1,1,7,2,1,4,5,2,0,1,0,3,4,1,2,1,0,5,1,4,2,2,7,2,5,1,3,3,3,6,2,2,2,0,5,1,4,4,1,0,2,6,4,3,2,4,5,3,2,2,1,1,3,3,0,
Cr2NdRawFrame:
3,3,7,0,2,2,4,1,1,2,3,1,3,5,1,1,1,2,2,2,1,3,2,3,3,1,2,1,6,1,1,3,1,4,1,5,1,5,1,0,0,5,2,2,3,1,2,1,2,2,3,1,3,5,3,0,4,0,2,2,1,8,4,2,5,2,3,2,4,5,
6,2,2,2,3,5,1,8,0,3,1,6,5,2,3,2,3,3,0,5,3,4,6,5,7,7,1,3,3,1,3,5,2,1,2,4,0,5,3,1,2,3,1,1,2,2,3,2,3,2,1,1,3,3,1,2,0,1,2,4,1,5,4,3,3,4,2,1,7,1,
