Frequency: CS Pattern: Black
frame_1: 2026-06-23_11-12-52.633
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
3375,3384,3351,3376,3332,3386,3364,3334,3423,3331,3428,3328,3440,3345,3418,3448,3400,3442,3381,3452,3422,3362,3384,3338,3388,3344,3410,3381,3357,3470,3340,3466,3316,3471,3365,3440,3343,3438,3342,3443,3363,3469,3371,3324,3358,3317,3340,3324,3379,3397,3433,3355,3428,3357,3450,3389,3347,3324,3334,3322,3317,3330,3345,3474,3372,3431,3369,3435,3388,3461,
3383,3416,3348,3413,3342,3420,3361,3434,3427,3430,3433,3435,3448,3371,3421,3440,3393,3438,3396,3448,3412,3317,3425,3474,3435,3486,3459,3436,3456,3464,3427,3468,3423,3481,3440,3486,3471,3481,3479,3484,3307,3435,3468,3410,3451,3410,3446,3414,3467,3419,3440,3380,3451,3384,3475,3332,3415,3385,3391,3385,3386,3392,3403,3351,3377,3311,3381,3317,3404,3453,
3319,3412,3434,3405,3426,3403,3462,3428,3488,3414,3486,3420,3308,3432,3423,3344,3374,3340,3361,3338,3405,3418,3429,3383,3432,3395,3465,3419,3386,3313,3328,3308,3316,3307,3358,3305,3371,3480,3370,3482,3392,3314,3383,3466,3326,3469,3312,3460,3349,3484,3441,3435,3443,3440,3468,3470,3440,3477,3390,3475,3383,3479,3425,3479,3372,3425,3373,3430,3395,3446,
3349,3426,3320,3409,3482,3396,3329,3415,3480,3404,3475,3409,3479,3339,3437,3311,3419,3493,3399,3477,3437,3416,3427,3383,3421,3396,3441,3334,3328,3488,3309,3476,3475,3455,3325,3371,3464,3359,3466,3367,3479,3306,3460,3461,3445,3453,3415,3434,3452,3426,3436,3377,3434,3386,3448,3327,3350,3417,3335,3407,3309,3399,3345,3396,3351,3341,3344,3350,3358,3464,
3380,3473,3349,3441,3323,3435,3367,3488,3317,3481,3303,3483,3314,3304,3332,3349,3487,3315,3470,3311,3336,3379,3444,3355,3437,3357,3459,3373,3393,3370,3379,3327,3352,3323,3399,3430,3364,3418,3350,3419,3363,3449,3401,3445,3388,3417,3360,3406,3411,3408,3333,3368,3318,3370,3340,3392,3382,3334,3367,3307,3347,3491,3391,3320,3455,3463,3443,3461,3455,3480,
3438,3457,3426,3410,3387,3409,3415,3367,3402,3386,3387,3399,3399,3394,3323,3417,3327,3378,3475,3377,3322,3496,3344,3495,3332,3315,3346,3324,3436,3475,3435,3432,3403,3431,3433,3429,3322,3451,3309,3461,3332,3469,3485,3319,3488,3464,3447,3462,3478,3335,3361,3321,3350,3327,3375,3340,3444,3414,3443,3374,3407,3377,3434,3465,3440,3441,3428,3453,3449,3459,
3462,3315,3435,3462,3435,3461,3456,3417,3428,3418,3412,3407,3428,3429,3317,3422,3492,3385,3487,3386,3319,3326,3403,3321,3393,3302,3416,3335,3443,3439,3422,3398,3423,3392,3449,3474,3484,3482,3474,3463,3315,3317,3456,3471,3433,3437,3426,3437,3448,3474,3431,3449,3417,3436,3443,3472,3381,3424,3364,3386,3356,3384,3382,3486,3455,3451,3442,3442,3467,3477,
3462,3457,3432,3402,3439,3464,3439,3305,3383,3309,3369,3479,3383,3428,3412,3330,3390,3474,3400,3347,3402,3422,3484,3402,3474,3388,3306,3341,3425,3453,3408,3406,3419,3473,3425,3473,3354,3479,3345,3458,3362,3413,3386,3347,3369,3493,3377,3368,3384,3362,3480,3333,3468,3317,3492,3464,3403,3323,3387,3462,3402,3345,3403,3306,3391,3463,3375,3441,3397,3404,
3359,3436,3345,3327,3365,3466,3367,3386,3426,3372,3413,3372,3416,3393,3399,3385,3384,3471,3411,3426,3410,3359,3469,3337,3448,3330,3465,3374,3377,3423,3373,3322,3401,3456,3405,3439,3429,3428,3411,3423,3425,3462,3379,3364,3372,3457,3394,3401,3395,3401,3402,3353,3387,3346,3401,3386,3398,3317,3393,3408,3416,3360,3420,3479,3390,3429,3377,3421,3382,3455,
3411,3314,3420,3356,3387,3357,3410,3450,3393,3432,3382,3443,3371,3472,3448,3390,3464,3428,3437,3431,3456,3346,3473,3323,3465,3322,3461,3365,3447,3316,3464,3351,3433,3366,3455,3320,3313,3499,3492,3305,3484,3349,3306,3461,3317,3321,3469,3321,3305,3321,3315,3470,3492,3467,3484,3322,3331,3402,3342,3438,3313,3447,3339,3437,3309,3388,3481,3394,3475,3433,
3451,3340,3416,3486,3414,3467,3462,3488,3413,3480,3407,3478,3400,3330,3486,3448,3465,3406,3455,3392,3319,3326,3454,3311,3446,3494,3439,3360,3492,3478,3464,3437,3457,3420,3319,3304,3395,3491,3394,3487,3389,3342,3445,3414,3427,3366,3417,3351,3468,3454,3307,3413,3307,3411,3490,3460,3390,3323,3375,3479,3366,3467,3413,3456,3308,3415,3308,3421,3489,3465,
3329,3463,3474,3374,3309,3351,3315,3325,3451,3318,3472,3313,3463,3451,3390,3420,3353,3339,3378,3316,3393,3359,3406,3336,3427,3335,3421,3479,3343,3375,3304,3463,3330,3456,3340,3441,3393,3439,3418,3439,3413,3393,3356,3363,3324,3465,3347,3444,3361,3444,3424,3414,3443,3407,3439,3374,3483,3460,3455,3379,3478,3360,3488,3322,3493,3474,3321,3476,3316,3433,
3398,3328,3361,3397,3439,3391,3416,3473,3467,3475,3485,3464,3470,3315,3389,3400,3358,3477,3440,3473,3419,3476,3493,3457,3323,3445,3314,3307,3313,3460,3468,3339,3364,3331,3340,3450,3465,3445,3487,3441,3471,3480,3316,3463,3473,3349,3366,3340,3346,3480,3305,3445,3331,3438,3319,3489,3395,3496,3377,3381,3457,3374,3437,3318,3353,3468,3367,3464,3360,3327,
3374,3312,3328,3413,3323,3400,3352,3372,3352,3386,3363,3369,3367,3323,3431,3375,3398,3488,3399,3462,3437,3394,3334,3380,3343,3367,3355,3333,3410,3475,3374,3390,3367,3368,3402,3495,3323,3312,3339,3494,3339,3448,3319,3420,3474,3342,3463,3312,3313,3418,3358,3387,3377,3376,3385,3345,3347,3481,3309,3410,3500,3391,3343,3306,3422,3464,3437,3453,3438,3420,
Ctp1DFrame:
1207,1169,1187,1197,1229,1190,1174,1199,1223,1168,1210,1169,1202,1202,1216,1211,1213,1175,1225,1199,1173,1224,1203,1209,1229,1177,1211,1229,1226,1177,1172,1216,1213,1174,1205,1208,1215,1200,1205,1234,1184,1192,1226,1193,1184,1215,1201,1222,1199,1225,1212,1221,1175,1191,1203,1231,1180,1175,1230,1211,1211,1178,1170,1190,1174,1182,1182,1176,1219,1219,
1212,1172,1231,1236,1224,1209,1221,1173,1226,1205,1217,1206,1205,1182,1232,1193,1247,1157,1221,1182,1188,1198,1179,1203,1187,1202,1229,1170,1189,1223,1183,1241,1220,1160,1204,1180,1216,1190,1205,1195,1220,1201,1203,1187,1216,1213,1190,1190,1196,1168,1207,1229,1190,1211,1205,1200,1226,1210,1224,1170,1188,1227,1200,1224,1229,1205,1193,1214,1182,1204,
1229,1174,1182,1234,1180,1174,1178,1180,1183,1190,1217,1190,1191,1178,1225,1168,1178,1225,1208,1169,1210,1179,1216,1235,1232,1208,1201,1225,1208,1226,1225,1225,1217,1199,1218,1230,1228,1175,1205,1223,1173,1178,1170,1198,1212,1233,1185,1184,1233,1178,1173,1180,1223,1208,1195,1220,1227,1196,1207,1231,1171,1204,1218,1225,1173,1193,1192,1213,1206,1201,
1234,1179,1211,1218,1182,1186,1160,1170,1202,1225,1173,1211,1181,1219,1231,1237,1188,1230,1229,1222,1171,1195,1194,1202,1186,1195,1189,1186,1231,1230,1231,1205,1200,1216,1169,1220,1208,1235,1210,1202,1193,1189,1172,1204,1198,1210,1204,1188,1204,1185,1200,1196,1214,1213,1187,1204,1175,1213,1178,1184,1182,1209,1191,1176,1159,1232,1191,1217,1202,1182,
1192,1213,1192,1193,1223,1191,1208,1174,1216,1226,1234,1208,1218,1187,1202,1192,1224,1204,1174,1225,1172,1186,1225,1191,1166,1218,1173,1210,1205,1212,1223,1184,1190,1222,1219,1227,1218,1182,1220,1216,1173,1183,1227,1198,1221,1231,1226,1210,1164,1210,1196,1189,1173,1184,1211,1215,1182,1180,1171,1186,1161,1215,1205,1232,1172,1199,1213,1210,1218,1183,
1227,1162,1192,1237,1199,1193,1224,1201,1195,1230,1203,1204,1187,1197,1228,1233,1190,1202,1235,1213,1226,1188,1210,1208,1209,1174,1232,1217,1194,1207,1212,1235,1161,1173,1172,1176,1212,1222,1196,1173,1187,1192,1207,1172,1225,1186,1179,1170,1176,1175,1234,1214,1175,1214,1234,1181,1185,1227,1175,1227,1228,1182,1233,1239,1191,1167,1192,1231,1204,1209,
1194,1219,1189,1223,1198,1220,1216,1192,1170,1215,1201,1196,1177,1212,1201,1179,1231,1171,1189,1180,1195,1193,1179,1187,1181,1171,1227,1195,1223,1185,1195,1176,1215,1212,1168,1232,1211,1231,1197,1179,1222,1195,1228,1191,1210,1214,1168,1206,1190,1210,1222,1167,1202,1202,1170,1174,1171,1203,1166,1197,1211,1185,1228,1198,1222,1229,1227,1209,1196,1206,
1202,1198,1193,1184,1208,1190,1184,1173,1200,1169,1179,1227,1176,1198,1230,1217,1202,1222,1213,1219,1200,1196,1171,1192,1171,1179,1232,1211,1196,1195,1206,1233,1200,1192,1213,1182,1194,1210,1175,1182,1228,1235,1218,1218,1217,1200,1205,1213,1175,1224,1196,1221,1175,1211,1175,1197,1173,1190,1205,1232,1186,1214,1183,1170,1232,1212,1176,1218,1167,1220,
1182,1181,1220,1176,1169,1204,1219,1201,1202,1178,1205,1171,1192,1208,1213,1225,1216,1231,1208,1181,1215,1181,1227,1178,1213,1206,1199,1232,1228,1181,1181,1183,1186,1201,1183,1182,1221,1223,1218,1201,1174,1192,1197,1208,1203,1167,1228,1221,1225,1190,1217,1197,1173,1204,1194,1208,1210,1207,1174,1188,1215,1181,1201,1218,1223,1195,1206,1208,1182,1182,
1229,1168,1178,1180,1181,1185,1204,1167,1208,1201,1205,1191,1188,1196,1233,1191,1191,1178,1172,1167,1232,1221,1185,1207,1177,1201,1199,1230,1224,1218,1177,1203,1215,1197,1221,1227,1172,1220,1175,1217,1197,1212,1170,1230,1184,1171,1218,1199,1190,1215,1173,1185,1219,1199,1213,1210,1176,1216,1210,1221,1173,1175,1196,1181,1198,1199,1229,1218,1219,1183,
CsNdRawFrame:
4334,4249,4258,4271,4196,4285,4313,4387,4353,4373,4326,4347,4321,4360,4299,4318,4321,4285,4314,4287,4384,4344,4328,4295,4315,4274,4306,4355,4359,4236,4343,4243,4355,4289,4338,4402,4363,4270,4349,4378,4361,4357,4329,4250,4372,4397,4303,4388,4357,4367,4339,4302,4336,4316,4269,4320,4331,4286,4231,4292,4268,4321,4401,4264,4357,4232,4346,4355,4349,4261,
4268,4315,4188,4317,4257,4299,4343,4299,4337,4315,4297,4292,4356,4336,4280,4320,4277,4369,4280,4247,4307,4294,4256,4333,4274,4298,4227,4311,4314,4329,4270,4369,4251,4399,4364,4242,4364,4300,4332,4322,4317,4371,4311,4407,4360,4382,4444,4371,4350,4327,4230,4332,4373,4356,4279,4356,4308,4280,4344,4278,4208,4292,4343,4281,4262,4240,4248,4229,4311,4348,
4348,4259,4335,4204,4258,4357,4314,4356,4404,4299,4394,4313,4383,4382,4354,4234,4350,4339,4362,4298,4308,4370,4329,4302,4375,4344,4276,4312,4333,4333,4292,4393,4255,4201,4338,4344,4363,4261,4254,4383,4286,4422,4379,4379,4378,4328,4341,4394,4360,4353,4342,4347,4352,4357,4359,4242,4336,4346,4266,4355,4289,4277,4376,4338,4363,4303,4336,4326,4305,4317,
4349,4272,4245,4261,4218,4285,4386,4319,4316,4358,4371,4326,4394,4359,4348,4384,4342,4382,4298,4333,4334,4361,4275,4303,4320,4307,4307,4247,4296,4377,4347,4327,4269,4330,4422,4316,4319,4292,4376,4322,4305,4262,4299,4407,4326,4451,4366,4355,4314,4375,4334,4310,4390,4338,4299,4351,4286,4309,4319,4417,4361,4376,4257,4328,4380,4232,4292,4260,4375,4231,
4317,4272,4279,4305,4331,4239,4275,4383,4298,4328,4312,4424,4380,4389,4260,4271,4270,4308,4221,4388,4350,4281,4288,4206,4324,4231,4300,4351,4308,4260,4342,4315,4228,4316,4296,4327,4296,4288,4325,4281,4298,4328,4326,4286,4322,4342,4307,4315,4363,4347,4356,4395,4264,4386,4366,4444,4358,4294,4343,4337,4273,4330,4339,4284,4349,4335,4340,4353,4349,4244,
4282,4333,4258,4310,4294,4351,4210,4348,4261,4387,4363,4359,4342,4369,4257,4308,4321,4281,4356,4303,4285,4286,4288,4266,4359,4312,4323,4284,4254,4371,4295,4327,4294,4365,4287,4391,4263,4316,4347,4382,4312,4278,4286,4379,4407,4410,4326,4324,4407,4270,4328,4342,4337,4334,4379,4249,4308,4340,4282,4396,4361,4262,4327,4302,4249,4299,4370,4380,4264,4289,
4303,4319,4233,4318,4309,4307,4299,4409,4400,4273,4396,4420,4326,4429,4297,4310,4353,4338,4348,4328,4372,4331,4378,4300,4327,4352,4311,4353,4252,4348,4294,4368,4352,4341,4262,4291,4329,4349,4373,4399,4331,4256,4332,4414,4279,4411,4337,4387,4286,4397,4310,4430,4383,4315,4323,4317,4345,4354,4362,4398,4396,4317,4273,4366,4327,4329,4419,4311,4408,4344,
4327,4265,4300,4257,4304,4201,4250,4410,4378,4460,4307,4380,4363,4362,4297,4386,4379,4323,4343,4339,4337,4315,4293,4324,4304,4324,4294,4387,4282,4344,4329,4242,4353,4281,4294,4331,4365,4324,4334,4344,4348,4393,4356,4352,4382,4382,4335,4307,4379,4365,4319,4359,4292,4448,4306,4327,4295,4349,4366,4384,4361,4288,4273,4346,4243,4318,4274,4341,4303,4404,
4315,4319,4256,4222,4284,4276,4239,4331,4307,4420,4257,4398,4333,4347,4335,4316,4252,4251,4399,4321,4408,4389,4383,4353,4176,4380,4295,4311,4287,4229,4241,4131,4369,4281,4327,4326,4327,4385,4133,4340,4298,4322,4374,4409,4318,4160,4302,4260,4307,4342,4252,4226,4329,4313,4343,4276,4285,4311,4222,4281,4337,4297,4350,4273,4348,4314,4283,4306,4351,4298,
4373,4280,4198,4204,4306,4204,4301,4354,4369,4229,4267,4327,4395,4311,4448,4319,4361,4183,4334,4388,4298,4279,4308,4280,4248,4333,4284,4318,4312,4299,4335,4222,4318,4368,4382,4326,4377,4430,4162,4366,4376,4321,4305,4285,4381,4134,4356,4347,4301,4285,4445,4289,4292,4312,4366,4340,4340,4310,4330,4329,4329,4327,4323,4304,4308,4331,4212,4347,4303,4233,
Cr1NdRawFrame:
1,2,2,7,1,1,6,8,1,2,4,2,5,1,1,6,2,1,4,1,2,2,1,5,4,3,4,1,3,1,1,4,1,2,1,8,1,6,4,3,2,7,2,4,1,1,1,2,3,1,4,2,1,1,2,1,4,1,1,4,2,1,3,2,5,2,3,5,4,3,
4,1,2,1,2,4,4,5,1,1,4,2,4,1,3,0,6,3,0,2,3,1,3,2,7,6,4,5,2,1,3,4,0,1,0,3,1,3,2,2,2,4,1,4,1,1,3,1,5,4,5,2,0,2,6,3,4,0,0,3,1,6,2,5,2,3,4,1,8,1,
5,2,2,1,2,2,1,3,1,5,1,1,1,1,2,3,2,3,5,2,1,4,1,3,4,3,1,3,0,1,1,1,2,2,1,1,8,4,1,3,2,2,3,6,4,2,1,2,2,2,5,8,3,5,2,3,2,0,2,3,2,1,3,0,6,1,2,1,5,4,
2,1,1,6,3,5,2,2,0,1,2,2,2,2,3,2,2,4,5,1,1,3,2,2,2,5,3,2,2,7,1,2,3,1,5,1,1,1,2,4,2,5,5,2,2,2,1,2,2,3,2,4,4,1,6,3,2,2,4,3,4,1,0,8,3,5,1,2,1,1,
3,7,1,2,1,1,4,3,1,4,2,1,2,1,3,2,3,5,1,0,1,4,1,4,4,2,2,7,3,2,3,3,2,1,3,1,3,2,7,5,2,3,4,1,2,3,2,1,1,4,1,1,3,0,1,5,2,4,3,4,1,8,6,5,1,2,2,1,2,1,
Cr2NdRawFrame:
3,5,4,2,1,2,5,5,1,2,1,3,3,2,0,4,3,5,8,1,1,3,1,3,1,1,3,1,4,1,1,4,1,0,3,3,4,5,1,4,1,6,3,2,3,2,5,1,2,1,3,2,2,2,5,7,4,1,8,4,3,7,4,3,5,2,4,5,4,3,
5,3,1,4,2,7,3,3,0,3,3,5,1,6,2,5,3,4,2,0,3,1,2,4,5,8,2,9,3,2,1,3,1,3,1,5,4,5,0,2,2,3,2,3,2,7,2,5,4,4,3,1,2,3,2,3,2,1,7,2,2,2,2,1,5,2,1,6,2,0,
3,0,1,4,4,0,2,5,2,3,3,1,1,5,1,2,4,3,2,2,0,7,1,5,7,3,5,1,2,1,3,3,3,3,1,3,4,1,1,6,4,3,2,1,6,3,1,2,5,1,4,8,3,1,0,2,3,2,1,4,1,3,4,1,2,1,1,1,3,1,
5,1,4,4,2,3,6,2,1,1,1,1,7,0,4,2,2,1,2,1,1,1,4,1,2,2,1,1,2,2,2,5,2,2,3,1,3,1,4,2,2,3,2,3,10,2,0,3,2,1,2,2,2,9,4,1,3,0,5,5,1,2,3,4,1,2,3,1,7,1,
2,1,1,6,1,2,3,3,2,1,1,4,3,1,4,2,0,1,2,2,4,3,1,4,1,3,4,4,2,2,4,1,4,3,4,3,2,1,6,3,2,3,2,1,4,3,2,1,1,2,2,2,6,2,5,7,4,2,2,2,2,6,10,1,0,1,3,1,4,2,
Cr3NdRawFrame:
7,6,8,2,3,2,2,2,1,2,3,2,4,5,2,2,2,1,2,0,4,1,2,1,3,2,0,0,2,1,1,5,1,2,2,4,1,1,4,1,2,6,3,2,3,1,3,2,6,1,5,4,8,4,2,2,2,1,5,1,1,2,7,2,4,5,2,5,4,2,
6,3,3,2,3,4,3,4,1,5,2,8,5,1,4,2,1,3,2,1,2,1,4,3,4,3,5,7,1,1,5,2,1,1,0,5,3,2,0,0,3,2,1,2,2,2,1,2,1,2,3,1,2,4,4,2,0,0,4,6,2,2,2,5,3,3,2,4,2,2,
1,1,3,3,1,2,5,2,1,4,2,2,1,3,2,2,2,6,4,2,2,3,1,5,9,3,2,5,2,1,2,0,2,2,2,3,7,3,0,2,4,2,1,2,2,2,1,4,5,1,1,9,4,4,3,1,8,1,0,2,2,1,6,0,3,1,3,1,1,6,
8,1,3,6,2,5,2,1,1,3,2,1,2,2,7,1,3,5,3,3,1,2,1,4,2,4,4,7,1,4,3,9,2,2,5,4,9,1,2,4,2,6,5,2,9,1,1,3,2,3,4,1,3,4,3,4,1,1,3,2,1,1,2,3,12,5,1,1,2,1,
3,5,6,3,2,0,3,2,1,4,1,3,4,1,1,1,2,2,2,1,7,3,3,4,1,5,3,5,1,5,2,2,3,7,2,2,3,3,5,3,3,5,2,1,3,4,2,1,2,2,5,5,8,1,7,2,2,3,1,2,2,1,3,5,1,1,2,2,2,2,
Cr4NdRawFrame:
5,2,8,4,1,5,3,6,1,5,4,2,3,1,3,5,2,4,5,1,13,2,2,6,3,2,8,1,1,1,1,5,2,1,2,4,5,2,3,3,1,0,12,1,8,2,8,3,7,2,1,11,4,1,12,4,7,4,7,2,1,5,7,4,10,4,8,3,4,5,
7,2,2,2,7,5,5,4,0,3,2,7,7,3,8,2,6,8,1,6,2,5,4,4,11,7,0,8,3,1,2,1,1,0,1,2,6,3,5,1,4,9,4,7,4,5,5,8,8,2,3,1,5,3,4,3,4,0,4,5,3,6,5,4,13,2,5,4,8,1,
6,1,2,3,5,0,3,1,1,5,2,0,2,4,1,0,3,1,6,4,2,5,2,8,2,6,3,5,2,1,2,2,4,5,3,2,6,4,3,1,5,3,11,4,9,4,5,6,8,3,2,3,5,0,7,1,1,1,2,4,3,5,8,1,6,1,2,4,6,7,
6,1,8,5,4,2,4,2,1,1,2,2,2,5,0,5,2,7,2,1,1,3,2,6,2,4,5,8,2,3,10,2,3,1,5,5,5,2,2,9,1,3,5,3,7,3,1,8,2,10,5,8,1,3,7,3,1,3,4,1,3,0,3,6,7,9,3,2,6,4,
1,7,7,8,2,2,3,0,1,1,3,4,4,1,5,2,2,3,1,2,3,6,2,6,3,4,3,5,1,3,6,4,2,9,6,1,2,6,6,7,1,4,6,2,4,4,3,0,2,0,4,2,2,1,2,2,1,2,1,2,1,2,2,7,1,1,7,2,2,0,
ADC_OV_Max_CNT:
ADC_OV_Max_CNT_0, 00
ADC_OV_Max_CNT_1, 00
ADC_OV_Max_CNT_2, 00
ADC_OV_Max_CNT_3, 00
ADC_OV_Max_CNT_4, 00
ADC_OV_Max_CNT_5, 00
ADC_OV_Max_CNT_6, 00
ADC_OV_Max_CNT_7, 00
ADC_OV_Max_CNT_8, 00
ADC_OV_Max_CNT_9, 00
ADC_OV_Max_CNT_10, 00
ADC_OV_Max_CNT_11, 00
ADC_OV_Max_CNT_12, 00
ADC_OV_Max_CNT_13, 00
ADC_OV_Max_CNT_14, 00
ADC_OV_Max_CNT_15, 00
ADC_OV_Max_CNT_16, 00
ADC_OV_Max_CNT_17, 00
ADC_OV_Max_CNT_18, 00
ADC_OV_Max_CNT_19, 00
ADC_OV_Max_CNT_20, 00
ADC_OV_Max_CNT_21, 00
ADC_OV_Max_CNT_22, 00
ADC_OV_Max_CNT_23, 00
ADC_OV_Max_CNT_24, 00
ADC_OV_Max_CNT_25, 00
ADC_OV_Max_CNT_26, 00
ADC_OV_Max_CNT_27, 00
ADC_OV_Max_CNT_28, 00
ADC_OV_Max_CNT_29, 00
ADC_OV_Max_CNT_30, 00
ADC_OV_Max_CNT_31, 00
ADC_OV_Max_CNT_32, 00
ADC_OV_Max_CNT_33, 00
ADC_OV_Max_CNT_34, 00
ADC_OV_Max_CNT_35, 00
ADC_OV_Max_CNT_36, 00
ADC_OV_Max_CNT_37, 00
ADC_OV_Max_CNT_38, 00
ADC_OV_Max_CNT_39, 00

Frequency: CS Pattern: Black
frame_48: 2026-06-23_11-12-53.413
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
3310,3344,3392,3336,3384,3316,3369,3405,3485,3372,3499,3361,3327,3388,3380,3428,3466,3424,3471,3406,3462,3337,3420,3449,3438,3446,3466,3478,3339,3451,3438,3443,3434,3417,3428,3452,3463,3411,3476,3410,3308,3434,3477,3407,3358,3402,3362,3380,3348,3395,3381,3485,3400,3480,3420,3314,3484,3473,3359,3459,3362,3444,3354,3414,3372,3503,3384,3494,3411,3338,
3363,3434,3363,3422,3357,3397,3340,3332,3373,3319,3389,3314,3406,3324,3315,3470,3327,3461,3328,3445,3316,3382,3427,3345,3446,3341,3462,3365,3409,3416,3415,3420,3414,3397,3401,3452,3443,3448,3463,3443,3472,3476,3386,3398,3390,3400,3397,3381,3378,3376,3383,3496,3400,3493,3411,3328,3325,3492,3317,3485,3321,3468,3494,3311,3356,3433,3370,3427,3392,3453,
3403,3370,3399,3368,3382,3335,3364,3384,3392,3359,3403,3356,3416,3366,3441,3325,3452,3330,3440,3488,3433,3314,3344,3446,3358,3456,3367,3461,3480,3468,3317,3472,3486,3443,3475,3451,3449,3425,3457,3429,3470,3437,3387,3475,3394,3478,3369,3447,3362,3314,3358,3421,3366,3425,3374,3432,3380,3317,3379,3324,3366,3482,3350,3415,3454,3324,3460,3323,3466,3336,
3463,3413,3451,3400,3442,3379,3423,3453,3350,3450,3366,3464,3364,3450,3470,3418,3475,3417,3479,3401,3455,3348,3411,3315,3421,3331,3443,3322,3453,3327,3442,3338,3438,3315,3414,3397,3417,3393,3426,3408,3434,3401,3370,3493,3364,3495,3360,3474,3340,3421,3347,3358,3357,3378,3365,3366,3354,3368,3335,3369,3337,3351,3311,3358,3478,3483,3482,3495,3494,3488,
3390,3377,3464,3375,3470,3350,3435,3438,3317,3427,3324,3431,3346,3435,3328,3388,3415,3395,3423,3374,3386,3486,3462,3444,3478,3457,3499,3458,3425,3304,3324,3309,3335,3475,3487,3464,3438,3458,3448,3465,3457,3473,3449,3463,3344,3463,3355,3443,3322,3434,3445,3365,3458,3377,3468,3377,3324,3386,3401,3387,3413,3374,3380,3370,3413,3481,3420,3492,3444,3499,
3436,3400,3417,3385,3433,3349,3396,3384,3450,3386,3489,3387,3315,3397,3463,3352,3453,3359,3472,3322,3448,3408,3422,3377,3458,3375,3471,3400,3310,3316,3488,3312,3316,3467,3470,3311,3426,3313,3463,3318,3478,3329,3410,3411,3393,3416,3409,3379,3384,3373,3392,3311,3433,3318,3447,3328,3387,3325,3365,3327,3380,3476,3347,3378,3363,3313,3395,3316,3413,3337,
3405,3472,3383,3472,3377,3427,3365,3479,3374,3455,3406,3456,3430,3451,3431,3424,3419,3421,3421,3388,3410,3315,3316,3448,3346,3446,3374,3466,3382,3312,3373,3310,3373,3456,3361,3388,3349,3368,3380,3364,3398,3375,3401,3359,3386,3369,3389,3331,3386,3327,3327,3430,3366,3435,3395,3448,3387,3475,3368,3485,3371,3449,3361,3325,3332,3420,3367,3417,3387,3437,
3388,3387,3374,3377,3360,3341,3343,3435,3314,3427,3335,3430,3390,3440,3312,3369,3493,3374,3484,3340,3475,3313,3345,3463,3365,3471,3423,3485,3314,3337,3491,3338,3476,3301,3467,3310,3396,3312,3416,3315,3471,3325,3367,3465,3360,3456,3343,3428,3334,3331,3332,3455,3354,3462,3405,3480,3357,3366,3342,3373,3328,3346,3321,3317,3424,3436,3443,3439,3308,3465,
3322,3492,3397,3481,3381,3446,3377,3488,3366,3463,3384,3464,3432,3324,3336,3360,3410,3354,3405,3327,3395,3317,3465,3444,3479,3452,3345,3319,3452,3447,3342,3445,3325,3410,3325,3321,3438,3482,3455,3481,3320,3359,3466,3493,3364,3491,3353,3460,3346,3455,3349,3362,3368,3375,3415,3435,3350,3449,3411,3446,3404,3416,3397,3423,3470,3325,3480,3334,3343,3397,
3366,3372,3338,3351,3336,3320,3329,3367,3306,3356,3324,3362,3372,3353,3409,3341,3383,3340,3393,3316,3383,3476,3476,3430,3495,3437,3355,3458,3342,3367,3319,3356,3316,3331,3317,3424,3348,3416,3363,3421,3422,3438,3476,3474,3456,3463,3462,3440,3457,3431,3341,3355,3356,3363,3417,3379,3440,3350,3408,3340,3416,3308,3409,3437,3316,3368,3330,3366,3386,3381,
3337,3428,3369,3418,3376,3382,3355,3371,3486,3342,3316,3341,3376,3381,3456,3319,3324,3313,3335,3474,3314,3342,3466,3471,3494,3473,3373,3328,3318,3328,3362,3324,3372,3480,3358,3455,3429,3427,3452,3424,3329,3467,3357,3486,3392,3478,3400,3448,3391,3328,3337,3435,3363,3433,3426,3479,3364,3392,3396,3383,3404,3350,3389,3492,3401,3390,3427,3390,3486,3430,
3348,3372,3474,3365,3473,3328,3445,3483,3473,3325,3484,3456,3406,3308,3441,3318,3400,3326,3407,3487,3386,3356,3318,3356,3331,3488,3434,3358,3490,3340,3441,3340,3451,3308,3424,3462,3443,3315,3456,3438,3373,3315,3335,3373,3464,3377,3482,3344,3454,3431,3409,3406,3424,3352,3335,3414,3382,3349,3323,3353,3336,3312,3492,3348,3354,3314,3367,3445,3468,3501,
3384,3384,3431,3390,3423,3353,3406,3498,3382,3327,3386,3457,3473,3491,3453,3384,3326,3393,3320,3367,3313,3479,3326,3467,3339,3400,3438,3447,3346,3428,3402,3438,3403,3406,3390,3353,3476,3380,3482,3317,3393,3367,3467,3348,3341,3363,3342,3334,3332,3425,3330,3382,3345,3322,3450,3377,3370,3378,3417,3393,3413,3365,3405,3484,3451,3443,3456,3376,3378,3416,
3361,3488,3323,3313,3496,3469,3490,3401,3332,3375,3333,3386,3376,3395,3459,3318,3432,3329,3424,3495,3420,3495,3385,3449,3384,3460,3431,3487,3309,3443,3463,3451,3459,3426,3448,3448,3316,3430,3321,3437,3365,3464,3311,3454,3468,3465,3457,3439,3452,3388,3474,3310,3477,3318,3331,3345,3468,3419,3433,3431,3426,3412,3421,3415,3386,3329,3391,3340,3442,3354,
