Frequency: CR4 Pattern: Black
frame_1: 2026-06-23_11-12-59.905
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
Ctp1DFrame:
1211,1171,1188,1203,1230,1194,1174,1204,1220,1170,1208,1171,1197,1200,1220,1211,1214,1179,1228,1200,1173,1220,1201,1210,1231,1178,1209,1225,1230,1177,1176,1222,1212,1179,1208,1210,1220,1198,1206,1230,1188,1192,1230,1198,1187,1214,1198,1222,1203,1228,1210,1220,1178,1192,1201,1230,1184,1175,1232,1209,1214,1179,1173,1197,1171,1182,1182,1175,1220,1216,
1216,1174,1231,1237,1227,1214,1224,1176,1224,1206,1213,1203,1202,1181,1235,1194,1247,1159,1217,1181,1189,1198,1180,1205,1185,1197,1229,1170,1191,1226,1183,1242,1224,1161,1205,1184,1214,1192,1204,1198,1219,1203,1208,1187,1213,1214,1191,1191,1198,1170,1207,1234,1191,1209,1207,1200,1224,1212,1227,1173,1191,1230,1205,1221,1230,1202,1192,1216,1186,1203,
1229,1176,1184,1238,1182,1177,1178,1177,1180,1191,1216,1188,1190,1175,1225,1172,1177,1224,1210,1172,1205,1179,1220,1236,1227,1207,1203,1224,1210,1225,1225,1225,1217,1195,1217,1230,1229,1180,1205,1221,1176,1177,1174,1198,1216,1232,1183,1187,1236,1178,1175,1182,1220,1207,1199,1220,1227,1200,1200,1233,1172,1202,1219,1225,1172,1199,1191,1214,1208,1203,
1236,1183,1212,1214,1182,1187,1166,1172,1202,1223,1172,1214,1186,1220,1231,1235,1185,1232,1229,1224,1173,1198,1190,1202,1188,1191,1192,1185,1229,1229,1228,1204,1198,1216,1166,1219,1210,1235,1212,1205,1192,1190,1170,1202,1199,1206,1202,1188,1207,1187,1202,1195,1210,1212,1186,1207,1175,1216,1177,1188,1180,1211,1193,1175,1161,1233,1189,1217,1203,1182,
1192,1212,1190,1195,1227,1193,1211,1178,1221,1226,1230,1209,1216,1183,1199,1194,1229,1205,1173,1228,1173,1185,1223,1188,1167,1221,1170,1212,1204,1215,1226,1183,1192,1219,1219,1226,1219,1183,1212,1218,1177,1181,1232,1196,1224,1232,1228,1211,1167,1206,1195,1191,1178,1184,1211,1216,1186,1176,1178,1189,1170,1218,1207,1235,1172,1200,1217,1212,1227,1180,
1230,1162,1194,1242,1196,1194,1224,1200,1197,1229,1206,1195,1190,1197,1232,1233,1190,1205,1232,1214,1226,1187,1203,1204,1209,1177,1232,1216,1195,1209,1209,1236,1162,1176,1172,1175,1216,1220,1194,1178,1190,1192,1204,1173,1224,1186,1178,1168,1172,1178,1232,1210,1179,1212,1235,1182,1187,1228,1177,1226,1228,1177,1231,1238,1194,1170,1197,1230,1206,1209,
1198,1221,1193,1222,1197,1226,1222,1189,1169,1215,1202,1198,1177,1213,1205,1176,1223,1173,1194,1185,1196,1193,1178,1189,1180,1168,1222,1195,1225,1184,1204,1173,1223,1212,1172,1234,1213,1229,1195,1181,1219,1197,1226,1190,1213,1218,1170,1209,1188,1213,1220,1170,1200,1205,1172,1177,1174,1213,1168,1205,1214,1188,1232,1202,1220,1233,1229,1208,1197,1211,
1204,1202,1195,1186,1207,1186,1181,1171,1204,1168,1181,1226,1180,1200,1229,1222,1202,1224,1214,1224,1202,1198,1172,1191,1170,1178,1234,1213,1198,1199,1207,1232,1198,1192,1215,1180,1196,1211,1177,1185,1230,1233,1215,1225,1218,1200,1207,1216,1179,1225,1200,1224,1173,1214,1174,1194,1171,1190,1207,1229,1187,1214,1184,1172,1230,1214,1174,1220,1168,1219,
1176,1179,1217,1181,1169,1202,1219,1203,1204,1177,1206,1172,1198,1207,1213,1228,1216,1233,1214,1177,1218,1178,1228,1178,1211,1202,1193,1228,1231,1177,1186,1184,1188,1205,1183,1183,1225,1225,1221,1201,1177,1198,1198,1206,1205,1170,1230,1223,1226,1198,1220,1204,1176,1209,1199,1202,1211,1211,1170,1185,1216,1179,1206,1219,1226,1193,1216,1204,1180,1188,
1232,1169,1181,1180,1181,1186,1205,1167,1208,1203,1206,1190,1188,1198,1230,1195,1194,1177,1169,1170,1232,1218,1181,1203,1179,1201,1195,1223,1225,1222,1178,1205,1216,1196,1226,1229,1172,1217,1177,1219,1198,1213,1168,1232,1187,1167,1220,1203,1188,1212,1174,1181,1218,1202,1214,1217,1179,1218,1211,1221,1172,1178,1198,1180,1198,1198,1229,1224,1222,1185,
CsNdRawFrame:
4341,4247,4246,4262,4231,4302,4303,4368,4355,4393,4311,4341,4305,4374,4298,4319,4303,4254,4356,4278,4389,4338,4325,4273,4301,4256,4281,4343,4347,4226,4341,4253,4367,4292,4313,4382,4346,4308,4343,4376,4363,4346,4345,4252,4363,4389,4313,4377,4337,4349,4334,4307,4341,4316,4280,4300,4311,4290,4223,4271,4293,4316,4418,4261,4345,4253,4321,4353,4348,4244,
4268,4304,4166,4308,4286,4297,4348,4295,4328,4329,4304,4282,4348,4311,4271,4314,4291,4369,4308,4257,4299,4295,4254,4340,4262,4291,4229,4303,4318,4336,4276,4344,4287,4398,4354,4247,4344,4324,4303,4324,4310,4374,4303,4399,4353,4364,4440,4350,4347,4317,4230,4325,4363,4341,4285,4340,4291,4276,4348,4263,4243,4281,4313,4270,4244,4271,4227,4223,4302,4338,
4350,4258,4329,4204,4306,4365,4323,4360,4402,4325,4383,4303,4369,4379,4345,4245,4348,4337,4382,4284,4291,4358,4328,4306,4380,4340,4257,4306,4320,4318,4280,4370,4316,4182,4324,4338,4353,4323,4242,4369,4283,4412,4372,4349,4380,4301,4359,4398,4340,4345,4337,4357,4348,4359,4351,4243,4329,4331,4251,4353,4346,4255,4374,4310,4355,4312,4301,4313,4286,4296,
4349,4275,4255,4262,4251,4285,4395,4299,4311,4368,4358,4314,4391,4352,4336,4386,4333,4376,4313,4339,4329,4362,4272,4301,4309,4308,4300,4243,4306,4375,4327,4315,4275,4322,4423,4296,4311,4325,4345,4326,4298,4253,4290,4410,4327,4444,4383,4339,4297,4356,4320,4327,4366,4312,4291,4344,4289,4297,4316,4405,4364,4369,4257,4319,4376,4253,4267,4247,4345,4228,
4311,4269,4301,4304,4313,4250,4271,4375,4290,4341,4300,4425,4385,4389,4252,4277,4269,4296,4246,4380,4344,4289,4286,4230,4305,4220,4289,4331,4302,4244,4316,4314,4244,4323,4300,4319,4291,4304,4323,4272,4295,4325,4310,4286,4306,4324,4315,4314,4368,4340,4361,4399,4242,4367,4334,4442,4363,4290,4331,4328,4265,4338,4332,4263,4341,4326,4336,4341,4339,4237,
4273,4331,4266,4319,4278,4356,4214,4332,4253,4386,4349,4367,4326,4360,4250,4297,4310,4281,4344,4293,4275,4264,4285,4270,4328,4295,4302,4278,4248,4361,4299,4332,4289,4356,4276,4361,4272,4299,4328,4360,4308,4265,4288,4387,4397,4387,4310,4324,4392,4254,4329,4314,4335,4331,4369,4234,4296,4330,4278,4372,4356,4272,4317,4309,4241,4281,4372,4361,4255,4286,
4303,4306,4223,4297,4294,4317,4287,4400,4394,4270,4382,4408,4299,4400,4291,4303,4339,4323,4336,4309,4359,4312,4364,4282,4310,4358,4291,4349,4229,4343,4294,4350,4326,4321,4279,4304,4334,4322,4341,4368,4339,4257,4321,4389,4263,4405,4334,4366,4298,4410,4300,4423,4368,4298,4308,4305,4325,4349,4352,4377,4394,4313,4276,4351,4320,4312,4426,4317,4416,4340,
4319,4264,4292,4281,4284,4194,4254,4403,4353,4437,4306,4375,4358,4354,4295,4378,4366,4343,4326,4340,4314,4309,4279,4318,4310,4315,4293,4385,4286,4337,4333,4261,4329,4283,4289,4323,4343,4311,4350,4334,4329,4373,4349,4344,4368,4395,4323,4298,4370,4352,4305,4363,4312,4430,4285,4321,4294,4334,4358,4392,4351,4281,4262,4349,4240,4305,4289,4338,4292,4402,
4313,4316,4254,4272,4283,4267,4249,4324,4301,4414,4360,4394,4326,4342,4335,4293,4245,4332,4398,4323,4406,4365,4359,4350,4309,4368,4301,4296,4283,4233,4232,4183,4351,4276,4334,4319,4312,4373,4309,4318,4292,4308,4344,4389,4308,4313,4308,4248,4291,4338,4244,4220,4382,4306,4342,4263,4269,4307,4209,4357,4323,4274,4341,4287,4348,4303,4346,4280,4339,4293,
4368,4276,4201,4278,4293,4197,4291,4348,4347,4218,4337,4311,4390,4306,4447,4315,4352,4247,4319,4380,4290,4275,4298,4270,4347,4326,4267,4314,4307,4287,4329,4301,4309,4357,4371,4314,4367,4411,4281,4356,4349,4310,4287,4279,4378,4249,4357,4337,4294,4266,4431,4274,4344,4307,4347,4338,4338,4303,4318,4384,4316,4315,4323,4289,4290,4316,4277,4335,4289,4223,
Cr1NdRawFrame:
2,2,2,4,1,2,4,4,1,0,2,3,0,3,1,7,1,1,1,0,1,2,2,5,1,2,3,1,1,1,1,2,0,1,1,4,1,5,0,1,3,4,6,3,7,3,7,4,4,2,1,6,6,1,10,1,3,1,3,1,2,2,1,3,5,3,2,2,3,3,
5,2,1,1,2,2,7,1,1,3,2,0,5,1,2,4,0,1,2,4,2,4,4,2,3,1,1,4,2,1,3,2,1,2,1,4,2,2,4,1,0,2,4,1,0,5,1,6,0,0,3,2,2,4,2,4,2,1,5,4,1,3,1,2,8,2,4,2,4,1,
5,0,1,2,1,1,2,1,1,8,2,1,0,3,1,1,2,1,8,2,2,1,2,2,3,1,0,3,1,1,1,1,0,2,1,2,2,1,1,3,2,4,2,3,2,2,1,1,5,1,2,6,1,3,1,5,2,0,3,3,2,2,3,1,1,1,2,2,5,4,
7,0,2,2,3,3,2,2,1,1,1,2,4,3,4,3,4,1,1,1,2,4,1,2,3,4,2,1,3,2,1,5,2,2,3,0,2,1,3,2,1,2,1,5,4,1,1,6,3,8,4,4,2,6,2,5,0,1,2,3,2,1,4,2,2,2,2,0,1,1,
1,4,3,2,1,1,3,5,0,1,2,1,1,1,3,0,0,5,2,4,2,3,2,1,2,4,1,3,3,0,6,3,3,1,2,2,0,5,1,3,3,6,3,2,4,0,2,2,1,6,3,2,3,2,0,5,4,1,4,1,1,5,4,6,3,4,1,2,3,2,
Cr2NdRawFrame:
4,5,5,4,0,4,5,6,1,5,5,2,4,3,0,4,2,5,3,1,5,1,1,5,2,0,2,1,8,1,1,3,0,2,0,3,2,1,1,1,1,7,4,3,2,1,1,2,1,3,4,2,3,0,1,3,1,3,3,3,4,4,2,1,4,3,2,5,2,4,
4,2,6,5,3,5,4,5,0,2,3,5,5,3,6,4,3,5,4,2,1,4,5,1,6,7,4,7,1,2,3,6,2,1,1,1,4,2,3,2,6,3,4,1,6,2,3,5,1,2,1,2,2,1,1,2,2,0,1,1,1,1,4,4,4,3,4,2,5,2,
3,1,1,2,1,1,1,1,1,8,3,1,1,2,2,1,7,5,6,3,1,1,2,6,4,3,3,1,1,3,2,1,1,2,1,1,6,3,1,2,1,5,2,2,5,2,2,3,5,3,7,3,1,1,5,2,1,2,3,6,2,3,2,1,8,0,5,1,4,5,
1,1,2,2,2,1,3,2,1,1,4,0,3,3,1,2,1,6,6,1,2,4,2,4,4,5,0,7,0,4,4,2,3,0,3,4,9,1,2,2,2,3,2,4,6,0,1,5,2,1,1,3,1,3,4,4,2,2,3,5,4,2,4,2,2,7,1,1,4,2,
1,2,2,2,1,0,2,2,0,2,2,1,0,2,7,3,1,5,2,2,3,4,1,1,0,5,2,3,3,4,6,2,1,6,4,5,3,0,4,1,2,1,5,1,1,1,1,0,0,5,1,1,4,1,3,3,2,4,2,1,2,3,3,2,3,1,1,2,4,1,
Cr3NdRawFrame:
6,2,7,2,1,2,5,4,1,2,3,3,3,1,0,5,2,8,8,1,9,1,2,6,0,2,3,1,1,1,0,2,0,2,3,11,3,4,2,4,2,5,8,3,6,2,1,1,2,1,2,3,8,1,7,3,10,2,4,5,2,3,10,2,15,2,4,7,7,6,
0,1,1,4,3,2,3,2,1,5,3,1,2,2,7,6,4,6,2,7,1,5,1,0,11,10,2,0,1,1,8,1,1,0,2,3,2,4,2,1,2,4,1,2,1,3,4,1,2,2,4,2,0,6,1,2,3,1,5,7,0,5,5,5,7,3,2,4,9,0,
5,1,1,0,2,1,7,1,1,4,3,1,1,4,2,2,4,4,1,3,0,2,1,3,7,2,2,3,0,1,6,1,3,0,3,2,2,0,2,1,4,1,5,3,3,2,3,1,4,1,3,2,3,1,1,2,12,2,5,6,2,6,6,1,3,1,1,5,2,5,
3,1,4,2,2,1,1,3,1,1,3,1,1,2,2,2,6,6,1,5,1,1,2,5,3,5,6,4,5,5,3,2,7,1,3,1,4,5,1,5,1,6,2,1,2,1,1,3,1,4,2,4,4,0,3,2,3,2,6,4,0,1,2,1,3,9,5,2,3,3,
4,5,3,1,1,0,5,1,1,1,2,4,4,2,1,2,0,2,2,1,4,5,1,4,1,9,2,2,1,3,4,2,0,4,5,2,5,2,4,3,3,1,3,3,3,4,1,1,1,2,1,5,1,1,3,3,4,5,5,4,1,6,5,8,2,2,1,5,7,1,
Cr4NdRawFrame:
2,3,2,6,1,1,4,7,1,5,2,3,3,2,1,1,1,1,1,1,7,1,2,8,1,2,3,0,2,1,1,2,0,1,8,3,2,5,3,4,4,1,6,2,2,1,1,1,2,2,10,8,0,1,6,4,2,1,6,2,1,3,9,4,8,2,2,0,2,3,
5,2,7,5,3,3,2,7,1,4,2,1,3,2,4,4,3,4,3,7,2,3,2,2,5,5,3,7,2,0,6,3,1,0,2,3,5,3,1,1,10,2,3,5,8,2,3,2,5,2,3,3,4,7,5,4,3,1,2,10,1,6,0,7,6,1,4,2,7,2,
2,2,2,1,2,0,3,1,1,9,3,2,2,1,1,0,5,3,4,3,2,3,2,4,2,2,2,1,1,1,2,2,2,3,0,1,7,2,1,4,4,5,4,2,3,2,2,3,4,1,4,10,3,3,3,6,6,0,1,5,3,7,5,1,2,0,4,6,6,4,
2,2,4,1,5,2,0,1,1,1,1,1,2,5,3,3,0,2,2,1,2,4,3,1,3,3,2,3,2,7,2,6,7,3,5,3,5,2,2,4,1,3,0,4,4,2,1,5,2,7,3,1,1,2,2,3,2,1,5,3,0,2,1,1,3,1,3,2,4,0,
4,4,4,2,1,1,1,7,2,2,5,4,5,2,7,4,1,6,1,2,2,5,2,7,1,7,1,7,2,3,7,5,3,0,2,3,2,2,2,0,2,5,3,2,6,6,2,2,0,6,1,5,4,1,2,4,4,5,1,1,3,7,4,8,1,4,1,3,5,2,
ADC_OV_Max_CNT:
ADC_OV_Max_CNT_0, 00
ADC_OV_Max_CNT_1, 00
ADC_OV_Max_CNT_2, 00
ADC_OV_Max_CNT_3, 00
ADC_OV_Max_CNT_4, 00
ADC_OV_Max_CNT_5, 00
ADC_OV_Max_CNT_6, 00
ADC_OV_Max_CNT_7, 00
ADC_OV_Max_CNT_8, 00
ADC_OV_Max_CNT_9, 00
ADC_OV_Max_CNT_10, 00
ADC_OV_Max_CNT_11, 00
ADC_OV_Max_CNT_12, 00
ADC_OV_Max_CNT_13, 00
ADC_OV_Max_CNT_14, 00
ADC_OV_Max_CNT_15, 00
ADC_OV_Max_CNT_16, 00
ADC_OV_Max_CNT_17, 00
ADC_OV_Max_CNT_18, 00
ADC_OV_Max_CNT_19, 00
ADC_OV_Max_CNT_20, 00
ADC_OV_Max_CNT_21, 00
ADC_OV_Max_CNT_22, 00
ADC_OV_Max_CNT_23, 00
ADC_OV_Max_CNT_24, 00
ADC_OV_Max_CNT_25, 00
ADC_OV_Max_CNT_26, 00
ADC_OV_Max_CNT_27, 00
ADC_OV_Max_CNT_28, 00
ADC_OV_Max_CNT_29, 00
ADC_OV_Max_CNT_30, 00
ADC_OV_Max_CNT_31, 00
ADC_OV_Max_CNT_32, 00
ADC_OV_Max_CNT_33, 00
ADC_OV_Max_CNT_34, 00
ADC_OV_Max_CNT_35, 00
ADC_OV_Max_CNT_36, 00
ADC_OV_Max_CNT_37, 00
ADC_OV_Max_CNT_38, 00
ADC_OV_Max_CNT_39, 00

Frequency: CR4 Pattern: Black
frame_57: 2026-06-23_11-13-00.839
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5717,5646,5647,5645,5624,5594,5597,5631,5466,5626,5500,5645,5518,5665,5654,5630,5601,5646,5589,5604,5568,5581,5542,5558,5590,5571,5599,5599,5691,5589,5631,5598,5615,5561,5607,5619,5575,5623,5617,5634,5624,5652,5733,5592,5680,5598,5660,5560,5643,5644,5697,5628,5739,5651,5756,5671,5675,5625,5614,5622,5590,5588,5560,5542,5585,5534,5628,5557,5648,5581,
5468,5580,5462,5617,5432,5582,5397,5332,5634,5348,5655,5363,5633,5382,5338,5669,5334,5700,5324,5684,5309,5416,5632,5408,5671,5432,5649,5462,5604,5618,5606,5653,5580,5624,5569,5503,5641,5518,5661,5535,5645,5553,5412,5619,5401,5656,5384,5622,5361,5386,5560,5393,5593,5418,5582,5429,5502,5638,5491,5661,5470,5634,5443,5429,5734,5437,5765,5458,5745,5481,
5675,5430,5681,5473,5642,5430,5616,5564,5451,5569,5480,5581,5452,5605,5616,5406,5615,5440,5600,5409,5578,5655,5471,5646,5496,5666,5476,5686,5651,5459,5657,5493,5634,5470,5618,5673,5443,5682,5460,5702,5440,5711,5619,5487,5611,5523,5590,5493,5567,5681,5461,5675,5493,5710,5474,5712,5720,5446,5711,5473,5672,5443,5645,5634,5365,5636,5400,5660,5362,5676,
5606,5661,5591,5710,5565,5665,5531,5437,5615,5465,5637,5486,5612,5498,5445,5781,5447,5814,5423,5785,5412,5529,5702,5523,5728,5551,5702,5558,5480,5669,5471,5711,5460,5683,5446,5507,5713,5513,5737,5544,5709,5544,5434,5656,5419,5683,5405,5662,5384,5580,5591,5578,5624,5615,5606,5609,5576,5556,5556,5584,5539,5558,5505,5389,5713,5404,5745,5436,5727,5441,
5782,5596,5733,5632,5716,5603,5675,5493,5684,5503,5703,5525,5678,5531,5657,5676,5614,5720,5606,5695,5576,5648,5686,5632,5714,5659,5698,5664,5708,5784,5660,5817,5645,5796,5621,5628,5571,5627,5604,5654,5569,5662,5706,5644,5648,5673,5647,5651,5627,5597,5558,5600,5586,5620,5561,5623,5759,5686,5699,5716,5678,5686,5659,5555,5731,5564,5761,5591,5741,5590,
5449,5555,5447,5586,5430,5551,5393,5422,5659,5445,5696,5458,5679,5476,5387,5464,5387,5505,5386,5481,5355,5540,5725,5530,5756,5558,5734,5573,5378,5627,5367,5664,5366,5645,5347,5437,5630,5457,5657,5471,5639,5485,5461,5619,5447,5650,5444,5630,5418,5420,5666,5432,5703,5448,5680,5457,5551,5680,5540,5703,5524,5681,5493,5516,5658,5523,5696,5554,5674,5569,
5659,5491,5647,5542,5625,5492,5597,5565,5481,5573,5516,5588,5500,5612,5611,5459,5611,5490,5601,5461,5586,5646,5528,5631,5566,5655,5544,5665,5669,5469,5667,5509,5662,5478,5645,5636,5476,5641,5499,5653,5488,5664,5694,5360,5682,5395,5668,5367,5651,5471,5482,5460,5513,5487,5492,5486,5730,5482,5722,5502,5692,5476,5676,5706,5494,5697,5528,5720,5518,5742,
5572,5650,5570,5690,5541,5647,5520,5448,5704,5456,5731,5476,5719,5495,5513,5660,5503,5689,5488,5671,5475,5533,5712,5522,5739,5548,5737,5550,5547,5637,5548,5684,5533,5653,5512,5499,5621,5525,5646,5532,5643,5547,5541,5629,5539,5661,5519,5634,5505,5458,5687,5455,5717,5483,5718,5484,5561,5638,5546,5653,5519,5630,5497,5506,5684,5504,5722,5537,5715,5552,
5827,5628,5773,5667,5743,5621,5723,5595,5524,5601,5549,5619,5546,5648,5701,5536,5653,5572,5632,5544,5624,5660,5667,5640,5692,5664,5691,5693,5755,5506,5714,5540,5691,5521,5693,5603,5581,5599,5603,5629,5596,5650,5744,5412,5686,5442,5670,5427,5669,5656,5471,5652,5501,5679,5503,5694,5725,5530,5678,5549,5648,5512,5630,5717,5603,5714,5632,5744,5622,5769,
5527,5575,5522,5611,5500,5581,5476,5402,5614,5406,5634,5437,5628,5529,5498,5611,5489,5644,5484,5630,5476,5497,5674,5484,5700,5513,5692,5614,5515,5623,5511,5662,5502,5644,5494,5502,5704,5509,5720,5529,5715,5618,5523,5602,5507,5628,5501,5611,5495,5589,5630,5593,5653,5618,5641,5703,5452,5667,5439,5685,5415,5662,5395,5502,5576,5502,5601,5527,5590,5630,
5967,5394,5900,5430,5879,5397,5848,5670,5483,5671,5502,5690,5505,5710,5780,5528,5724,5563,5708,5544,5690,5698,5529,5681,5560,5694,5559,5718,5737,5475,5666,5510,5659,5493,5650,5685,5556,5676,5575,5699,5573,5711,5878,5442,5815,5466,5798,5454,5782,5673,5513,5657,5545,5684,5545,5697,5778,5574,5699,5608,5679,5577,5669,5793,5486,5788,5517,5820,5518,5839,
5807,5635,5788,5662,5764,5630,5734,5707,5642,5733,5655,5724,5676,5752,5772,5650,5761,5687,5748,5667,5729,5688,5664,5693,5690,5688,5707,5712,5628,5640,5610,5673,5601,5646,5577,5637,5666,5672,5686,5656,5696,5688,5725,5514,5702,5548,5688,5519,5681,5666,5586,5692,5615,5686,5637,5708,5769,5726,5736,5754,5718,5727,5698,5725,5650,5750,5673,5746,5687,5764,
5768,5516,5711,5566,5689,5527,5663,5620,5404,5642,5419,5631,5433,5648,5728,5531,5677,5578,5664,5550,5653,5737,5547,5741,5567,5725,5585,5745,5747,5594,5698,5632,5690,5615,5672,5673,5492,5687,5500,5692,5518,5700,5709,5440,5657,5475,5635,5452,5626,5728,5568,5738,5585,5737,5611,5746,5780,5574,5725,5607,5692,5582,5680,5745,5448,5762,5469,5759,5486,5769,
5566,5607,5560,5642,5533,5625,5517,5399,5643,5392,5651,5422,5640,5425,5541,5678,5535,5724,5520,5709,5501,5547,5641,5533,5656,5556,5639,5560,5492,5716,5487,5757,5471,5740,5465,5468,5655,5468,5669,5486,5657,5489,5562,5601,5551,5645,5541,5626,5529,5602,5714,5596,5730,5627,5727,5620,5560,5757,5553,5782,5525,5770,5501,5638,5593,5637,5608,5665,5598,5663,
5718,5481,5726,5532,5686,5501,5667,5690,5446,5690,5447,5738,5396,5706,5780,5416,5782,5461,5765,5441,5746,5736,5480,5712,5481,5753,5431,5731,5728,5574,5721,5613,5693,5600,5693,5709,5539,5702,5539,5743,5478,5718,5661,5387,5664,5435,5638,5408,5627,5691,5639,5683,5654,5725,5596,5695,5634,5631,5625,5665,5598,5644,5576,5786,5463,5779,5469,5837,5426,5805,
5673,5554,5674,5592,5642,5561,5623,5513,5660,5529,5684,5556,5612,5540,5595,5798,5604,5854,5580,5828,5577,5575,5695,5577,5728,5595,5653,5592,5603,5824,5606,5866,5584,5855,5593,5620,5830,5631,5852,5656,5774,5640,5620,5674,5620,5715,5595,5706,5584,5586,5767,5590,5788,5614,5716,5601,5614,5713,5596,5757,5570,5733,5559,5600,5625,5619,5662,5637,5587,5615,
5844,5703,5799,5745,5770,5720,5752,5636,5702,5632,5665,5644,5652,5652,5729,5760,5681,5798,5676,5796,5667,5739,5734,5728,5701,5735,5694,5744,5701,5764,5656,5798,5635,5796,5644,5724,5733,5711,5701,5715,5688,5728,5678,5676,5621,5713,5602,5705,5605,5736,5761,5732,5743,5744,5723,5748,5650,5833,5593,5865,5576,5854,5573,5689,5668,5685,5641,5697,5617,5697,
5716,5637,5720,5660,5688,5651,5670,5493,5656,5493,5656,5515,5641,5515,5500,5698,5504,5729,5495,5728,5484,5597,5654,5579,5656,5605,5640,5615,5536,5595,5535,5622,5515,5623,5514,5560,5651,5549,5643,5562,5629,5569,5613,5598,5612,5622,5605,5620,5600,5557,5713,5554,5727,5582,5708,5577,5598,5726,5592,5747,5572,5732,5560,5549,5744,5540,5751,5570,5720,5568,
5728,5580,5741,5596,5713,5586,5683,5661,5545,5656,5544,5677,5531,5682,5803,5568,5815,5592,5795,5593,5789,5722,5604,5705,5612,5738,5587,5733,5715,5488,5720,5507,5712,5511,5702,5813,5512,5806,5517,5832,5492,5822,5704,5589,5711,5619,5695,5607,5681,5784,5602,5782,5622,5804,5609,5803,5813,5509,5817,5516,5797,5507,5778,5868,5592,5865,5607,5889,5584,5898,
5658,5737,5674,5758,5641,5745,5618,5533,5747,5539,5763,5571,5734,5568,5592,5772,5594,5804,5581,5803,5570,5670,5741,5668,5742,5694,5723,5703,5598,5694,5610,5724,5590,5725,5586,5520,5717,5510,5715,5535,5691,5549,5519,5602,5520,5632,5501,5626,5506,5600,5797,5599,5818,5632,5784,5628,5641,5805,5639,5817,5618,5813,5600,5680,5753,5684,5765,5716,5734,5717,
5890,5670,5853,5693,5831,5682,5804,5756,5681,5752,5691,5775,5656,5768,5820,5554,5784,5584,5772,5586,5771,5775,5588,5769,5599,5782,5567,5778,5896,5630,5853,5654,5846,5651,5844,5700,5557,5690,5553,5702,5524,5703,5776,5564,5733,5580,5710,5578,5711,5674,5632,5670,5643,5701,5607,5692,5780,5677,5730,5703,5707,5693,5700,5792,5600,5789,5619,5814,5571,5813,
5616,5754,5620,5771,5595,5760,5576,5662,5663,5672,5659,5689,5628,5736,5672,5708,5686,5736,5662,5737,5665,5575,5706,5566,5703,5581,5673,5625,5612,5704,5620,5724,5605,5724,5604,5592,5564,5600,5568,5604,5528,5649,5539,5747,5553,5768,5533,5770,5521,5620,5734,5623,5739,5636,5701,5671,5598,5643,5602,5659,5580,5647,5567,5645,5706,5641,5715,5661,5678,5698,
5908,5563,5864,5573,5841,5570,5821,5812,5591,5807,5593,5824,5559,5824,5955,5660,5917,5680,5907,5685,5900,5834,5466,5812,5467,5827,5426,5831,5875,5602,5839,5629,5833,5634,5829,5787,5611,5765,5601,5772,5566,5780,5826,5535,5784,5554,5768,5555,5764,5736,5580,5732,5589,5743,5556,5736,5924,5654,5882,5671,5853,5664,5836,5832,5639,5826,5642,5841,5601,5840,
6005,5758,6001,5777,5986,5776,5970,5740,5759,5740,5752,5764,5725,5769,5947,5746,5952,5764,5944,5785,5933,5795,5724,5784,5728,5810,5696,5820,5808,5750,5816,5780,5798,5797,5805,5798,5764,5795,5759,5804,5727,5817,5760,5727,5754,5747,5745,5754,5740,5797,5814,5795,5815,5815,5789,5826,5826,5813,5824,5827,5806,5828,5794,5804,5784,5808,5777,5828,5751,5832,
5814,5616,5771,5629,5744,5619,5746,5823,5594,5788,5594,5811,5571,5800,5959,5643,5916,5668,5913,5677,5916,5762,5559,5716,5561,5745,5537,5720,5880,5688,5843,5710,5833,5716,5845,5838,5645,5799,5636,5808,5620,5798,5856,5666,5809,5690,5800,5693,5808,5880,5626,5826,5632,5861,5601,5845,5925,5683,5873,5704,5854,5695,5856,5847,5650,5808,5660,5834,5633,5814,
5627,5687,5640,5708,5622,5696,5616,5637,5738,5611,5741,5627,5719,5660,5755,5724,5763,5745,5749,5756,5760,5855,5802,5811,5795,5827,5775,5868,5783,5791,5793,5817,5783,5825,5793,5776,5755,5744,5753,5752,5726,5781,5537,5750,5555,5768,5534,5775,5549,5746,5779,5719,5784,5729,5752,5768,5681,5680,5681,5698,5657,5690,5661,5784,5819,5756,5821,5771,5794,5800,
5885,5565,5889,5587,5866,5579,5897,5930,5540,5887,5540,5899,5513,5895,5901,5540,5908,5568,5895,5572,5938,6019,5613,5962,5618,5978,5590,5972,5855,5693,5868,5710,5852,5720,5900,5911,5623,5864,5620,5865,5598,5855,5792,5538,5795,5560,5779,5564,5820,5899,5492,5853,5494,5871,5467,5857,5844,5581,5847,5596,5819,5593,5861,5985,5610,5939,5611,5954,5592,5947,
5694,5860,5711,5877,5688,5874,5723,5782,5763,5761,5753,5772,5743,5775,5717,5745,5730,5780,5725,5774,5772,5772,5719,5748,5726,5753,5699,5765,5685,5946,5701,5970,5691,5976,5742,5767,5853,5744,5840,5748,5822,5745,5727,5933,5734,5947,5722,5957,5770,5723,5726,5699,5735,5704,5718,5707,5669,5764,5677,5786,5662,5781,5709,5837,5778,5807,5772,5827,5749,5819,
