Frequency: CR2 Pattern: Black
frame_1: 2026-06-23_11-12-56.271
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5115,4817,5074,4830,5061,4828,5058,5051,4848,5047,4843,5048,4817,5050,5157,4903,5118,4916,5105,4923,5106,5072,4730,5052,4734,5052,4705,5065,5088,4858,5055,4870,5047,4865,5047,5016,4856,5006,4848,5003,4823,5014,5049,4803,5015,4811,5004,4820,5001,4991,4834,4968,4833,4970,4812,4980,5132,4903,5083,4907,5076,4914,5078,5078,4884,5062,4890,5067,4864,5068,
5202,4996,5202,5006,5182,4999,5186,4982,4983,4988,4978,4992,4970,5003,5139,4985,5138,4996,5142,5008,5134,5037,4960,5016,4956,5020,4929,5041,5023,4988,5023,4996,5014,5007,5024,5025,4991,5019,4984,5020,4962,5041,4983,4962,4983,4976,4974,4979,4981,5034,5030,5019,5035,5028,5009,5051,5048,5034,5045,5045,5031,5047,5030,5048,5004,5042,5009,5051,4991,5056,
5035,4863,4989,4882,4970,4874,4972,5045,4845,5015,4840,5029,4826,5018,5159,4893,5121,4902,5109,4901,5120,4997,4810,4953,4806,4963,4797,4956,5085,4923,5048,4941,5036,4932,5046,5054,4876,5010,4874,5028,4859,5017,5072,4910,5030,4922,5017,4931,5028,5097,4867,5050,4867,5059,4855,5056,5126,4936,5085,4936,5070,4935,5073,5081,4890,5033,4899,5050,4880,5034,
4871,4927,4871,4933,4856,4931,4870,4880,4964,4852,4959,4862,4951,4893,4964,4954,4972,4969,4965,4969,4976,5064,5007,5026,5014,5037,4997,5078,4998,5011,4998,5023,4998,5025,5000,4993,4965,4964,4965,4970,4952,5001,4788,4974,4795,4982,4789,4989,4798,4979,4990,4948,4988,4952,4981,4991,4904,4912,4907,4921,4894,4924,4904,5023,5030,4983,5035,4989,5024,5027,
5088,4820,5089,4827,5069,4818,5105,5149,4785,5107,4785,5110,4775,5111,5100,4783,5097,4807,5092,4812,5137,5220,4845,5158,4851,5161,4843,5168,5066,4916,5062,4926,5058,4931,5102,5122,4847,5070,4841,5070,4833,5070,5005,4793,5008,4804,5003,4806,5042,5117,4730,5068,4738,5069,4724,5073,5051,4823,5050,4829,5035,4826,5075,5195,4845,5140,4848,5154,4832,5146,
4922,5069,4928,5081,4907,5076,4957,5008,4977,4987,4974,4985,4969,4992,4936,4972,4937,4983,4936,4982,4980,4999,4944,4970,4942,4973,4939,4983,4909,5143,4908,5156,4911,5151,4958,4983,5054,4962,5045,4968,5038,4974,4939,5130,4950,5148,4939,5148,4991,4956,4948,4921,4942,4922,4940,4939,4904,4990,4902,5006,4893,4996,4938,5060,4988,5024,4985,5035,4978,5034,
5111,4990,5084,4999,5068,4985,5087,5071,4826,5063,4822,5071,4811,5070,5153,4923,5131,4934,5123,4935,5156,5079,4961,5051,4960,5065,4941,5062,5149,4995,5123,5003,5118,5005,5146,5009,5003,4990,4998,5000,4990,5000,4974,4962,4945,4970,4942,4969,4963,5003,4848,4984,4842,4988,4829,4989,5139,4963,5106,4975,5093,4965,5126,5090,5019,5070,5014,5081,5008,5074,
4963,4807,4978,4814,4957,4807,4966,4935,4884,4952,4883,4956,4870,4992,4969,4825,4990,4835,4986,4837,5001,4985,4818,4975,4813,4988,4802,5027,4961,4907,4975,4920,4969,4922,4987,4934,4804,4930,4813,4937,4789,4977,4872,4740,4887,4753,4883,4754,4892,4983,4873,4979,4866,4985,4861,5020,4931,4757,4940,4765,4932,4770,4938,5003,4784,5010,4784,5017,4771,5046,
5080,4642,5093,4659,5069,4659,5087,5103,4640,5109,4638,5118,4635,5110,5061,4684,5071,4707,5062,4714,5080,5184,4709,5176,4702,5187,4698,5175,5146,4656,5148,4674,5139,4684,5163,5050,4709,5055,4698,5060,4693,5051,5060,4650,5073,4667,5058,4680,5073,5096,4734,5082,4739,5098,4724,5089,5117,4653,5123,4659,5107,4667,5119,5235,4653,5232,4649,5238,4638,5230,
4995,4936,4999,4954,4988,4955,4990,5006,4783,5009,4790,5024,4782,5055,4976,4916,4990,4938,4984,4942,4990,4931,4899,4917,4904,4931,4890,4968,5038,4884,5044,4907,5036,4910,5048,5042,4819,5038,4828,5045,4811,5084,4911,4920,4918,4940,4912,4944,4928,4946,4840,4932,4844,4952,4835,4982,4996,4828,5000,4846,4993,4849,5001,5058,4913,5052,4921,5063,4914,5098,
5184,4781,5184,4797,5166,4794,5181,4990,4660,4983,4660,4996,4646,4987,5040,4823,5036,4842,5040,4843,5046,5041,4781,5036,4779,5047,4774,5033,5061,4822,5059,4845,5048,4846,5066,4928,4730,4926,4727,4931,4716,4922,5102,4781,5092,4801,5083,4805,5104,5059,4743,5051,4743,5061,4736,5060,5063,4682,5062,4689,5050,4691,5063,5134,4815,5121,4817,5135,4811,5118,
4894,4955,4914,4964,4882,4971,4900,4936,4804,4938,4799,4951,4789,4987,4926,4893,4938,4906,4925,4913,4943,4921,4890,4905,4881,4921,4874,4955,4941,4814,4963,4823,4949,4831,4963,4911,4876,4898,4869,4903,4851,4940,4978,4857,4992,4876,4973,4882,4990,5027,4870,5020,4859,5028,4844,5064,4985,4876,4992,4891,4977,4889,4991,4903,4916,4885,4912,4898,4891,4928,
5241,4931,5252,4938,5225,4929,5241,5110,4814,5109,4810,5125,4790,5110,5097,4864,5111,4870,5090,4871,5109,5170,4917,5158,4912,5164,4896,5156,5113,5011,5127,5014,5118,5014,5137,5181,4862,5164,4845,5176,4829,5167,5161,4883,5175,4890,5168,4897,5188,5122,4841,5120,4838,5127,4821,5119,5156,4823,5163,4830,5147,4834,5163,5092,4875,5088,4864,5095,4851,5079,
5165,4331,5187,4335,5154,4332,5168,5140,4241,5147,4239,5164,4228,5154,5098,4329,5122,4346,5104,4349,5116,5078,4232,5080,4224,5095,4220,5072,5101,4271,5124,4268,5104,4272,5114,5093,4399,5087,4390,5098,4371,5090,5118,4274,5139,4290,5109,4290,5128,5168,4343,5168,4338,5176,4327,5160,5186,4293,5204,4296,5183,4302,5191,5154,4394,5152,4394,5167,4376,5155,
5107,4410,5106,4413,5100,4409,5110,5100,4323,5099,4322,5107,4314,5100,5044,4356,5064,4363,5058,4365,5068,5044,4400,5037,4399,5040,4396,5035,5044,4377,5056,4383,5055,4387,5066,5043,4384,5042,4378,5046,4367,5033,5129,4297,5145,4309,5135,4310,5154,5184,4320,5180,4320,5180,4311,5174,5013,4340,5026,4348,5023,4348,5029,5087,4406,5079,4398,5078,4387,5077,
4961,4255,4968,4253,4963,4276,4961,4947,4313,4947,4306,4950,4301,4990,4924,4366,4927,4367,4932,4405,4938,4922,4365,4920,4354,4918,4348,4960,4910,4205,4926,4209,4927,4240,4938,4975,4310,4973,4304,4976,4289,5012,4901,4210,4914,4220,4915,4255,4922,4986,4293,4975,4287,4979,4273,5019,4895,4239,4908,4240,4899,4265,4905,4969,4388,4968,4381,4962,4368,5006,
5148,4348,5161,4402,5161,4379,5162,5083,4323,5077,4315,5082,4304,5075,5080,4289,5104,4345,5107,4330,5108,5197,4304,5187,4302,5190,4284,5187,5005,4273,5021,4325,5031,4320,5037,5121,4297,5115,4285,5112,4277,5111,5144,4247,5163,4307,5171,4287,5177,5137,4292,5120,4290,5126,4269,5123,5108,4256,5119,4317,5127,4294,5126,5133,4353,5116,4343,5127,4326,5115,
5076,4322,5092,4355,5066,4368,5073,5014,4277,5000,4270,5017,4250,5014,5033,4301,5058,4331,5041,4343,5054,5012,4399,4991,4397,5008,4384,4996,4955,4258,4983,4294,4966,4306,4980,4975,4382,4966,4382,4972,4355,4967,5063,4240,5089,4286,5071,4291,5086,5017,4348,4998,4355,5004,4327,5005,4980,4320,4996,4348,4976,4342,4996,4993,4406,4970,4400,4980,4377,4975,
5165,4453,5172,4455,5160,4446,5183,5123,4325,5125,4327,5136,4311,5131,5108,4390,5120,4396,5107,4390,5140,5154,4353,5145,4342,5153,4333,5151,5138,4374,5151,4377,5145,4372,5173,5070,4404,5063,4396,5065,4373,5065,5114,4373,5125,4382,5121,4380,5145,5123,4358,5109,4360,5116,4335,5109,5132,4310,5145,4298,5135,4299,5159,5080,4375,5063,4376,5074,4342,5068,
5095,4331,5106,4307,5097,4300,5103,4962,4346,4963,4350,4967,4330,5009,4952,4341,4958,4329,4964,4322,4976,4972,4394,4962,4394,4968,4379,5009,4989,4252,4995,4237,5000,4235,5011,4959,4354,4959,4360,4956,4335,5003,4979,4340,4989,4329,4994,4322,5008,5022,4409,5010,4420,5008,4401,5051,4897,4369,4897,4357,4909,4351,4914,4988,4372,4977,4381,4987,4351,5026,
5149,4401,5154,4371,5183,4369,5170,5221,4349,5222,4353,5228,4335,5225,5180,4406,5190,4382,5221,4388,5218,5217,4433,5206,4438,5212,4407,5208,5190,4367,5201,4337,5237,4340,5233,5133,4363,5116,4362,5124,4333,5123,5097,4338,5118,4314,5145,4315,5140,5238,4377,5230,4382,5232,4352,5233,5158,4415,5167,4392,5186,4385,5184,5259,4446,5242,4451,5249,4423,5249,
5151,4518,5145,4505,5132,4491,5149,5183,4484,5198,4484,5200,4468,5235,5115,4482,5120,4474,5115,4474,5139,5103,4498,5099,4496,5102,4478,5151,5083,4378,5090,4373,5092,4369,5104,5125,4491,5121,4485,5128,4459,5161,5122,4546,5129,4536,5132,4531,5148,5168,4549,5160,4553,5166,4526,5204,5145,4407,5149,4392,5143,4385,5157,5168,4471,5150,4483,5160,4457,5204,
Ctp1DFrame:
1215,1175,1193,1203,1228,1192,1176,1207,1224,1172,1212,1177,1200,1207,1223,1215,1214,1180,1228,1200,1174,1226,1202,1211,1230,1177,1211,1224,1227,1172,1178,1214,1213,1180,1206,1205,1217,1198,1206,1231,1183,1191,1227,1201,1190,1214,1200,1223,1200,1224,1211,1223,1176,1191,1203,1232,1188,1177,1230,1210,1213,1179,1172,1197,1173,1183,1187,1177,1223,1225,
1215,1174,1233,1240,1225,1213,1228,1178,1229,1208,1217,1207,1204,1181,1233,1196,1245,1161,1224,1182,1192,1200,1178,1205,1186,1197,1228,1170,1190,1221,1180,1241,1222,1157,1203,1181,1212,1192,1202,1197,1220,1202,1210,1186,1218,1216,1191,1190,1194,1170,1207,1233,1191,1211,1206,1200,1228,1208,1231,1172,1192,1232,1207,1224,1231,1207,1193,1220,1183,1205,
1230,1176,1184,1236,1181,1175,1177,1180,1186,1194,1219,1191,1197,1180,1226,1169,1178,1225,1214,1171,1209,1181,1219,1235,1231,1207,1204,1228,1209,1225,1223,1226,1216,1199,1219,1225,1222,1180,1203,1222,1175,1181,1172,1196,1218,1235,1183,1187,1235,1176,1174,1181,1219,1208,1196,1223,1225,1201,1201,1232,1176,1207,1218,1226,1176,1199,1194,1215,1211,1204,
1235,1183,1213,1220,1188,1187,1163,1172,1204,1223,1174,1215,1185,1223,1235,1238,1183,1233,1233,1225,1175,1196,1193,1205,1192,1196,1193,1185,1228,1225,1230,1205,1197,1216,1169,1220,1211,1235,1209,1204,1190,1190,1172,1205,1198,1210,1206,1189,1211,1183,1201,1192,1213,1211,1191,1207,1177,1215,1178,1187,1181,1212,1194,1177,1163,1236,1193,1220,1208,1183,
1191,1215,1192,1195,1228,1194,1211,1177,1221,1227,1235,1214,1224,1189,1199,1196,1227,1203,1174,1228,1174,1189,1222,1193,1169,1221,1173,1214,1207,1217,1228,1188,1191,1219,1224,1226,1216,1179,1217,1214,1174,1180,1224,1194,1222,1231,1227,1210,1164,1212,1192,1188,1176,1181,1206,1214,1186,1174,1179,1190,1166,1219,1207,1236,1179,1203,1217,1212,1225,1183,
1232,1162,1197,1239,1198,1196,1224,1200,1197,1232,1205,1204,1194,1196,1233,1232,1192,1206,1235,1220,1226,1189,1206,1207,1211,1177,1236,1217,1194,1202,1209,1231,1166,1173,1171,1174,1214,1223,1194,1172,1195,1189,1206,1174,1227,1190,1182,1169,1177,1177,1231,1212,1178,1215,1232,1180,1187,1229,1178,1228,1231,1176,1234,1244,1194,1170,1197,1232,1205,1209,
1198,1221,1190,1221,1196,1231,1219,1191,1172,1216,1204,1198,1182,1214,1204,1180,1226,1175,1188,1184,1197,1194,1182,1190,1180,1168,1224,1196,1229,1182,1201,1173,1218,1211,1167,1230,1215,1230,1197,1181,1220,1191,1232,1191,1213,1221,1175,1210,1188,1209,1222,1167,1200,1201,1173,1173,1173,1211,1166,1205,1214,1184,1232,1198,1220,1236,1229,1207,1201,1206,
1201,1198,1195,1188,1209,1197,1184,1174,1205,1170,1182,1227,1178,1203,1233,1221,1202,1228,1214,1222,1205,1197,1170,1193,1175,1182,1238,1209,1196,1192,1202,1230,1197,1189,1211,1181,1196,1209,1176,1180,1227,1235,1218,1220,1214,1201,1208,1214,1179,1225,1195,1222,1175,1213,1176,1197,1170,1189,1209,1234,1187,1217,1189,1173,1234,1216,1177,1221,1171,1218,
1180,1187,1224,1179,1169,1200,1219,1205,1205,1180,1206,1171,1195,1207,1212,1227,1220,1231,1217,1179,1223,1181,1231,1180,1215,1210,1198,1236,1227,1183,1180,1181,1185,1202,1182,1183,1223,1224,1218,1197,1173,1195,1199,1212,1209,1167,1230,1221,1225,1193,1217,1204,1163,1210,1195,1207,1214,1211,1171,1187,1221,1181,1204,1219,1230,1197,1218,1212,1182,1188,
1230,1169,1178,1184,1183,1188,1205,1168,1210,1206,1205,1192,1188,1199,1235,1191,1197,1176,1171,1168,1234,1224,1183,1207,1184,1203,1198,1228,1221,1220,1173,1202,1214,1197,1223,1226,1169,1216,1177,1219,1198,1213,1172,1233,1183,1171,1217,1204,1191,1211,1174,1181,1221,1199,1212,1214,1178,1219,1211,1224,1172,1179,1200,1182,1200,1201,1230,1224,1220,1186,
CsNdRawFrame:
4344,4240,4241,4255,4222,4295,4302,4370,4356,4391,4310,4336,4297,4374,4298,4318,4298,4252,4353,4282,4384,4333,4312,4264,4300,4250,4276,4338,4348,4225,4343,4248,4366,4292,4310,4378,4337,4302,4338,4369,4365,4348,4346,4253,4360,4389,4315,4379,4337,4355,4338,4313,4342,4316,4281,4297,4318,4291,4224,4275,4299,4318,4423,4265,4349,4254,4323,4353,4348,4246,
4271,4303,4166,4307,4284,4296,4333,4289,4323,4331,4300,4282,4344,4314,4268,4320,4288,4367,4306,4257,4299,4288,4249,4337,4254,4296,4224,4299,4319,4333,4278,4341,4290,4398,4356,4245,4349,4322,4308,4330,4306,4367,4304,4399,4352,4366,4435,4355,4353,4319,4230,4331,4364,4345,4285,4337,4294,4279,4348,4267,4244,4287,4314,4267,4246,4270,4236,4220,4300,4331,
4348,4251,4322,4199,4301,4365,4317,4361,4400,4322,4385,4303,4366,4383,4344,4245,4344,4340,4380,4281,4291,4350,4329,4300,4368,4342,4253,4297,4322,4322,4282,4372,4307,4187,4330,4335,4353,4319,4244,4366,4275,4410,4375,4355,4380,4310,4361,4397,4343,4347,4334,4356,4345,4363,4358,4249,4330,4333,4254,4355,4352,4261,4375,4304,4355,4313,4305,4313,4287,4292,
4342,4272,4249,4259,4249,4280,4388,4300,4310,4371,4351,4319,4389,4347,4335,4391,4330,4369,4317,4335,4325,4351,4269,4302,4306,4298,4288,4240,4308,4374,4323,4311,4276,4325,4421,4296,4314,4328,4344,4321,4293,4252,4294,4412,4323,4448,4386,4344,4305,4367,4325,4329,4364,4320,4300,4339,4287,4301,4321,4406,4370,4374,4262,4323,4379,4259,4266,4244,4346,4225,
4310,4267,4295,4292,4310,4244,4269,4373,4287,4336,4298,4420,4382,4387,4255,4272,4275,4290,4246,4377,4347,4294,4277,4230,4301,4213,4291,4332,4299,4240,4318,4310,4245,4321,4298,4317,4289,4300,4322,4275,4293,4320,4314,4294,4312,4328,4313,4314,4371,4342,4355,4403,4242,4374,4339,4443,4363,4292,4334,4339,4270,4340,4331,4265,4339,4332,4335,4339,4335,4235,
4262,4328,4263,4317,4275,4350,4212,4328,4255,4382,4343,4364,4320,4359,4248,4293,4310,4278,4342,4293,4274,4258,4287,4263,4324,4295,4290,4271,4249,4357,4295,4325,4284,4359,4270,4364,4270,4298,4323,4360,4309,4261,4286,4391,4397,4390,4316,4327,4396,4258,4325,4317,4333,4332,4374,4235,4296,4331,4287,4377,4358,4277,4322,4305,4245,4278,4373,4359,4249,4297,
4302,4303,4216,4290,4296,4313,4285,4398,4390,4271,4380,4408,4294,4401,4295,4304,4335,4316,4336,4309,4362,4307,4359,4276,4315,4355,4295,4351,4236,4347,4292,4359,4328,4323,4274,4300,4338,4327,4344,4364,4338,4254,4327,4396,4272,4412,4335,4362,4298,4414,4295,4429,4381,4303,4313,4308,4323,4359,4357,4380,4392,4319,4280,4355,4317,4310,4418,4314,4405,4338,
4313,4265,4289,4279,4283,4190,4251,4395,4352,4440,4306,4369,4355,4349,4295,4374,4370,4343,4318,4340,4313,4307,4276,4315,4306,4307,4291,4385,4287,4341,4331,4257,4331,4289,4290,4316,4339,4307,4346,4332,4331,4374,4353,4342,4369,4394,4326,4300,4375,4356,4314,4362,4305,4432,4286,4326,4292,4341,4361,4399,4353,4280,4275,4346,4245,4304,4290,4336,4299,4397,
4314,4311,4249,4270,4275,4261,4241,4319,4299,4412,4357,4385,4320,4334,4331,4286,4244,4333,4398,4321,4402,4357,4354,4346,4304,4360,4286,4294,4278,4228,4243,4179,4353,4268,4333,4318,4309,4374,4310,4313,4287,4308,4349,4395,4314,4320,4299,4257,4288,4343,4247,4224,4387,4311,4341,4264,4277,4317,4219,4365,4323,4282,4343,4283,4346,4305,4340,4277,4336,4294,
4367,4270,4199,4272,4292,4195,4288,4348,4347,4215,4335,4307,4389,4301,4448,4310,4347,4239,4319,4377,4289,4277,4296,4271,4343,4319,4270,4315,4309,4289,4333,4297,4306,4360,4368,4317,4371,4412,4281,4356,4349,4309,4290,4275,4377,4249,4354,4335,4293,4268,4437,4278,4348,4308,4345,4338,4342,4306,4316,4387,4311,4317,4325,4290,4301,4317,4278,4333,4289,4227,
Cr1NdRawFrame:
2,3,1,2,1,1,1,2,1,0,2,4,4,3,1,1,2,2,2,1,6,0,4,1,4,1,1,2,3,1,0,7,0,1,2,1,3,3,1,2,1,2,3,2,5,2,5,4,1,3,3,5,4,1,8,1,6,1,3,3,2,1,2,2,9,4,2,3,1,5,
4,2,4,2,3,2,6,4,1,6,4,5,3,2,7,3,2,6,3,3,5,4,3,2,6,4,4,2,2,1,1,3,3,1,1,3,4,2,1,1,2,1,3,3,2,1,3,2,3,1,3,2,2,1,1,1,1,0,1,3,1,3,0,4,5,1,5,1,3,1,
2,0,1,2,3,1,2,1,0,4,3,2,1,4,1,2,6,4,7,5,2,0,1,1,4,2,7,3,1,0,3,2,1,4,1,0,6,2,1,3,2,5,5,2,5,0,4,4,3,2,5,7,5,2,1,1,5,0,1,1,0,4,2,0,2,0,2,3,4,1,
9,1,2,4,2,3,4,2,0,2,3,1,2,4,1,0,3,3,4,2,1,2,2,2,1,5,3,1,2,2,4,2,5,3,2,2,7,4,2,2,3,3,3,2,2,3,2,3,6,2,3,4,3,0,2,4,6,1,3,1,1,1,5,3,2,7,1,2,2,2,
2,1,2,2,2,1,4,1,0,2,5,4,1,3,3,2,2,2,2,1,2,3,2,4,1,1,3,1,5,2,7,2,3,2,1,3,4,1,5,2,1,3,1,1,5,6,2,1,0,5,1,2,0,0,2,3,2,6,2,2,1,2,1,3,1,0,1,3,3,1,
Cr2NdRawFrame:
4,0,1,4,1,3,1,3,1,2,3,2,5,5,1,1,2,2,1,0,6,1,2,3,3,2,3,2,2,2,1,5,0,1,6,6,4,3,1,3,3,5,1,4,2,2,2,0,3,2,5,10,7,1,5,4,1,1,8,1,2,2,1,3,3,2,2,4,4,2,
2,4,1,1,3,2,2,2,0,1,5,4,8,5,6,5,2,6,1,3,1,4,2,3,7,2,2,3,1,1,2,4,0,1,2,8,2,5,1,1,3,6,1,2,1,5,1,2,4,1,2,1,3,1,2,1,2,0,2,2,2,3,2,5,3,4,3,1,4,2,
3,1,1,3,5,1,3,1,0,6,1,1,2,2,2,2,2,5,2,5,5,4,1,2,2,1,2,5,2,1,5,0,3,3,2,3,3,1,1,8,2,2,8,2,1,1,1,3,1,1,6,4,6,3,1,2,6,1,2,3,1,6,6,0,2,1,1,3,1,4,
2,2,3,4,2,2,0,1,1,1,2,0,1,2,2,1,2,4,4,4,1,2,6,1,2,1,1,3,2,4,5,2,1,0,2,1,4,1,1,3,2,1,2,4,4,2,2,6,1,2,2,7,3,5,4,2,2,2,1,2,2,1,2,4,4,6,4,4,2,2,
1,1,1,3,2,1,2,1,1,2,1,3,4,4,4,1,3,3,2,2,2,4,2,1,2,2,2,3,3,3,2,3,3,3,3,3,2,6,1,3,2,3,2,1,3,4,4,1,1,1,2,3,3,1,5,3,0,2,2,2,3,2,5,3,1,1,2,8,4,2,
Cr3NdRawFrame:
4,5,1,3,1,1,2,1,0,2,4,2,2,6,2,5,2,4,5,3,7,2,1,7,2,5,2,2,3,1,1,4,0,4,5,2,2,2,3,2,1,4,5,5,9,3,6,5,6,2,5,4,4,2,2,1,8,2,2,2,2,4,5,1,4,2,2,2,2,3,
8,5,3,1,3,2,5,3,1,2,1,3,3,5,6,5,2,5,2,3,4,3,4,2,8,7,2,10,1,2,4,5,1,1,2,3,1,3,1,1,1,3,1,1,1,1,3,1,7,2,2,1,0,2,0,2,2,1,2,5,1,5,1,3,3,2,3,4,4,1,
0,1,4,2,1,1,1,4,0,3,5,1,2,2,0,3,5,5,2,4,2,7,1,2,4,2,5,4,1,2,3,2,3,5,1,2,5,1,0,3,1,5,7,2,4,1,2,3,6,1,3,2,4,1,0,2,2,1,2,1,1,6,5,0,2,2,1,3,0,7,
1,1,4,2,5,2,2,2,3,1,5,1,1,7,1,1,2,2,3,4,2,2,2,2,0,4,2,4,1,6,8,2,2,1,1,2,1,6,1,3,1,3,4,2,9,1,2,3,3,4,4,5,1,4,2,2,1,3,3,5,0,1,4,3,2,2,3,1,5,2,
3,2,5,2,1,3,5,2,0,1,2,7,3,2,7,1,1,4,2,2,7,4,2,1,2,2,1,1,3,0,3,4,2,1,1,5,4,2,3,5,3,1,1,2,9,1,2,1,1,7,1,6,1,1,5,1,1,1,4,1,2,5,0,2,1,3,2,11,4,3,
Cr4NdRawFrame:
4,4,4,0,2,3,1,1,1,2,3,1,4,3,1,3,2,5,2,1,1,1,4,4,1,3,2,1,1,1,1,6,1,4,2,5,5,3,2,1,5,6,7,4,3,1,4,2,4,2,4,7,2,2,2,1,3,2,2,3,4,7,9,1,3,0,2,4,3,1,
2,6,1,3,1,1,4,4,1,3,1,2,5,4,7,5,3,6,1,3,3,3,2,3,1,5,4,6,2,1,4,3,1,0,1,4,2,1,4,2,4,5,5,0,2,4,5,2,3,3,5,1,2,4,3,0,2,1,6,8,1,6,3,2,3,1,5,3,7,1,
5,0,1,3,5,0,2,1,0,2,1,1,3,6,1,3,6,5,11,4,1,7,1,3,3,3,3,4,0,1,4,1,4,3,2,2,5,3,1,5,1,6,2,2,6,3,4,3,12,1,6,9,3,3,2,5,4,1,1,3,3,5,2,0,3,0,3,3,2,5,
5,2,6,3,4,4,3,2,2,2,2,1,3,4,3,3,4,7,2,0,2,3,1,4,2,2,3,4,1,6,1,3,2,1,3,5,4,8,1,5,1,5,2,2,7,1,0,6,2,6,1,2,1,5,4,4,6,2,4,2,4,1,3,6,3,3,5,2,3,2,
1,6,1,6,2,3,7,2,0,2,1,2,1,4,5,1,1,5,1,1,2,4,5,4,2,4,5,2,1,3,5,2,5,2,1,5,3,3,4,1,0,3,3,1,5,2,3,0,1,5,1,5,2,0,4,6,1,3,1,2,0,5,1,4,0,2,6,7,2,2,
ADC_OV_Max_CNT:
ADC_OV_Max_CNT_0, 00
ADC_OV_Max_CNT_1, 00
ADC_OV_Max_CNT_2, 00
ADC_OV_Max_CNT_3, 00
ADC_OV_Max_CNT_4, 00
ADC_OV_Max_CNT_5, 00
ADC_OV_Max_CNT_6, 00
ADC_OV_Max_CNT_7, 00
ADC_OV_Max_CNT_8, 00
ADC_OV_Max_CNT_9, 00
ADC_OV_Max_CNT_10, 00
ADC_OV_Max_CNT_11, 00
ADC_OV_Max_CNT_12, 00
ADC_OV_Max_CNT_13, 00
ADC_OV_Max_CNT_14, 00
ADC_OV_Max_CNT_15, 00
ADC_OV_Max_CNT_16, 00
ADC_OV_Max_CNT_17, 00
ADC_OV_Max_CNT_18, 00
ADC_OV_Max_CNT_19, 00
ADC_OV_Max_CNT_20, 00
ADC_OV_Max_CNT_21, 00
ADC_OV_Max_CNT_22, 00
ADC_OV_Max_CNT_23, 00
ADC_OV_Max_CNT_24, 00
ADC_OV_Max_CNT_25, 00
ADC_OV_Max_CNT_26, 00
ADC_OV_Max_CNT_27, 00
ADC_OV_Max_CNT_28, 00
ADC_OV_Max_CNT_29, 00
ADC_OV_Max_CNT_30, 00
ADC_OV_Max_CNT_31, 00
ADC_OV_Max_CNT_32, 00
ADC_OV_Max_CNT_33, 00
ADC_OV_Max_CNT_34, 00
ADC_OV_Max_CNT_35, 00
ADC_OV_Max_CNT_36, 00
ADC_OV_Max_CNT_37, 00
ADC_OV_Max_CNT_38, 00
ADC_OV_Max_CNT_39, 00

Frequency: CR2 Pattern: Black
frame_42: 2026-06-23_11-12-56.952
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
4987,4930,4945,4948,4931,4908,4914,4943,4797,4933,4826,4948,4831,4960,4945,4930,4903,4924,4897,4906,4893,4901,4864,4873,4884,4880,4898,4891,4964,4892,4920,4897,4913,4871,4904,4923,4883,4916,4902,4929,4914,4941,5021,4897,4973,4896,4962,4879,4956,4964,4989,4937,5018,4944,5024,4964,4967,4925,4905,4928,4898,4894,4889,4893,4904,4872,4935,4883,4942,4897,
4783,4897,4773,4916,4762,4893,4748,4695,4931,4697,4956,4702,4935,4714,4672,4967,4670,4984,4667,4976,4660,4771,4935,4759,4960,4765,4952,4777,4889,4911,4900,4940,4889,4923,4884,4832,4934,4840,4949,4851,4935,4856,4732,4925,4736,4941,4719,4929,4713,4738,4871,4730,4888,4739,4877,4751,4812,4929,4814,4953,4792,4930,4781,4797,5034,4778,5054,4796,5034,4809,
4978,4767,4977,4784,4959,4761,4936,4893,4774,4890,4788,4894,4773,4908,4918,4736,4927,4760,4909,4743,4904,4983,4786,4961,4812,4970,4795,4981,4936,4768,4947,4794,4933,4775,4918,4982,4755,4986,4772,4996,4755,4992,4914,4802,4918,4823,4898,4809,4887,4998,4786,4986,4803,4997,4789,4996,4995,4765,4997,4784,4983,4763,4967,4982,4704,4964,4723,4980,4709,4986,
4900,4965,4893,4988,4873,4966,4856,4790,4914,4793,4927,4816,4911,4813,4764,5054,4768,5078,4762,5064,4745,4865,4988,4852,5005,4869,4995,4869,4792,4970,4790,4991,4777,4980,4776,4839,4999,4840,5010,4856,4998,4853,4749,4948,4745,4973,4735,4952,4720,4900,4905,4893,4915,4909,4910,4905,4872,4868,4868,4885,4856,4865,4840,4762,5010,4762,5026,4771,5023,4776,
5058,4904,5009,4929,4993,4903,4975,4823,4974,4830,4994,4842,4981,4839,4945,4977,4907,4998,4905,4986,4889,4955,4985,4940,4992,4955,4986,4958,4980,5049,4937,5076,4931,5067,4922,4926,4878,4930,4893,4941,4885,4942,4990,4937,4946,4962,4940,4941,4924,4918,4857,4905,4878,4917,4873,4921,5030,4975,4990,4996,4977,4977,4961,4901,5028,4887,5045,4906,5037,4906,
4758,4852,4754,4884,4751,4848,4728,4759,4951,4768,4971,4785,4969,4792,4705,4779,4718,4800,4713,4790,4697,4861,5003,4858,5028,4870,5013,4862,4693,4925,4683,4941,4687,4925,4672,4769,4914,4771,4935,4789,4926,4789,4758,4912,4759,4935,4762,4920,4738,4760,4947,4750,4980,4771,4961,4773,4848,4958,4842,4977,4837,4959,4812,4856,4957,4855,4983,4872,4967,4873,
