Frequency: CR4 Pattern: Black
frame_1: 2026-06-18_10-53-26.491
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
6024,5220,6047,5225,6018,5215,6041,5976,5059,5974,5060,6002,5026,5984,5957,5144,5982,5162,5982,5157,6004,6017,5102,6009,5088,6021,5064,6007,5999,5117,6027,5127,6021,5135,6048,5927,5176,5920,5159,5927,5124,5911,5960,5123,5983,5133,5973,5138,6010,5975,5112,5964,5112,5978,5080,5956,5983,5031,6000,5038,5993,5036,6015,5911,5142,5915,5130,5916,5095,5905,
5959,5075,5977,5057,5972,5054,5963,5791,5108,5801,5113,5813,5086,5847,5781,5100,5800,5090,5810,5100,5821,5805,5169,5792,5166,5807,5136,5845,5833,4991,5852,4985,5860,4986,5870,5807,5129,5796,5130,5811,5089,5841,5812,5083,5830,5087,5839,5085,5855,5857,5198,5850,5204,5861,5168,5891,5714,5126,5727,5117,5731,5112,5736,5826,5148,5820,5152,5836,5109,5862,
6017,5161,6046,5143,6049,5132,6036,6087,5119,6092,5125,6111,5084,6094,6058,5184,6082,5177,6111,5181,6106,6084,5225,6079,5219,6096,5186,6071,6073,5121,6098,5109,6128,5117,6118,5997,5146,5996,5140,6006,5095,5977,5951,5093,5979,5078,6002,5077,6001,6115,5160,6110,5167,6120,5121,6101,6011,5184,6031,5161,6053,5159,6052,6136,5238,6132,5242,6146,5196,6122,
6034,5318,6048,5311,6029,5292,6037,6067,5303,6084,5299,6101,5263,6132,5997,5293,6015,5309,6014,5307,6033,5985,5319,5980,5312,5991,5271,6022,5952,5159,5986,5169,5972,5167,5999,6021,5320,6014,5302,6025,5256,6042,5991,5339,6021,5347,6013,5350,6037,6048,5386,6043,5385,6062,5344,6094,6008,5187,6034,5189,6015,5187,6030,6047,5298,6040,5305,6059,5246,6078,
Ctp1DFrame:
1206,1169,1188,1196,1225,1187,1171,1199,1219,1230,1207,1173,1194,1202,1219,1213,1212,1175,1220,1195,1168,1219,1202,1211,1227,1172,1207,1219,1224,1171,1173,1212,1206,1175,1204,1204,1214,1191,1200,1229,1179,1189,1225,1196,1181,1209,1189,1213,1195,1215,1204,1214,1166,1188,1198,1225,1180,1166,1229,1207,1208,1174,1230,1189,1233,1175,1175,1165,1215,1213,
1211,1172,1229,1234,1227,1209,1217,1174,1223,1201,1213,1205,1202,1181,1228,1190,1241,1154,1216,1178,1185,1195,1177,1199,1187,1197,1228,1169,1188,1220,1179,1238,1217,1157,1202,1179,1211,1184,1198,1192,1216,1197,1202,1184,1212,1211,1183,1188,1191,1232,1198,1226,1187,1207,1199,1193,1222,1207,1222,1235,1187,1224,1199,1218,1227,1200,1183,1211,1176,1204,
1228,1170,1185,1233,1179,1173,1177,1175,1181,1186,1215,1186,1191,1174,1222,1171,1174,1221,1208,1230,1207,1177,1214,1233,1227,1206,1204,1225,1205,1220,1218,1223,1212,1189,1209,1225,1226,1175,1195,1216,1170,1172,1233,1193,1210,1226,1179,1178,1231,1169,1172,1177,1219,1205,1189,1213,1220,1196,1192,1227,1167,1200,1215,1217,1234,1190,1190,1208,1205,1199,
1231,1181,1208,1215,1182,1185,1161,1169,1198,1221,1170,1210,1183,1216,1225,1234,1184,1229,1228,1221,1168,1191,1188,1201,1186,1192,1189,1185,1222,1228,1222,1199,1194,1214,1162,1216,1204,1231,1207,1197,1191,1185,1231,1200,1191,1206,1201,1182,1204,1180,1197,1189,1207,1209,1183,1201,1173,1213,1173,1186,1181,1213,1188,1172,1155,1227,1184,1212,1200,1179,
1188,1209,1192,1187,1221,1188,1204,1175,1221,1221,1230,1203,1212,1184,1199,1185,1222,1198,1228,1225,1170,1183,1220,1194,1231,1217,1236,1209,1198,1205,1221,1178,1185,1215,1220,1220,1211,1177,1215,1212,1171,1173,1223,1191,1219,1228,1226,1210,1229,1200,1188,1181,1173,1176,1203,1208,1184,1172,1167,1180,1232,1210,1202,1229,1235,1200,1208,1205,1217,1176,
1231,1159,1190,1237,1196,1190,1222,1196,1193,1225,1206,1200,1187,1194,1228,1232,1186,1201,1231,1212,1225,1180,1198,1205,1203,1174,1229,1216,1192,1205,1204,1232,1229,1169,1168,1173,1207,1217,1186,1171,1185,1189,1201,1168,1221,1185,1177,1230,1176,1171,1226,1206,1171,1209,1228,1177,1182,1229,1174,1223,1226,1174,1228,1232,1189,1233,1192,1230,1195,1206,
1192,1218,1193,1216,1196,1226,1214,1188,1163,1211,1200,1194,1177,1210,1199,1173,1220,1170,1181,1180,1191,1191,1175,1181,1177,1235,1221,1189,1223,1182,1198,1171,1215,1205,1164,1227,1209,1227,1192,1175,1214,1190,1226,1187,1210,1211,1166,1206,1179,1202,1214,1232,1195,1195,1238,1168,1236,1204,1234,1191,1212,1183,1227,1192,1207,1226,1223,1198,1194,1199,
1203,1195,1190,1185,1207,1191,1182,1172,1202,1167,1179,1222,1174,1201,1228,1217,1199,1220,1210,1216,1197,1196,1235,1189,1172,1177,1232,1205,1193,1194,1200,1228,1194,1192,1209,1175,1189,1208,1176,1178,1224,1227,1208,1217,1213,1196,1206,1211,1172,1224,1194,1219,1167,1209,1167,1194,1232,1190,1205,1230,1182,1214,1179,1170,1229,1206,1241,1218,1234,1219,
1171,1181,1215,1178,1232,1200,1219,1200,1200,1176,1200,1172,1194,1206,1209,1226,1213,1234,1213,1179,1212,1176,1221,1173,1212,1205,1191,1230,1228,1172,1182,1179,1184,1197,1180,1175,1215,1219,1211,1196,1168,1192,1190,1202,1199,1229,1224,1217,1221,1189,1211,1196,1235,1204,1195,1201,1207,1210,1230,1186,1213,1174,1200,1210,1219,1189,1213,1206,1177,1181,
1228,1232,1180,1179,1180,1186,1207,1232,1205,1201,1204,1187,1184,1194,1232,1191,1194,1175,1167,1236,1230,1217,1184,1204,1176,1198,1196,1226,1215,1218,1173,1203,1213,1194,1217,1224,1170,1217,1173,1214,1191,1209,1238,1227,1178,1169,1214,1194,1187,1206,1172,1181,1216,1193,1206,1215,1174,1211,1207,1218,1170,1171,1195,1179,1197,1198,1228,1216,1217,1183,
CsNdRawFrame:
4335,4244,4237,4261,4224,4292,4300,4369,4351,4393,4310,4338,4303,4368,4297,4324,4308,4248,4349,4278,4381,4331,4318,4270,4301,4250,4278,4332,4342,4223,4343,4249,4364,4295,4315,4378,4344,4307,4339,4378,4354,4348,4349,4250,4361,4388,4314,4377,4335,4345,4333,4300,4340,4313,4283,4302,4304,4288,4224,4270,4296,4319,4413,4265,4350,4257,4326,4357,4347,4252,
4265,4308,4166,4304,4288,4293,4338,4288,4324,4329,4299,4279,4341,4314,4270,4314,4292,4367,4307,4255,4295,4292,4250,4335,4256,4296,4223,4306,4321,4334,4273,4343,4286,4396,4358,4246,4343,4322,4304,4331,4313,4368,4301,4404,4354,4359,4434,4356,4355,4316,4235,4328,4356,4345,4281,4334,4291,4281,4347,4268,4241,4281,4314,4275,4242,4269,4234,4223,4298,4339,
4345,4248,4320,4195,4303,4360,4317,4359,4396,4320,4385,4303,4366,4382,4347,4244,4348,4335,4385,4282,4295,4356,4330,4302,4379,4349,4258,4300,4323,4314,4279,4368,4318,4184,4323,4330,4348,4324,4242,4361,4278,4408,4376,4352,4383,4307,4365,4401,4341,4344,4327,4356,4344,4358,4355,4243,4327,4327,4251,4351,4350,4256,4371,4312,4356,4318,4312,4317,4290,4294,
4341,4269,4248,4258,4249,4281,4389,4301,4308,4370,4353,4315,4383,4346,4334,4389,4335,4373,4314,4338,4325,4360,4268,4304,4306,4301,4297,4238,4310,4378,4325,4309,4273,4324,4423,4295,4314,4329,4349,4321,4295,4249,4297,4408,4323,4447,4380,4344,4298,4362,4324,4327,4363,4309,4294,4344,4290,4299,4320,4400,4361,4364,4257,4324,4381,4260,4268,4248,4351,4232,
4311,4265,4299,4306,4308,4242,4265,4369,4286,4337,4298,4412,4388,4379,4244,4274,4267,4292,4241,4381,4342,4280,4276,4233,4304,4211,4292,4335,4293,4241,4319,4310,4246,4325,4296,4319,4293,4298,4322,4272,4285,4323,4309,4293,4310,4329,4316,4316,4371,4336,4358,4394,4239,4373,4339,4439,4362,4286,4330,4335,4265,4336,4329,4260,4345,4331,4337,4341,4343,4240,
4267,4322,4264,4315,4278,4352,4211,4327,4248,4381,4344,4362,4320,4358,4241,4295,4299,4276,4337,4293,4274,4261,4283,4266,4328,4294,4299,4276,4248,4353,4297,4321,4285,4360,4276,4363,4267,4302,4324,4358,4303,4263,4288,4392,4393,4395,4311,4327,4391,4249,4321,4316,4333,4329,4365,4229,4299,4330,4272,4370,4352,4274,4318,4311,4241,4273,4370,4365,4257,4289,
4298,4304,4222,4297,4293,4311,4285,4405,4389,4267,4372,4398,4297,4397,4291,4299,4334,4319,4339,4308,4363,4314,4355,4277,4311,4351,4293,4347,4234,4345,4287,4354,4329,4327,4272,4305,4335,4327,4348,4363,4334,4253,4327,4399,4266,4404,4333,4370,4297,4408,4300,4423,4369,4294,4308,4297,4322,4349,4354,4379,4394,4312,4275,4354,4318,4316,4418,4313,4415,4343,
4314,4268,4289,4274,4283,4191,4251,4400,4351,4433,4304,4370,4355,4350,4296,4374,4374,4340,4321,4343,4308,4308,4272,4310,4309,4306,4299,4386,4286,4336,4336,4258,4333,4292,4289,4315,4343,4307,4347,4337,4326,4371,4348,4346,4371,4397,4321,4292,4373,4353,4305,4356,4310,4430,4284,4316,4288,4334,4351,4397,4351,4279,4264,4350,4246,4312,4291,4345,4297,4400,
4312,4310,4247,4263,4270,4262,4246,4320,4300,4412,4359,4383,4317,4334,4331,4290,4244,4331,4398,4319,4405,4364,4355,4347,4303,4360,4285,4284,4278,4232,4240,4183,4349,4269,4329,4314,4310,4366,4305,4316,4286,4304,4342,4391,4313,4317,4303,4257,4290,4328,4235,4220,4380,4306,4339,4266,4275,4304,4205,4361,4318,4278,4338,4288,4348,4308,4343,4285,4343,4293,
4356,4269,4195,4270,4289,4194,4286,4346,4344,4218,4334,4314,4385,4296,4444,4310,4345,4249,4317,4378,4286,4274,4293,4270,4347,4325,4266,4311,4309,4288,4328,4299,4310,4361,4370,4318,4368,4411,4284,4354,4348,4311,4288,4277,4376,4252,4357,4330,4291,4267,4432,4273,4339,4303,4342,4333,4331,4307,4318,4380,4310,4315,4321,4288,4298,4318,4275,4338,4292,4222,
Cr1NdRawFrame:
1,1,1,6,0,5,5,2,1,2,5,2,5,2,1,5,2,3,6,1,9,1,2,1,0,4,2,1,2,1,1,2,0,3,2,3,3,2,1,0,1,2,5,1,1,2,4,1,3,2,6,1,6,3,2,5,6,1,2,1,4,4,3,3,6,2,1,4,5,6,
2,2,2,1,2,4,1,7,1,2,2,1,2,1,4,2,1,2,4,6,5,3,1,4,2,5,4,3,1,1,1,2,4,1,2,1,4,2,3,1,2,2,4,1,1,5,2,3,3,2,3,2,5,5,2,3,4,1,6,4,1,2,2,5,2,2,4,1,1,2,
2,0,2,4,1,1,2,2,0,8,1,0,1,5,2,5,5,3,7,7,1,6,2,3,2,4,6,2,1,3,1,0,2,3,0,2,3,0,1,9,2,2,5,3,4,2,2,1,2,1,10,4,7,2,0,3,1,1,1,2,1,5,1,1,4,1,1,6,6,1,
3,1,1,5,3,2,1,1,1,2,2,1,3,3,0,4,6,1,3,3,4,1,2,1,0,3,2,4,3,1,2,5,1,3,2,1,5,3,2,5,0,6,1,1,2,2,2,3,1,5,4,5,3,5,3,4,3,2,2,4,5,0,1,4,2,2,2,4,4,1,
1,2,1,7,1,4,8,3,1,2,2,3,2,2,5,2,2,3,2,1,4,3,3,1,2,2,2,1,2,3,3,5,1,1,1,1,3,5,7,2,3,4,1,1,2,2,1,3,1,5,1,2,4,0,6,4,2,6,2,2,2,2,4,5,1,3,3,4,3,1,
Cr2NdRawFrame:
3,2,3,3,1,2,1,1,1,3,4,4,2,4,1,2,4,6,4,1,1,1,2,5,0,5,2,1,3,1,1,2,1,3,3,4,1,2,1,1,1,3,2,2,7,3,6,3,2,1,4,3,5,2,3,2,3,1,7,2,1,1,4,3,3,4,6,3,2,5,
3,3,2,1,2,5,2,2,0,4,2,2,3,2,3,2,3,2,1,2,6,1,3,1,4,6,3,2,1,1,0,4,2,2,0,3,2,4,7,1,5,2,1,0,1,3,3,4,5,2,2,1,2,2,1,2,5,1,3,1,1,1,2,6,3,4,6,4,3,1,
1,0,3,2,3,1,4,1,1,8,3,1,1,2,1,2,4,2,6,1,0,3,0,3,2,3,2,2,2,1,2,0,1,1,2,1,4,8,1,5,4,2,3,2,3,1,3,2,2,1,4,6,4,2,1,3,2,1,3,2,3,3,2,0,3,0,2,2,3,5,
1,1,1,5,3,0,3,2,1,2,2,0,3,4,0,1,4,2,4,2,3,7,2,4,2,3,3,1,4,3,9,3,2,1,0,1,3,3,2,5,1,4,1,1,5,2,2,6,2,5,7,2,2,3,1,2,1,2,4,2,1,2,3,2,3,1,2,2,4,1,
3,4,2,6,1,1,3,0,1,3,4,5,2,1,3,1,0,3,1,0,5,4,2,2,2,3,4,2,2,3,2,4,4,7,1,1,1,5,4,7,1,1,2,3,5,4,3,3,1,1,2,1,1,1,3,5,4,3,3,1,0,2,5,10,2,1,1,1,4,2,
Cr3NdRawFrame:
1,3,6,5,0,1,2,5,1,1,4,2,3,4,1,4,5,2,2,1,2,1,2,5,2,0,3,0,1,0,0,5,0,1,5,8,4,3,1,0,7,4,5,3,2,2,2,0,1,3,1,4,8,3,2,4,5,1,1,3,4,4,6,2,1,1,5,4,3,2,
4,5,6,1,1,2,6,4,1,1,2,0,6,1,1,1,3,2,2,4,0,3,1,1,6,8,3,4,1,2,1,3,5,0,1,2,1,2,8,0,3,2,3,3,2,1,5,5,4,1,3,2,2,3,3,3,1,1,1,3,1,4,2,2,2,2,1,1,7,1,
8,1,2,1,1,1,2,2,0,7,4,0,4,5,2,3,3,2,6,2,1,12,1,3,4,5,3,2,0,1,3,1,1,2,1,1,7,4,1,2,1,4,9,1,5,3,3,1,5,0,4,4,6,2,0,0,1,2,1,4,1,2,7,2,4,1,2,3,3,3,
1,1,1,2,4,1,2,2,2,1,2,2,2,2,3,1,4,5,3,2,4,3,2,3,3,3,3,3,3,4,4,3,2,4,5,1,2,1,1,4,1,1,2,1,3,1,1,3,3,7,4,6,2,3,5,4,2,2,4,1,1,2,0,1,2,5,1,1,0,2,
5,4,4,4,2,1,3,1,1,2,0,1,2,1,5,3,3,2,1,2,3,8,3,1,1,7,1,4,2,7,4,3,1,2,2,5,3,2,5,6,3,2,1,1,5,5,1,2,1,8,0,3,4,2,4,3,3,6,2,1,3,1,2,4,2,2,3,2,2,1,
Cr4NdRawFrame:
1,2,3,5,2,5,1,1,1,1,4,4,4,6,1,2,4,1,6,1,10,1,3,2,2,2,1,1,2,0,1,6,1,2,9,3,4,3,2,1,1,5,1,1,2,3,1,3,2,2,4,4,4,2,4,8,7,1,3,1,1,4,4,5,5,2,4,6,2,1,
3,7,5,3,3,1,3,5,0,4,6,4,7,7,9,5,4,7,3,7,6,1,2,4,4,6,2,4,1,0,3,4,2,1,2,4,3,4,4,1,1,9,0,5,1,3,3,4,1,3,3,2,7,5,2,2,1,1,8,5,2,5,2,3,8,2,5,3,3,0,
7,0,4,1,5,1,3,1,0,5,5,0,2,3,1,1,3,4,2,1,1,1,0,1,5,2,4,5,0,1,2,1,0,6,1,4,8,4,1,4,2,1,5,3,5,1,3,4,2,0,3,5,3,0,1,4,4,2,2,3,1,5,3,0,1,1,2,5,2,2,
3,2,4,5,3,3,6,2,3,2,2,2,4,5,6,3,11,5,5,2,5,5,1,3,2,6,3,2,3,10,1,6,4,2,4,5,4,3,1,3,2,9,2,1,9,1,1,3,1,3,3,3,1,6,0,5,2,1,6,6,2,2,3,10,2,1,1,2,3,2,
2,3,8,5,0,0,7,3,1,1,5,3,7,1,2,2,2,4,2,2,4,7,3,1,1,5,3,3,6,7,4,2,3,3,1,2,4,5,5,6,1,2,3,0,4,2,3,1,2,1,1,5,1,2,5,2,4,1,2,3,3,1,3,3,1,2,4,3,1,2,
ADC_OV_Max_CNT:
ADC_OV_Max_CNT_0, 00
ADC_OV_Max_CNT_1, 00
ADC_OV_Max_CNT_2, 00
ADC_OV_Max_CNT_3, 00
ADC_OV_Max_CNT_4, 00
ADC_OV_Max_CNT_5, 00
ADC_OV_Max_CNT_6, 00
ADC_OV_Max_CNT_7, 00
ADC_OV_Max_CNT_8, 00
ADC_OV_Max_CNT_9, 00
ADC_OV_Max_CNT_10, 00
ADC_OV_Max_CNT_11, 00
ADC_OV_Max_CNT_12, 00
ADC_OV_Max_CNT_13, 00
ADC_OV_Max_CNT_14, 00
ADC_OV_Max_CNT_15, 00
ADC_OV_Max_CNT_16, 00
ADC_OV_Max_CNT_17, 00
ADC_OV_Max_CNT_18, 00
ADC_OV_Max_CNT_19, 00
ADC_OV_Max_CNT_20, 00
ADC_OV_Max_CNT_21, 00
ADC_OV_Max_CNT_22, 00
ADC_OV_Max_CNT_23, 00
ADC_OV_Max_CNT_24, 00
ADC_OV_Max_CNT_25, 00
ADC_OV_Max_CNT_26, 00
ADC_OV_Max_CNT_27, 00
ADC_OV_Max_CNT_28, 00
ADC_OV_Max_CNT_29, 00
ADC_OV_Max_CNT_30, 00
ADC_OV_Max_CNT_31, 00
ADC_OV_Max_CNT_32, 00
ADC_OV_Max_CNT_33, 00
ADC_OV_Max_CNT_34, 00
ADC_OV_Max_CNT_35, 00
ADC_OV_Max_CNT_36, 00
ADC_OV_Max_CNT_37, 00
ADC_OV_Max_CNT_38, 00
ADC_OV_Max_CNT_39, 00

Frequency: CR4 Pattern: Black
frame_54: 2026-06-18_10-53-27.375
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5708,5639,5645,5643,5616,5593,5595,5617,5459,5625,5502,5642,5511,5667,5650,5622,5596,5641,5586,5595,5560,5575,5538,5545,5581,5566,5599,5594,5681,5583,5627,5593,5606,5557,5598,5615,5573,5616,5608,5628,5616,5646,5728,5592,5677,5601,5654,5565,5636,5640,5692,5620,5736,5642,5750,5666,5669,5616,5602,5620,5585,5578,5562,5541,5576,5533,5625,5550,5635,5574,
5459,5578,5453,5618,5426,5575,5397,5328,5625,5338,5645,5357,5628,5380,5333,5663,5331,5699,5316,5678,5299,5418,5627,5404,5666,5425,5647,5456,5591,5615,5588,5652,5573,5620,5560,5499,5635,5512,5659,5531,5645,5546,5409,5615,5400,5650,5378,5619,5362,5379,5556,5384,5590,5411,5571,5424,5491,5632,5481,5664,5465,5629,5437,5419,5728,5433,5764,5452,5744,5467,
5681,5427,5667,5464,5640,5426,5611,5555,5439,5562,5469,5573,5441,5603,5612,5399,5612,5437,5590,5406,5573,5656,5466,5639,5490,5658,5471,5672,5649,5452,5647,5488,5622,5461,5613,5666,5442,5676,5454,5696,5432,5708,5621,5481,5607,5519,5586,5486,5566,5678,5457,5670,5492,5710,5468,5703,5707,5435,5702,5470,5666,5441,5643,5633,5353,5634,5384,5661,5364,5669,
5596,5659,5586,5699,5562,5659,5525,5435,5605,5451,5628,5476,5608,5484,5440,5770,5439,5811,5419,5783,5406,5525,5694,5518,5721,5543,5698,5552,5476,5662,5473,5708,5453,5675,5443,5505,5707,5511,5730,5542,5700,5542,5438,5649,5417,5678,5404,5660,5387,5572,5590,5577,5624,5610,5601,5603,5569,5548,5555,5579,5533,5546,5504,5387,5707,5394,5745,5432,5714,5428,
5777,5592,5721,5622,5704,5596,5665,5476,5675,5496,5701,5518,5678,5527,5654,5675,5609,5713,5595,5688,5569,5645,5679,5627,5710,5650,5690,5660,5702,5772,5654,5808,5639,5785,5618,5617,5570,5627,5599,5654,5568,5655,5704,5639,5645,5666,5642,5644,5623,5592,5553,5591,5583,5616,5554,5617,5748,5682,5700,5712,5675,5681,5646,5553,5724,5555,5757,5590,5735,5593,
5451,5545,5441,5575,5432,5540,5388,5414,5657,5435,5692,5458,5669,5475,5383,5457,5386,5502,5381,5474,5354,5537,5718,5525,5754,5552,5730,5566,5376,5623,5364,5660,5359,5637,5343,5430,5628,5450,5656,5462,5639,5481,5457,5615,5446,5644,5442,5622,5415,5413,5661,5422,5701,5446,5674,5456,5537,5675,5529,5701,5508,5672,5486,5501,5658,5521,5698,5547,5667,5560,
5660,5486,5641,5527,5617,5486,5593,5560,5475,5560,5511,5585,5493,5604,5615,5449,5609,5485,5596,5454,5580,5641,5526,5624,5560,5647,5536,5659,5665,5466,5662,5507,5650,5475,5643,5633,5473,5634,5500,5653,5483,5659,5697,5360,5686,5391,5666,5363,5653,5465,5470,5458,5506,5485,5488,5482,5726,5478,5723,5491,5689,5466,5669,5697,5488,5698,5527,5722,5507,5736,
5571,5649,5563,5682,5531,5646,5513,5435,5702,5448,5721,5467,5717,5481,5507,5654,5496,5689,5485,5665,5472,5526,5709,5514,5734,5538,5730,5545,5543,5634,5544,5678,5528,5646,5506,5497,5618,5515,5645,5528,5637,5546,5539,5620,5535,5661,5514,5631,5503,5450,5683,5451,5716,5477,5715,5484,5547,5626,5539,5650,5509,5622,5490,5495,5682,5503,5715,5531,5714,5546,
5816,5617,5768,5657,5745,5612,5714,5592,5518,5600,5540,5610,5540,5638,5695,5533,5647,5568,5629,5538,5622,5658,5661,5638,5685,5653,5686,5684,5753,5499,5712,5534,5685,5518,5687,5604,5575,5594,5602,5624,5592,5646,5740,5411,5684,5444,5667,5418,5663,5652,5474,5648,5500,5677,5498,5696,5721,5512,5668,5544,5640,5503,5625,5712,5599,5703,5629,5736,5617,5760,
5524,5567,5515,5599,5492,5572,5466,5394,5607,5397,5629,5426,5625,5520,5494,5603,5483,5643,5477,5622,5467,5491,5672,5482,5695,5504,5685,5607,5508,5620,5504,5656,5493,5632,5493,5496,5702,5507,5718,5527,5707,5614,5522,5598,5510,5623,5498,5607,5489,5584,5620,5588,5651,5612,5639,5699,5444,5654,5427,5689,5414,5658,5394,5500,5578,5496,5598,5530,5586,5626,
5960,5390,5896,5425,5868,5387,5839,5665,5465,5666,5500,5684,5499,5705,5774,5523,5713,5556,5701,5537,5685,5696,5525,5676,5555,5689,5556,5710,5728,5469,5662,5505,5656,5490,5641,5681,5551,5675,5571,5693,5564,5716,5879,5438,5811,5460,5797,5449,5776,5667,5510,5652,5545,5677,5537,5688,5769,5571,5700,5603,5676,5570,5658,5790,5488,5782,5521,5820,5515,5834,
5792,5624,5777,5661,5762,5625,5724,5692,5629,5727,5649,5715,5669,5745,5768,5645,5752,5682,5742,5661,5720,5682,5658,5689,5678,5681,5696,5710,5622,5633,5603,5668,5597,5646,5576,5634,5661,5667,5683,5653,5690,5681,5724,5510,5695,5542,5684,5516,5677,5658,5580,5676,5614,5681,5629,5692,5761,5715,5735,5749,5712,5719,5693,5730,5632,5741,5665,5745,5679,5761,
5760,5518,5704,5559,5681,5526,5657,5611,5401,5634,5415,5625,5426,5642,5717,5523,5669,5570,5656,5544,5649,5730,5547,5736,5565,5722,5583,5741,5749,5590,5690,5628,5687,5605,5669,5673,5486,5687,5496,5687,5511,5697,5707,5439,5653,5472,5636,5449,5624,5722,5563,5736,5581,5734,5601,5742,5765,5572,5719,5609,5686,5574,5669,5735,5450,5756,5463,5752,5479,5765,
5561,5599,5557,5637,5527,5616,5512,5392,5634,5388,5640,5416,5635,5425,5536,5672,5530,5722,5517,5705,5498,5544,5631,5529,5650,5553,5636,5556,5490,5711,5492,5756,5466,5736,5463,5459,5651,5464,5662,5481,5651,5486,5563,5598,5555,5641,5533,5622,5527,5598,5707,5587,5726,5619,5719,5615,5558,5739,5534,5779,5515,5761,5501,5631,5585,5628,5599,5663,5593,5659,
5714,5479,5718,5521,5685,5497,5664,5687,5440,5681,5439,5726,5387,5707,5772,5409,5776,5454,5756,5439,5749,5734,5478,5702,5479,5748,5423,5726,5730,5566,5721,5611,5695,5598,5690,5708,5529,5697,5534,5746,5475,5717,5660,5392,5664,5432,5637,5405,5624,5683,5638,5676,5647,5720,5586,5690,5622,5624,5623,5659,5587,5634,5569,5784,5462,5785,5472,5829,5419,5795,
5667,5549,5667,5588,5629,5556,5618,5508,5654,5525,5673,5547,5607,5536,5593,5797,5596,5845,5578,5827,5572,5571,5692,5570,5725,5591,5647,5583,5599,5820,5604,5860,5576,5851,5585,5616,5826,5625,5845,5652,5765,5636,5614,5677,5617,5715,5596,5701,5584,5582,5759,5586,5782,5610,5709,5597,5600,5709,5595,5756,5566,5723,5554,5603,5625,5604,5652,5639,5577,5618,
5845,5700,5799,5736,5765,5711,5747,5628,5691,5627,5660,5636,5644,5649,5723,5762,5679,5795,5669,5792,5662,5737,5728,5724,5699,5734,5684,5739,5697,5760,5653,5794,5634,5794,5637,5721,5732,5711,5699,5715,5683,5725,5669,5678,5614,5709,5600,5703,5597,5729,5760,5725,5732,5742,5718,5743,5643,5830,5588,5859,5562,5843,5567,5683,5659,5676,5640,5693,5620,5703,
5707,5623,5707,5657,5690,5636,5664,5484,5640,5484,5648,5509,5639,5509,5493,5692,5501,5719,5490,5726,5478,5590,5642,5573,5651,5604,5635,5609,5529,5592,5532,5621,5513,5612,5508,5554,5645,5546,5639,5561,5628,5570,5615,5590,5609,5619,5600,5615,5599,5552,5712,5549,5726,5578,5702,5575,5591,5716,5594,5733,5567,5722,5556,5543,5730,5536,5747,5567,5718,5563,
5723,5577,5735,5597,5706,5583,5683,5650,5539,5648,5530,5674,5526,5674,5796,5562,5809,5582,5794,5589,5782,5718,5597,5699,5602,5732,5579,5728,5711,5487,5719,5507,5705,5505,5701,5808,5506,5803,5513,5829,5488,5819,5699,5592,5711,5613,5697,5605,5678,5784,5599,5782,5620,5805,5605,5800,5812,5493,5806,5511,5796,5506,5775,5867,5581,5859,5598,5888,5575,5894,
5655,5727,5671,5756,5633,5736,5611,5535,5740,5533,5744,5566,5720,5567,5584,5769,5587,5796,5574,5799,5566,5666,5737,5660,5740,5686,5716,5698,5595,5694,5606,5718,5580,5717,5585,5514,5719,5510,5710,5536,5684,5544,5516,5601,5517,5626,5493,5622,5500,5594,5799,5592,5815,5628,5783,5624,5637,5794,5629,5817,5614,5807,5599,5676,5747,5684,5768,5723,5728,5710,
5890,5666,5841,5692,5821,5678,5804,5749,5670,5743,5684,5772,5656,5765,5819,5550,5782,5577,5769,5579,5762,5770,5589,5763,5597,5779,5561,5777,5895,5628,5851,5651,5844,5649,5838,5699,5553,5686,5550,5701,5520,5698,5772,5562,5730,5581,5709,5582,5714,5672,5628,5667,5636,5688,5605,5688,5772,5678,5724,5699,5705,5692,5699,5790,5592,5780,5606,5806,5567,5807,
5611,5753,5610,5770,5590,5751,5572,5657,5656,5667,5648,5685,5620,5728,5667,5707,5679,5735,5662,5731,5655,5570,5705,5562,5699,5577,5670,5621,5609,5693,5616,5721,5599,5720,5599,5590,5561,5599,5566,5600,5528,5650,5535,5743,5550,5768,5527,5765,5520,5620,5730,5617,5731,5638,5698,5667,5597,5634,5596,5655,5575,5643,5563,5640,5697,5635,5708,5663,5673,5697,
5900,5556,5861,5570,5835,5561,5819,5812,5582,5806,5587,5812,5555,5815,5953,5659,5914,5679,5903,5683,5895,5827,5454,5809,5461,5821,5424,5827,5873,5598,5836,5624,5828,5629,5825,5785,5606,5764,5602,5772,5562,5780,5827,5534,5778,5555,5767,5553,5763,5727,5573,5728,5587,5740,5552,5736,5914,5647,5874,5671,5841,5659,5836,5832,5634,5825,5637,5840,5595,5834,
6004,5760,5997,5773,5979,5766,5961,5732,5742,5735,5748,5759,5720,5766,5941,5748,5944,5763,5939,5780,5931,5793,5714,5784,5717,5807,5689,5817,5803,5749,5811,5772,5793,5790,5797,5793,5759,5786,5755,5801,5724,5816,5755,5723,5754,5739,5739,5753,5741,5796,5805,5791,5812,5812,5779,5823,5826,5806,5820,5823,5797,5827,5797,5806,5773,5803,5778,5819,5751,5830,
