Frequency: CR2 Pattern: Black
frame_1: 2026-06-18_10-53-22.854
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5113,4815,5073,4828,5055,4830,5057,5047,4849,5044,4844,5045,4815,5048,5155,4902,5121,4914,5103,4920,5106,5064,4730,5052,4724,5046,4705,5058,5088,4855,5054,4865,5046,4865,5044,5020,4856,5006,4847,4997,4818,5012,5047,4803,5016,4812,5000,4816,5001,4984,4834,4970,4831,4971,4810,4978,5137,4906,5091,4912,5073,4909,5073,5079,4894,5065,4883,5066,4860,5067,
5197,4992,5201,5001,5182,4998,5181,4984,4983,4988,4975,4988,4963,5000,5141,4985,5142,4996,5135,5004,5135,5032,4960,5020,4955,5029,4934,5040,5027,4987,5023,4993,5010,5005,5021,5026,4988,5021,4981,5021,4958,5037,4982,4962,4982,4972,4970,4976,4981,5033,5026,5022,5034,5029,5005,5048,5047,5040,5047,5048,5032,5052,5026,5050,5004,5040,5003,5046,4988,5058,
5032,4861,4993,4877,4967,4872,4970,5043,4841,5014,4837,5024,4823,5015,5150,4889,5114,4899,5112,4905,5114,4991,4812,4956,4808,4969,4797,4952,5083,4918,5044,4940,5037,4930,5038,5052,4878,5011,4874,5031,4857,5015,5063,4911,5033,4922,5015,4926,5026,5095,4866,5049,4867,5057,4852,5053,5119,4929,5078,4931,5072,4939,5075,5078,4891,5029,4892,5049,4880,5035,
4868,4924,4869,4933,4851,4926,4864,4880,4966,4852,4956,4859,4943,4891,4964,4949,4972,4959,4967,4966,4973,5065,5009,5041,5016,5041,4996,5077,4997,5008,4995,5021,4991,5025,5001,4995,4965,4965,4958,4970,4948,5003,4792,4974,4799,4987,4789,4987,4796,4973,4984,4946,4983,4957,4970,4987,4905,4917,4902,4923,4894,4925,4901,5018,5028,4987,5029,4993,5022,5021,
5086,4812,5086,4830,5068,4821,5098,5146,4787,5103,4783,5102,4769,5108,5099,4791,5098,4801,5098,4808,5129,5208,4851,5169,4846,5170,4840,5163,5060,4912,5057,4924,5056,4933,5098,5122,4853,5069,4843,5073,4834,5071,5004,4793,5008,4810,5005,4802,5041,5116,4728,5067,4737,5074,4723,5069,5061,4824,5047,4827,5040,4826,5077,5197,4843,5137,4845,5150,4837,5145,
4915,5066,4924,5080,4910,5075,4952,5006,4975,4985,4975,4980,4963,4989,4931,4971,4939,4979,4934,4988,4978,4999,4947,4974,4937,4974,4930,4977,4906,5138,4913,5153,4903,5147,4960,4984,5057,4959,5045,4963,5037,4972,4937,5132,4949,5146,4939,5145,4991,4954,4946,4924,4942,4930,4936,4936,4893,4992,4903,5002,4896,4999,4938,5060,4991,5024,4987,5026,4972,5032,
5108,4987,5086,4998,5065,4983,5081,5071,4825,5060,4816,5069,4810,5064,5156,4925,5125,4939,5125,4928,5152,5076,4956,5058,4958,5066,4945,5059,5149,4993,5123,5001,5112,4999,5143,5007,5005,4992,4999,5002,4987,5001,4972,4965,4948,4970,4941,4965,4963,5000,4845,4984,4842,4988,4827,4987,5133,4959,5099,4971,5091,4967,5116,5096,5021,5077,5014,5085,4999,5073,
4956,4805,4974,4813,4952,4804,4963,4937,4880,4950,4878,4955,4864,4991,4967,4819,4985,4831,4985,4839,4989,4986,4808,4982,4813,4987,4799,5021,4956,4904,4975,4914,4960,4916,4981,4930,4805,4930,4809,4930,4780,4975,4873,4743,4888,4753,4881,4758,4894,4977,4872,4979,4865,4983,4859,5020,4930,4763,4938,4766,4924,4766,4945,5009,4781,5005,4782,5013,4765,5046,
5079,4635,5094,4656,5067,4656,5081,5097,4640,5108,4631,5117,4625,5106,5051,4676,5077,4701,5062,4709,5076,5180,4704,5174,4705,5187,4693,5177,5136,4650,5145,4670,5132,4681,5161,5051,4712,5055,4704,5060,4688,5049,5060,4652,5069,4667,5056,4681,5075,5089,4739,5079,4733,5095,4725,5089,5115,4647,5120,4667,5111,4671,5117,5241,4652,5228,4655,5243,4635,5226,
4993,4933,4993,4953,4988,4954,4988,5005,4784,5006,4783,5021,4775,5054,4987,4907,4992,4931,4989,4941,4997,4928,4898,4920,4902,4931,4896,4965,5034,4883,5039,4906,5032,4909,5044,5043,4820,5036,4830,5042,4816,5080,4914,4917,4917,4941,4908,4943,4926,4940,4841,4933,4849,4951,4834,4983,4996,4827,4998,4847,5000,4849,4993,5054,4920,5048,4924,5064,4908,5096,
5181,4776,5183,4793,5168,4793,5174,4981,4659,4982,4658,4997,4645,4983,5043,4820,5041,4844,5032,4843,5055,5048,4776,5034,4775,5047,4764,5035,5064,4822,5057,4843,5047,4845,5065,4934,4731,4932,4724,4938,4715,4926,5101,4779,5094,4800,5086,4801,5100,5057,4737,5050,4748,5064,4736,5055,5062,4672,5060,4695,5046,4692,5066,5134,4829,5117,4824,5130,4804,5121,
4890,4951,4911,4968,4880,4968,4894,4931,4802,4937,4795,4949,4786,4983,4923,4886,4935,4906,4919,4905,4936,4922,4889,4911,4877,4926,4867,4950,4942,4803,4960,4821,4948,4830,4963,4909,4877,4899,4868,4901,4849,4941,4975,4853,4993,4880,4972,4884,4987,5024,4869,5019,4861,5026,4844,5061,4986,4871,4995,4891,4975,4886,4989,4901,4909,4887,4907,4901,4889,4926,
5238,4929,5248,4939,5227,4932,5237,5109,4811,5111,4805,5122,4791,5108,5087,4861,5108,4872,5092,4876,5111,5163,4921,5165,4905,5168,4897,5154,5113,5007,5122,5006,5115,5014,5138,5181,4863,5158,4842,5172,4823,5169,5162,4884,5175,4887,5161,4897,5184,5121,4844,5117,4834,5127,4820,5113,5156,4827,5158,4824,5149,4831,5172,5098,4870,5081,4865,5100,4848,5077,
5163,4324,5183,4333,5154,4328,5163,5137,4244,5146,4239,5161,4226,5149,5099,4332,5129,4342,5108,4341,5120,5084,4234,5086,4226,5093,4216,5080,5098,4262,5120,4266,5103,4272,5109,5093,4398,5087,4389,5094,4374,5084,5119,4276,5133,4287,5117,4282,5129,5163,4342,5164,4334,5177,4326,5158,5188,4304,5207,4297,5181,4294,5200,5154,4401,5150,4392,5167,4379,5147,
5100,4409,5112,4413,5100,4407,5104,5098,4321,5099,4316,5103,4310,5094,5049,4351,5067,4362,5063,4365,5066,5045,4409,5040,4403,5042,4394,5040,5046,4379,5057,4384,5055,4389,5064,5040,4385,5042,4375,5043,4366,5031,5124,4301,5139,4304,5133,4312,5148,5183,4320,5178,4320,5178,4311,5168,5012,4349,5028,4348,5019,4347,5028,5085,4407,5078,4403,5079,4385,5068,
4957,4248,4966,4251,4965,4278,4956,4942,4308,4948,4304,4945,4294,4986,4915,4364,4929,4369,4931,4396,4930,4930,4363,4917,4352,4912,4351,4960,4912,4204,4925,4204,4926,4237,4932,4976,4314,4972,4303,4976,4288,5010,4900,4215,4916,4220,4915,4254,4919,4983,4294,4979,4289,4977,4272,5016,4894,4241,4907,4242,4906,4272,4901,4970,4383,4967,4375,4962,4369,5004,
5143,4350,5157,4400,5159,4377,5158,5077,4323,5074,4312,5077,4300,5067,5077,4283,5094,4348,5105,4329,5107,5194,4310,5188,4299,5188,4281,5187,5007,4269,5025,4327,5031,4318,5034,5122,4298,5116,4287,5110,4274,5112,5142,4249,5164,4308,5165,4287,5173,5133,4294,5116,4294,5122,4267,5119,5109,4257,5119,4315,5125,4296,5127,5137,4346,5120,4336,5134,4321,5117,
5073,4325,5092,4354,5067,4367,5072,5008,4269,5003,4267,5014,4247,5010,5027,4296,5056,4331,5036,4343,5052,5006,4410,4991,4394,5003,4377,4995,4953,4258,4978,4290,4961,4305,4977,4976,4384,4972,4380,4974,4356,4965,5071,4240,5084,4282,5078,4289,5080,5012,4347,4996,4353,5008,4322,5004,4973,4312,4996,4349,4983,4348,4997,4984,4407,4973,4397,4971,4366,4979,
5165,4450,5173,4455,5157,4444,5179,5122,4320,5122,4323,5134,4304,5129,5111,4394,5111,4396,5115,4389,5137,5150,4355,5143,4350,5149,4332,5143,5140,4373,5149,4376,5138,4371,5172,5070,4402,5064,4395,5069,4374,5065,5113,4374,5126,4376,5118,4379,5142,5120,4353,5109,4355,5118,4336,5110,5132,4303,5148,4307,5131,4303,5161,5080,4377,5068,4374,5070,4344,5065,
5094,4328,5102,4306,5098,4298,5103,4958,4343,4961,4346,4963,4326,5006,4951,4339,4951,4327,4964,4330,4976,4968,4394,4965,4397,4967,4379,5012,4982,4251,4992,4239,5002,4232,5010,4958,4355,4954,4356,4956,4337,5000,4980,4341,4989,4331,4989,4323,5007,5020,4415,5012,4419,5009,4400,5049,4893,4373,4894,4357,4906,4352,4913,4992,4373,4983,4381,4983,4358,5022,
5139,4400,5159,4369,5182,4362,5165,5220,4352,5220,4352,5224,4333,5222,5174,4409,5191,4386,5224,4384,5215,5214,4438,5199,4436,5210,4413,5202,5187,4362,5194,4340,5236,4338,5226,5128,4364,5121,4360,5122,4331,5125,5095,4338,5115,4316,5142,4316,5140,5238,4378,5228,4380,5232,4351,5232,5163,4418,5161,4389,5194,4387,5190,5257,4442,5247,4454,5245,4426,5236,
5148,4518,5148,4505,5128,4487,5151,5179,4483,5197,4482,5194,4468,5230,5114,4482,5123,4478,5114,4479,5137,5100,4499,5101,4491,5111,4475,5145,5084,4383,5090,4368,5092,4369,5108,5120,4487,5120,4481,5121,4457,5162,5124,4542,5124,4540,5131,4530,5149,5165,4549,5160,4552,5163,4531,5201,5137,4404,5148,4393,5144,4384,5162,5168,4477,5163,4476,5160,4462,5196,
Ctp1DFrame:
1209,1168,1184,1195,1227,1189,1170,1200,1217,1230,1202,1167,1196,1198,1216,1210,1212,1173,1223,1193,1167,1217,1201,1207,1221,1172,1205,1222,1225,1170,1171,1211,1206,1172,1203,1203,1217,1195,1199,1230,1178,1188,1224,1193,1183,1211,1195,1214,1196,1222,1203,1216,1172,1186,1198,1226,1177,1171,1227,1204,1207,1172,1225,1188,1229,1176,1177,1166,1215,1215,
1210,1171,1228,1232,1224,1209,1218,1174,1222,1203,1212,1202,1196,1179,1229,1190,1242,1157,1218,1175,1188,1192,1170,1197,1182,1195,1224,1166,1187,1217,1180,1237,1219,1159,1201,1184,1210,1186,1199,1195,1218,1198,1203,1183,1210,1209,1189,1187,1189,1231,1199,1228,1187,1209,1200,1196,1220,1204,1222,1232,1185,1226,1199,1213,1224,1201,1187,1211,1176,1200,
1226,1170,1182,1230,1180,1169,1176,1176,1179,1184,1211,1180,1188,1171,1216,1169,1173,1222,1206,1228,1205,1175,1213,1229,1227,1199,1198,1221,1203,1219,1219,1224,1209,1191,1216,1227,1230,1173,1198,1218,1174,1174,1234,1194,1214,1227,1176,1177,1232,1169,1175,1176,1218,1204,1191,1217,1220,1198,1199,1224,1165,1200,1213,1214,1231,1191,1186,1208,1205,1194,
1231,1183,1208,1213,1184,1184,1157,1165,1198,1221,1169,1211,1178,1216,1229,1231,1187,1231,1228,1217,1170,1190,1189,1200,1186,1191,1185,1181,1224,1226,1222,1202,1196,1214,1168,1214,1207,1231,1206,1198,1193,1186,1233,1198,1192,1202,1202,1185,1205,1181,1200,1191,1207,1208,1185,1205,1174,1211,1175,1183,1180,1208,1187,1172,1155,1226,1183,1211,1201,1182,
1189,1209,1186,1193,1217,1190,1204,1175,1218,1221,1229,1206,1214,1182,1197,1184,1223,1197,1228,1221,1171,1178,1222,1185,1231,1214,1230,1206,1201,1213,1221,1178,1189,1216,1214,1224,1212,1180,1212,1209,1173,1178,1219,1192,1220,1228,1223,1210,1227,1204,1195,1183,1172,1178,1204,1212,1184,1177,1165,1183,1228,1213,1202,1227,1232,1195,1211,1206,1215,1172,
1229,1157,1188,1236,1197,1192,1219,1193,1189,1224,1206,1197,1187,1193,1227,1226,1187,1199,1234,1214,1224,1183,1201,1202,1206,1172,1230,1209,1193,1206,1205,1229,1230,1167,1167,1173,1209,1219,1190,1166,1185,1188,1202,1169,1220,1185,1176,1228,1174,1175,1227,1207,1174,1207,1232,1178,1179,1225,1174,1223,1226,1174,1231,1238,1186,1230,1190,1227,1201,1199,
1191,1217,1192,1218,1192,1220,1218,1183,1165,1205,1200,1194,1178,1210,1198,1171,1216,1169,1180,1177,1191,1187,1170,1184,1177,1236,1218,1189,1220,1180,1196,1171,1211,1210,1165,1229,1213,1228,1191,1180,1216,1192,1223,1186,1205,1212,1167,1205,1183,1207,1218,1236,1194,1195,1238,1169,1234,1207,1230,1199,1210,1184,1225,1190,1210,1222,1219,1198,1189,1206,
1202,1197,1191,1183,1205,1191,1180,1171,1196,1165,1175,1223,1174,1198,1224,1220,1196,1222,1210,1212,1195,1194,1233,1187,1169,1174,1229,1211,1191,1192,1202,1226,1195,1190,1210,1176,1190,1207,1174,1183,1224,1234,1210,1222,1215,1198,1207,1212,1174,1219,1191,1220,1172,1208,1170,1193,1233,1187,1205,1230,1184,1211,1179,1164,1230,1206,1231,1216,1231,1213,
1174,1178,1219,1175,1232,1200,1214,1200,1199,1177,1197,1168,1191,1205,1209,1223,1212,1230,1210,1179,1208,1178,1220,1176,1209,1201,1191,1228,1226,1173,1183,1178,1183,1198,1181,1175,1217,1219,1218,1199,1173,1193,1191,1207,1197,1231,1224,1219,1222,1190,1216,1197,1232,1204,1196,1201,1207,1207,1229,1184,1214,1178,1199,1210,1220,1193,1208,1203,1177,1178,
1226,1234,1181,1177,1178,1186,1205,1232,1204,1200,1204,1190,1186,1195,1230,1193,1191,1174,1168,1231,1232,1217,1182,1201,1171,1197,1198,1224,1221,1216,1172,1201,1212,1194,1217,1223,1169,1216,1173,1215,1195,1212,1235,1227,1183,1166,1216,1199,1187,1210,1170,1179,1216,1195,1212,1218,1174,1214,1208,1219,1169,1172,1196,1177,1192,1198,1226,1216,1211,1180,
CsNdRawFrame:
4334,4238,4234,4255,4232,4293,4296,4362,4346,4386,4308,4336,4301,4371,4298,4321,4306,4249,4355,4276,4384,4330,4323,4264,4305,4258,4283,4338,4347,4230,4341,4257,4366,4295,4313,4376,4343,4308,4337,4373,4359,4340,4347,4250,4362,4386,4308,4381,4336,4353,4331,4311,4345,4319,4284,4303,4312,4293,4227,4276,4295,4319,4415,4263,4348,4256,4325,4358,4349,4250,
4269,4297,4158,4300,4284,4291,4335,4287,4321,4328,4296,4274,4340,4310,4268,4323,4289,4368,4305,4255,4298,4290,4253,4337,4257,4292,4226,4305,4319,4338,4276,4344,4288,4393,4356,4248,4343,4318,4299,4323,4311,4366,4296,4401,4349,4361,4441,4355,4350,4315,4233,4331,4360,4344,4287,4336,4295,4280,4346,4273,4244,4284,4317,4275,4242,4264,4228,4226,4303,4339,
4343,4249,4324,4192,4303,4358,4316,4353,4394,4322,4385,4298,4362,4369,4343,4240,4349,4343,4386,4278,4293,4348,4329,4306,4381,4340,4254,4305,4318,4318,4283,4372,4312,4183,4326,4330,4348,4319,4238,4362,4275,4413,4374,4353,4377,4306,4362,4402,4342,4350,4329,4358,4350,4358,4354,4247,4333,4336,4255,4354,4352,4258,4379,4300,4352,4318,4311,4313,4287,4297,
4343,4270,4250,4256,4241,4281,4382,4302,4307,4363,4350,4312,4388,4347,4336,4388,4331,4373,4311,4339,4326,4360,4268,4305,4307,4299,4294,4237,4305,4377,4326,4313,4273,4320,4422,4297,4305,4323,4350,4318,4295,4254,4297,4405,4321,4445,4379,4343,4301,4360,4326,4331,4364,4314,4298,4344,4287,4298,4319,4405,4367,4368,4252,4320,4375,4261,4269,4251,4345,4231,
4306,4259,4290,4293,4302,4241,4260,4366,4282,4338,4289,4415,4382,4380,4249,4281,4275,4294,4238,4380,4345,4293,4279,4230,4307,4221,4294,4337,4300,4239,4315,4313,4243,4324,4295,4320,4289,4296,4318,4270,4287,4321,4307,4292,4304,4329,4314,4314,4370,4335,4360,4394,4244,4369,4336,4439,4367,4293,4334,4334,4267,4340,4328,4267,4345,4334,4340,4345,4341,4245,
4261,4323,4258,4316,4275,4346,4209,4322,4247,4376,4341,4361,4320,4352,4248,4296,4305,4278,4345,4296,4276,4265,4284,4266,4329,4299,4302,4282,4247,4358,4297,4325,4278,4360,4275,4364,4267,4297,4324,4359,4304,4256,4281,4388,4391,4387,4316,4326,4385,4251,4324,4314,4333,4329,4373,4228,4299,4338,4277,4368,4357,4279,4321,4313,4244,4277,4369,4361,4251,4285,
4296,4306,4217,4291,4285,4309,4282,4400,4386,4269,4374,4402,4295,4391,4290,4309,4338,4323,4333,4310,4367,4313,4358,4283,4312,4350,4297,4344,4229,4343,4290,4350,4326,4328,4280,4303,4333,4325,4347,4363,4338,4249,4318,4389,4262,4410,4334,4356,4293,4413,4301,4421,4377,4295,4305,4304,4334,4357,4354,4382,4399,4317,4282,4358,4313,4317,4418,4310,4412,4343,
4313,4259,4283,4275,4277,4186,4250,4392,4342,4431,4305,4374,4354,4348,4299,4372,4365,4345,4322,4343,4317,4310,4278,4323,4303,4313,4289,4383,4285,4335,4336,4257,4334,4292,4291,4311,4343,4309,4347,4331,4322,4369,4349,4343,4368,4394,4322,4292,4375,4357,4308,4356,4308,4431,4281,4323,4292,4336,4358,4402,4351,4281,4269,4348,4246,4311,4293,4344,4292,4395,
4305,4306,4247,4265,4267,4259,4235,4315,4298,4401,4351,4379,4308,4334,4333,4297,4256,4337,4402,4321,4406,4371,4359,4345,4304,4365,4298,4298,4287,4235,4243,4181,4352,4268,4330,4312,4309,4378,4309,4309,4281,4303,4346,4389,4310,4316,4298,4257,4282,4335,4246,4217,4391,4311,4337,4269,4273,4309,4218,4368,4324,4281,4344,4290,4351,4313,4340,4283,4339,4296,
4360,4274,4198,4265,4287,4187,4284,4343,4344,4217,4335,4306,4385,4297,4444,4309,4352,4241,4320,4380,4290,4282,4296,4274,4343,4325,4269,4306,4307,4291,4334,4305,4307,4360,4368,4312,4368,4408,4275,4355,4349,4305,4285,4277,4376,4248,4355,4330,4295,4269,4432,4275,4344,4307,4347,4334,4343,4307,4321,4386,4317,4319,4327,4292,4295,4320,4279,4336,4293,4226,
Cr1NdRawFrame:
5,1,5,4,1,5,4,4,1,1,4,3,7,2,2,5,1,3,6,1,5,1,1,1,2,3,2,1,2,1,1,1,1,2,3,2,3,3,2,3,2,5,12,2,1,2,3,3,3,1,1,4,2,1,1,4,2,1,2,2,2,2,1,2,3,3,1,2,3,3,
2,0,3,4,5,2,3,3,1,4,2,2,6,6,4,5,5,3,2,7,2,1,1,5,4,5,2,8,3,1,2,1,2,0,1,4,2,3,2,1,3,4,2,2,2,1,1,1,6,2,4,1,1,0,3,1,1,0,5,4,2,4,3,0,6,2,3,2,2,3,
4,1,5,1,2,0,3,1,1,6,1,1,2,2,0,4,5,1,8,2,0,1,1,2,2,4,2,2,0,0,2,1,1,2,2,2,3,1,1,5,1,1,3,2,6,1,3,2,2,1,5,2,8,1,1,1,2,3,1,4,1,5,1,1,4,0,3,1,2,3,
6,1,3,3,2,2,4,3,1,1,2,2,1,4,2,6,0,6,4,1,4,1,5,1,3,4,3,4,1,7,3,3,4,2,2,1,0,3,1,2,2,2,1,3,5,2,1,3,1,2,5,0,1,6,1,3,5,0,1,3,4,0,3,3,3,7,5,1,6,0,
2,2,9,7,1,2,5,0,2,1,3,1,4,1,2,0,1,3,2,2,4,3,1,5,1,3,3,3,1,2,7,5,2,5,1,3,4,5,3,3,1,5,5,2,4,3,3,1,0,3,1,3,3,1,5,1,2,2,2,2,2,3,1,4,2,0,1,2,6,1,
Cr2NdRawFrame:
3,2,0,1,1,4,1,2,1,2,5,1,4,2,2,6,1,1,3,1,3,1,5,1,1,3,3,1,1,2,0,1,1,2,3,6,5,6,1,2,3,4,7,3,5,3,1,0,4,3,7,5,1,4,3,3,2,0,2,1,3,4,2,2,5,3,4,1,2,2,
8,2,4,2,3,2,2,4,1,2,2,3,3,4,6,1,3,2,1,2,3,1,2,3,8,8,2,2,1,1,3,3,3,2,1,5,4,5,2,1,4,2,3,2,1,1,2,5,6,2,5,1,2,6,2,3,2,0,5,3,1,5,1,3,5,3,3,2,5,1,
5,1,2,1,2,1,7,1,1,2,3,1,3,2,1,0,6,4,2,2,2,5,1,8,1,3,4,3,0,1,6,1,1,1,1,2,2,2,1,2,5,3,2,2,5,2,1,4,4,1,2,3,3,1,1,3,2,2,1,6,2,3,3,0,5,0,1,3,4,6,
4,1,3,6,7,1,4,2,2,1,2,2,1,1,3,2,3,6,5,2,3,5,2,6,1,6,4,5,6,7,3,2,3,4,5,1,3,2,1,6,2,6,2,2,4,1,1,4,0,4,6,6,2,4,2,2,3,3,5,3,2,1,1,4,3,8,2,3,1,1,
3,4,5,7,2,2,2,3,1,3,5,4,3,1,2,1,1,5,1,1,5,1,3,2,2,5,1,2,2,1,3,4,5,4,4,1,5,3,6,2,1,1,5,1,3,4,3,2,1,4,1,5,6,0,2,4,4,2,2,4,2,6,2,3,1,1,2,3,2,1,
Cr3NdRawFrame:
5,2,5,4,1,1,2,6,1,1,1,1,7,5,2,1,3,5,1,1,6,0,3,4,2,3,2,0,2,2,0,4,1,2,5,3,4,4,1,6,0,4,7,1,1,2,3,1,8,2,8,4,5,1,3,2,1,2,4,3,3,2,5,3,5,5,2,1,2,3,
5,3,1,1,2,4,8,2,2,4,2,5,8,7,5,5,1,3,2,4,1,6,4,6,7,12,4,0,3,1,4,3,2,0,1,3,0,6,5,1,4,4,2,1,1,2,4,2,2,6,5,1,3,2,6,2,1,0,4,5,0,3,2,2,5,3,1,3,2,2,
3,1,2,1,3,0,4,2,0,3,2,1,1,3,1,1,1,3,1,6,2,5,2,3,3,2,2,3,0,2,3,1,1,7,2,3,4,2,1,2,8,2,6,3,7,1,2,1,4,3,2,8,4,3,1,5,4,0,2,4,2,6,2,0,4,1,3,2,3,7,
1,1,3,3,4,2,8,5,1,0,3,1,6,1,8,2,5,1,1,2,4,2,2,6,0,4,1,3,4,10,5,4,4,5,2,3,5,1,1,2,1,3,2,5,5,1,1,2,1,4,2,4,4,4,6,4,1,2,6,5,3,2,1,2,5,1,5,2,6,3,
3,1,5,2,2,3,6,2,1,1,5,2,2,3,1,3,2,6,2,3,4,8,6,3,0,1,4,4,6,7,5,5,3,7,4,1,1,2,4,4,7,3,5,1,3,4,2,2,1,3,2,3,5,2,2,5,2,3,2,2,3,2,3,7,2,1,3,5,3,2,
Cr4NdRawFrame:
1,3,3,2,3,3,2,5,1,3,2,6,5,4,3,3,3,1,3,0,6,3,1,3,1,2,4,1,3,1,1,0,1,1,1,4,8,1,1,2,3,4,1,3,4,4,4,1,4,4,4,3,3,4,2,2,5,1,2,2,1,1,7,2,3,3,1,2,8,3,
2,3,7,3,1,4,2,3,1,2,1,1,5,5,2,5,2,1,2,3,4,2,2,5,2,4,5,4,3,1,1,1,2,2,1,6,5,1,3,1,5,4,3,1,2,3,3,1,1,1,1,1,2,4,5,2,3,1,4,4,1,4,3,4,8,2,8,4,6,2,
8,2,3,3,2,0,4,4,0,2,2,2,5,6,2,2,2,2,5,4,1,2,1,2,2,3,1,4,2,1,4,1,1,2,2,1,2,3,2,3,1,3,3,2,2,1,1,2,2,2,7,4,6,1,1,3,2,2,3,4,1,4,4,1,1,1,4,7,1,5,
4,1,1,2,1,1,1,3,2,1,5,1,4,7,1,3,3,4,2,2,4,3,3,2,3,4,3,3,3,6,5,1,1,0,6,2,7,0,2,2,2,4,2,3,8,1,1,5,2,4,2,5,2,2,6,2,1,2,3,2,1,1,1,2,1,2,5,1,2,2,
4,2,5,2,1,1,2,3,2,1,5,1,3,0,3,3,3,6,1,3,1,5,3,2,1,5,2,2,5,8,4,3,2,3,2,1,2,2,4,3,3,2,5,1,7,4,2,1,1,3,1,4,4,2,2,4,2,5,5,3,1,1,0,6,0,2,2,3,3,1,
ADC_OV_Max_CNT:
ADC_OV_Max_CNT_0, 00
ADC_OV_Max_CNT_1, 00
ADC_OV_Max_CNT_2, 00
ADC_OV_Max_CNT_3, 00
ADC_OV_Max_CNT_4, 00
ADC_OV_Max_CNT_5, 00
ADC_OV_Max_CNT_6, 00
ADC_OV_Max_CNT_7, 00
ADC_OV_Max_CNT_8, 00
ADC_OV_Max_CNT_9, 00
ADC_OV_Max_CNT_10, 00
ADC_OV_Max_CNT_11, 00
ADC_OV_Max_CNT_12, 00
ADC_OV_Max_CNT_13, 00
ADC_OV_Max_CNT_14, 00
ADC_OV_Max_CNT_15, 00
ADC_OV_Max_CNT_16, 00
ADC_OV_Max_CNT_17, 00
ADC_OV_Max_CNT_18, 00
ADC_OV_Max_CNT_19, 00
ADC_OV_Max_CNT_20, 00
ADC_OV_Max_CNT_21, 00
ADC_OV_Max_CNT_22, 00
ADC_OV_Max_CNT_23, 00
ADC_OV_Max_CNT_24, 00
ADC_OV_Max_CNT_25, 00
ADC_OV_Max_CNT_26, 00
ADC_OV_Max_CNT_27, 00
ADC_OV_Max_CNT_28, 00
ADC_OV_Max_CNT_29, 00
ADC_OV_Max_CNT_30, 00
ADC_OV_Max_CNT_31, 00
ADC_OV_Max_CNT_32, 00
ADC_OV_Max_CNT_33, 00
ADC_OV_Max_CNT_34, 00
ADC_OV_Max_CNT_35, 00
ADC_OV_Max_CNT_36, 00
ADC_OV_Max_CNT_37, 00
ADC_OV_Max_CNT_38, 00
ADC_OV_Max_CNT_39, 00

Frequency: CR2 Pattern: Black
frame_42: 2026-06-18_10-53-23.538
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
4982,4930,4939,4944,4929,4902,4910,4940,4795,4935,4820,4944,4831,4961,4945,4924,4901,4925,4895,4903,4888,4895,4864,4862,4884,4878,4895,4896,4963,4885,4917,4891,4913,4864,4906,4924,4882,4917,4904,4924,4908,4939,5019,4896,4968,4902,4962,4878,4956,4961,4989,4929,5018,4944,5019,4959,4963,4924,4902,4923,4892,4888,4880,4887,4906,4863,4930,4878,4941,4896,
4778,4888,4771,4910,4760,4887,4738,4692,4930,4693,4954,4702,4933,4715,4673,4963,4670,4987,4665,4972,4657,4766,4938,4748,4955,4762,4951,4775,4878,4910,4896,4938,4881,4918,4881,4830,4932,4839,4946,4849,4934,4854,4731,4923,4733,4940,4714,4926,4711,4738,4870,4724,4890,4740,4876,4752,4810,4928,4802,4951,4794,4929,4780,4786,5030,4782,5053,4795,5036,4800,
4971,4764,4972,4782,4952,4759,4928,4889,4773,4889,4785,4893,4771,4910,4918,4729,4918,4750,4905,4740,4898,4972,4789,4953,4812,4966,4796,4977,4935,4764,4941,4790,4922,4771,4924,4982,4752,4985,4772,4994,4754,4985,4913,4798,4917,4820,4894,4802,4887,4998,4779,4988,4803,5000,4784,4995,4994,4770,4994,4780,4973,4762,4958,4966,4702,4958,4718,4975,4708,4982,
4896,4960,4887,4981,4875,4958,4856,4787,4910,4790,4924,4812,4913,4807,4766,5056,4764,5080,4762,5065,4747,4868,4988,4849,5004,4867,4999,4863,4784,4970,4784,4987,4774,4976,4771,4834,4992,4840,5009,4853,4994,4849,4754,4947,4748,4971,4738,4949,4724,4898,4901,4891,4916,4907,4907,4902,4875,4870,4867,4879,4852,4857,4832,4755,5012,4752,5031,4772,5015,4769,
5056,4905,5004,4917,4995,4902,4968,4817,4970,4825,4988,4837,4982,4837,4944,4970,4908,4993,4900,4982,4893,4953,4978,4930,4994,4951,4978,4956,4976,5049,4932,5072,4930,5061,4920,4925,4880,4927,4886,4938,4880,4937,4989,4938,4941,4960,4939,4941,4922,4919,4854,4903,4880,4915,4871,4917,5032,4974,4981,4997,4973,4972,4954,4894,5023,4886,5045,4899,5027,4908,
4757,4851,4750,4876,4750,4846,4725,4756,4951,4765,4968,4781,4966,4784,4702,4781,4710,4798,4706,4781,4687,4856,5001,4853,5027,4861,5015,4866,4691,4917,4682,4935,4684,4917,4671,4768,4914,4768,4940,4788,4923,4791,4758,4908,4757,4929,4757,4917,4742,4757,4942,4747,4977,4769,4963,4766,4839,4961,4830,4972,4832,4950,4811,4850,4954,4846,4981,4862,4965,4870,
