Frequency: CR3 Pattern: Black
frame_1: 2026-06-18_10-53-24.676
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5563,5129,5563,5148,5544,5143,5555,5346,5002,5348,5005,5360,4986,5345,5401,5164,5409,5200,5398,5197,5419,5409,5121,5394,5125,5410,5113,5401,5433,5169,5429,5196,5422,5199,5433,5280,5075,5283,5074,5291,5056,5272,5464,5121,5462,5148,5456,5153,5477,5421,5083,5417,5093,5429,5076,5419,5420,5006,5414,5035,5411,5030,5426,5497,5171,5489,5173,5501,5158,5487,
5262,5315,5267,5335,5240,5331,5251,5291,5160,5291,5158,5307,5130,5343,5281,5243,5298,5273,5287,5281,5300,5277,5246,5268,5239,5278,5223,5314,5310,5156,5329,5181,5314,5192,5331,5265,5239,5253,5218,5262,5201,5297,5340,5212,5353,5235,5332,5238,5357,5394,5224,5381,5218,5400,5200,5427,5340,5222,5356,5253,5339,5242,5353,5253,5280,5237,5267,5255,5246,5279,
5625,5286,5633,5296,5611,5293,5620,5477,5168,5480,5160,5500,5146,5476,5471,5213,5482,5236,5469,5236,5492,5533,5282,5532,5271,5550,5248,5530,5493,5365,5508,5383,5493,5385,5512,5550,5223,5534,5205,5554,5180,5536,5534,5239,5558,5253,5538,5252,5558,5497,5195,5491,5191,5500,5173,5482,5520,5169,5533,5184,5518,5184,5535,5459,5232,5456,5226,5464,5201,5447,
5544,4652,5566,4659,5533,4650,5539,5508,4565,5513,4558,5538,4541,5515,5481,4655,5504,4670,5483,4672,5500,5447,4554,5449,4544,5461,4532,5444,5479,4583,5503,4583,5487,4593,5493,5464,4731,5464,4720,5475,4698,5454,5491,4597,5514,4604,5486,4609,5509,5543,4665,5542,4660,5561,4648,5534,5560,4613,5581,4614,5558,4617,5570,5525,4730,5520,4728,5541,4703,5520,
5478,4744,5491,4748,5473,4737,5483,5467,4654,5479,4645,5478,4632,5466,5422,4684,5436,4692,5434,4696,5448,5412,4740,5412,4733,5413,4721,5406,5416,4707,5437,4712,5432,4712,5440,5408,4720,5411,4706,5416,4684,5403,5504,4620,5523,4629,5508,4630,5525,5561,4644,5553,4635,5564,4626,5546,5379,4668,5389,4674,5380,4676,5385,5454,4743,5450,4733,5450,4717,5444,
5320,4581,5343,4577,5330,4600,5322,5302,4638,5313,4634,5317,4619,5352,5274,4701,5294,4704,5296,4738,5299,5287,4690,5282,4682,5282,4669,5317,5280,4521,5293,4523,5299,4563,5297,5342,4638,5347,4625,5341,4612,5375,5262,4535,5279,4537,5280,4579,5288,5351,4620,5350,4611,5350,4597,5389,5249,4552,5268,4562,5258,4588,5267,5336,4719,5332,4716,5340,4697,5369,
5526,4684,5547,4737,5540,4714,5535,5452,4662,5445,4651,5463,4627,5451,5456,4613,5485,4684,5486,4667,5489,5580,4628,5569,4619,5573,4605,5571,5378,4598,5396,4658,5404,4646,5407,5498,4624,5490,4612,5486,4597,5484,5524,4565,5549,4638,5549,4616,5557,5509,4615,5495,4616,5502,4591,5493,5479,4576,5495,4637,5499,4617,5500,5515,4683,5497,4680,5506,4649,5494,
5451,4654,5480,4694,5447,4689,5457,5382,4601,5374,4594,5393,4572,5383,5401,4622,5433,4668,5416,4680,5433,5381,4740,5363,4732,5372,4703,5368,5319,4577,5356,4620,5340,4636,5354,5340,4718,5338,4711,5348,4683,5337,5439,4563,5461,4612,5451,4617,5465,5392,4679,5369,4683,5383,4650,5374,5337,4639,5373,4668,5348,4679,5361,5356,4739,5330,4741,5350,4703,5334,
5551,4792,5564,4800,5547,4785,5563,5509,4655,5508,4650,5514,4629,5515,5488,4715,5506,4729,5502,4730,5536,5538,4687,5527,4677,5538,4652,5530,5520,4703,5537,4713,5533,4707,5563,5448,4740,5445,4727,5444,4703,5443,5493,4710,5518,4717,5499,4716,5525,5501,4688,5489,4691,5502,4667,5484,5508,4623,5521,4625,5517,4619,5540,5455,4708,5442,4709,5452,4676,5443,
5482,4662,5482,4644,5487,4637,5491,5332,4687,5337,4688,5343,4662,5385,5320,4671,5342,4667,5343,4667,5355,5339,4732,5329,4739,5335,4720,5381,5363,4576,5371,4562,5382,4560,5394,5336,4698,5323,4697,5335,4670,5374,5355,4674,5366,4663,5371,4660,5386,5391,4759,5381,4759,5387,4741,5428,5256,4706,5263,4686,5268,4687,5275,5363,4712,5356,4718,5364,4689,5397,
5537,4743,5554,4713,5569,4700,5557,5606,4694,5617,4696,5628,4670,5614,5569,4750,5584,4734,5624,4736,5612,5602,4785,5589,4775,5604,4749,5592,5581,4700,5594,4681,5630,4683,5628,5513,4703,5509,4699,5510,4661,5503,5480,4672,5500,4652,5527,4655,5524,5628,4720,5618,4733,5625,4694,5618,5539,4752,5542,4728,5572,4728,5572,5646,4794,5638,4799,5646,4756,5637,
5538,4870,5544,4858,5525,4848,5538,5580,4844,5586,4851,5601,4820,5636,5502,4835,5519,4840,5515,4832,5534,5494,4859,5495,4856,5497,4830,5533,5467,4726,5482,4717,5483,4723,5500,5516,4849,5515,4843,5520,4806,5555,5510,4897,5521,4893,5517,4891,5546,5557,4912,5550,4918,5562,4890,5599,5525,4749,5546,4741,5527,4730,5541,5549,4836,5548,4839,5563,4802,5585,
Ctp1DFrame:
1207,1170,1186,1193,1227,1188,1164,1198,1222,1231,1205,1173,1202,1205,1218,1214,1210,1175,1223,1193,1170,1220,1202,1210,1227,1175,1211,1222,1225,1171,1170,1209,1205,1175,1205,1202,1211,1193,1202,1228,1179,1190,1220,1195,1183,1209,1191,1219,1195,1219,1206,1216,1171,1188,1198,1225,1176,1165,1228,1206,1210,1175,1231,1189,1234,1178,1177,1173,1218,1211,
1211,1170,1230,1235,1225,1211,1219,1175,1223,1205,1213,1213,1198,1180,1232,1193,1242,1157,1219,1177,1188,1191,1177,1200,1182,1197,1227,1169,1188,1218,1180,1240,1215,1155,1202,1180,1207,1181,1198,1193,1217,1199,1203,1183,1211,1209,1188,1187,1193,1230,1201,1229,1185,1208,1201,1195,1223,1208,1224,1235,1190,1225,1203,1217,1227,1201,1190,1211,1179,1201,
1220,1171,1184,1232,1175,1169,1176,1180,1180,1188,1215,1186,1194,1173,1223,1174,1173,1222,1208,1233,1204,1174,1217,1228,1224,1203,1198,1220,1201,1221,1220,1222,1212,1191,1216,1223,1225,1172,1196,1215,1166,1173,1236,1196,1208,1227,1178,1179,1228,1169,1173,1178,1213,1202,1191,1217,1221,1196,1196,1227,1167,1198,1218,1221,1238,1189,1189,1208,1202,1195,
1231,1180,1208,1212,1180,1182,1158,1171,1201,1225,1171,1211,1181,1217,1231,1232,1187,1228,1227,1221,1169,1193,1188,1201,1187,1196,1190,1186,1224,1221,1224,1202,1197,1215,1162,1214,1205,1232,1206,1199,1191,1182,1232,1201,1194,1208,1202,1187,1204,1179,1198,1191,1208,1208,1183,1200,1174,1214,1175,1184,1180,1209,1189,1172,1155,1227,1188,1217,1202,1183,
1190,1210,1187,1191,1218,1189,1202,1176,1218,1224,1230,1209,1214,1187,1198,1185,1224,1199,1234,1225,1168,1185,1223,1186,1230,1219,1233,1206,1200,1209,1222,1178,1188,1214,1220,1221,1214,1177,1212,1209,1168,1180,1222,1190,1217,1230,1221,1210,1226,1201,1193,1182,1171,1179,1202,1212,1184,1174,1167,1185,1230,1214,1203,1232,1233,1198,1208,1209,1215,1177,
1231,1157,1191,1236,1196,1192,1219,1196,1196,1230,1207,1199,1189,1196,1228,1234,1191,1201,1232,1215,1227,1186,1198,1206,1206,1176,1232,1211,1194,1209,1202,1234,1231,1170,1171,1172,1207,1217,1189,1166,1182,1188,1203,1169,1221,1183,1177,1227,1173,1178,1227,1209,1173,1210,1228,1176,1182,1227,1172,1224,1223,1174,1232,1236,1189,1231,1193,1228,1199,1204,
1196,1218,1188,1215,1196,1219,1212,1188,1167,1214,1201,1196,1179,1213,1202,1172,1225,1169,1183,1181,1191,1193,1181,1185,1180,1237,1221,1190,1222,1182,1194,1171,1215,1208,1164,1226,1213,1225,1190,1178,1213,1186,1229,1186,1208,1210,1169,1205,1184,1204,1214,1228,1194,1200,1243,1172,1236,1204,1235,1205,1208,1184,1226,1194,1212,1225,1220,1203,1192,1202,
1198,1196,1191,1183,1204,1188,1180,1172,1201,1170,1180,1223,1177,1194,1231,1218,1201,1223,1213,1220,1201,1196,1232,1191,1173,1176,1232,1211,1193,1194,1199,1226,1196,1189,1211,1175,1194,1205,1170,1175,1223,1229,1208,1217,1216,1196,1205,1213,1175,1220,1193,1219,1166,1210,1172,1195,1232,1189,1205,1229,1185,1212,1181,1166,1231,1211,1237,1216,1233,1218,
1172,1182,1215,1174,1227,1205,1219,1201,1202,1173,1201,1171,1201,1208,1207,1223,1213,1234,1210,1175,1217,1177,1224,1180,1211,1205,1193,1235,1221,1176,1182,1180,1182,1197,1178,1181,1217,1218,1214,1198,1167,1187,1193,1208,1202,1229,1222,1218,1222,1189,1215,1196,1239,1205,1194,1196,1209,1209,1232,1188,1211,1178,1199,1213,1219,1192,1211,1204,1176,1178,
1227,1230,1175,1178,1179,1184,1204,1231,1209,1203,1201,1191,1186,1197,1233,1192,1191,1174,1169,1235,1233,1219,1181,1207,1176,1200,1200,1227,1219,1217,1174,1202,1213,1194,1219,1220,1168,1217,1172,1216,1196,1209,1235,1229,1181,1167,1213,1196,1188,1213,1171,1180,1212,1195,1210,1209,1176,1213,1205,1216,1170,1173,1197,1178,1200,1196,1230,1217,1220,1180,
CsNdRawFrame:
4341,4244,4232,4264,4228,4298,4297,4370,4352,4395,4306,4338,4302,4372,4298,4319,4299,4247,4349,4281,4388,4331,4322,4273,4300,4257,4282,4339,4345,4225,4344,4251,4365,4295,4315,4378,4345,4308,4343,4379,4363,4350,4343,4249,4363,4387,4310,4373,4334,4348,4330,4304,4340,4309,4275,4298,4304,4284,4225,4273,4293,4312,4415,4263,4348,4257,4324,4355,4342,4247,
4270,4306,4163,4304,4283,4295,4336,4289,4322,4329,4305,4280,4346,4310,4265,4314,4288,4371,4301,4252,4300,4300,4249,4342,4255,4293,4220,4303,4320,4336,4278,4343,4288,4389,4360,4243,4344,4324,4305,4332,4308,4373,4300,4401,4348,4362,4435,4350,4351,4311,4232,4328,4360,4344,4280,4332,4291,4278,4348,4265,4239,4286,4310,4272,4242,4269,4236,4219,4305,4336,
4344,4252,4323,4198,4302,4364,4317,4356,4398,4324,4383,4300,4366,4382,4347,4243,4348,4337,4381,4283,4294,4355,4329,4306,4381,4344,4255,4305,4320,4317,4281,4372,4315,4188,4327,4334,4350,4320,4241,4362,4280,4410,4370,4350,4375,4307,4356,4395,4345,4342,4329,4351,4345,4352,4353,4245,4331,4329,4255,4353,4348,4256,4376,4303,4352,4318,4305,4319,4290,4299,
4345,4268,4251,4263,4246,4284,4388,4302,4306,4371,4354,4312,4386,4339,4339,4390,4335,4371,4311,4341,4324,4359,4274,4308,4308,4306,4298,4242,4305,4379,4324,4313,4275,4321,4422,4298,4317,4324,4347,4318,4296,4250,4289,4406,4318,4445,4377,4339,4296,4359,4323,4329,4360,4314,4296,4344,4290,4304,4317,4401,4363,4372,4255,4322,4374,4253,4262,4248,4351,4230,
4310,4261,4297,4294,4309,4244,4265,4373,4283,4336,4299,4423,4382,4384,4252,4279,4274,4285,4246,4373,4346,4292,4282,4237,4304,4221,4298,4341,4300,4238,4317,4308,4247,4323,4294,4319,4291,4296,4324,4275,4287,4321,4308,4284,4299,4324,4318,4313,4365,4339,4359,4400,4239,4368,4345,4435,4367,4284,4329,4335,4265,4333,4324,4267,4340,4331,4335,4343,4336,4243,
4264,4329,4257,4319,4275,4351,4215,4328,4250,4378,4343,4362,4318,4360,4245,4299,4311,4280,4342,4295,4271,4263,4287,4269,4332,4298,4300,4276,4247,4358,4297,4324,4285,4360,4272,4364,4268,4304,4325,4358,4310,4258,4280,4390,4396,4389,4313,4322,4388,4246,4322,4313,4332,4325,4372,4230,4292,4336,4281,4369,4356,4272,4316,4314,4240,4279,4370,4363,4252,4290,
4300,4300,4221,4291,4295,4312,4290,4402,4391,4276,4379,4406,4290,4400,4293,4302,4335,4321,4339,4306,4366,4311,4360,4282,4313,4363,4295,4350,4234,4352,4288,4353,4327,4326,4274,4300,4338,4326,4348,4367,4329,4253,4325,4386,4259,4399,4334,4361,4298,4408,4289,4425,4373,4299,4299,4309,4324,4354,4347,4377,4388,4317,4275,4356,4312,4318,4417,4315,4407,4339,
4319,4261,4291,4278,4285,4193,4251,4394,4348,4436,4308,4370,4358,4348,4296,4376,4371,4345,4325,4339,4313,4302,4280,4315,4309,4311,4295,4385,4291,4337,4335,4261,4338,4289,4289,4318,4340,4312,4348,4338,4330,4372,4347,4342,4372,4395,4322,4292,4370,4353,4310,4357,4305,4431,4285,4321,4291,4333,4351,4389,4348,4276,4268,4352,4238,4308,4288,4339,4296,4402,
4313,4310,4246,4271,4277,4266,4241,4322,4303,4415,4357,4382,4319,4331,4333,4292,4249,4332,4396,4321,4406,4368,4354,4350,4312,4367,4294,4297,4286,4235,4232,4184,4348,4274,4332,4318,4312,4370,4310,4319,4294,4310,4342,4382,4312,4314,4295,4251,4289,4336,4238,4216,4383,4308,4337,4265,4270,4310,4210,4363,4321,4277,4341,4287,4351,4305,4346,4287,4340,4288,
4359,4277,4197,4274,4289,4199,4286,4348,4349,4215,4333,4309,4383,4297,4443,4307,4350,4244,4317,4383,4292,4277,4300,4273,4350,4326,4270,4307,4309,4287,4334,4304,4306,4360,4368,4313,4371,4414,4281,4352,4352,4307,4288,4275,4380,4251,4349,4332,4288,4267,4429,4271,4338,4304,4346,4331,4333,4304,4315,4381,4311,4313,4322,4289,4294,4316,4282,4332,4290,4225,
Cr1NdRawFrame:
4,4,3,5,1,3,1,2,2,2,3,4,4,2,1,1,1,3,5,1,2,1,2,1,2,1,2,1,2,2,1,5,1,3,1,2,7,2,1,0,2,7,3,3,5,1,1,4,4,5,2,3,2,1,2,5,3,0,2,3,2,5,3,4,4,5,3,5,8,3,
3,1,3,1,5,2,2,4,0,1,5,2,1,3,4,7,2,5,2,5,4,2,2,2,8,1,2,3,1,0,4,2,3,0,1,5,2,4,0,1,4,7,1,1,0,2,2,0,2,3,2,1,3,3,5,1,2,1,5,2,1,8,2,4,5,1,7,1,2,0,
4,1,1,2,1,1,4,3,0,5,3,0,1,1,1,1,2,2,2,1,1,1,2,2,2,2,3,2,2,1,3,1,2,2,1,2,1,1,0,3,2,3,3,2,5,3,3,2,3,1,3,8,6,0,2,4,6,2,3,3,1,1,2,1,4,0,1,2,4,6,
1,2,2,2,3,3,4,1,1,1,2,1,2,1,3,1,7,1,3,5,2,0,3,2,1,3,7,2,1,5,3,4,3,2,2,6,3,2,3,7,1,2,1,4,7,1,1,5,3,3,4,4,3,3,5,2,1,1,5,2,1,2,2,8,3,7,5,1,9,4,
3,5,7,3,0,3,1,2,1,3,6,2,3,1,6,6,1,3,1,3,4,2,5,6,2,5,1,2,5,3,3,2,3,6,4,2,4,2,2,2,1,2,2,0,5,3,4,1,1,2,0,5,1,1,3,2,3,1,2,3,2,1,4,3,3,3,2,1,6,2,
Cr2NdRawFrame:
6,2,5,6,2,1,1,2,1,1,3,1,1,4,2,1,1,5,2,0,2,3,1,3,0,2,1,0,2,0,1,3,0,2,1,7,5,1,2,3,6,7,8,1,4,2,7,4,3,1,3,2,5,2,2,1,2,1,3,2,2,2,1,1,5,3,4,9,5,2,
4,3,3,1,2,2,3,2,0,4,4,3,5,6,7,8,4,3,1,8,2,3,7,3,4,4,1,7,1,1,2,2,5,1,1,1,3,3,4,3,3,2,1,5,1,9,4,2,3,1,5,2,3,1,7,5,2,1,6,4,1,4,3,6,9,2,7,1,1,2,
1,2,3,3,4,0,4,1,1,5,2,1,5,2,2,5,1,2,4,2,2,3,1,4,2,2,3,2,1,2,1,1,1,1,2,2,3,2,1,3,1,1,1,5,1,1,3,1,3,1,2,5,1,2,1,1,2,2,4,8,0,0,5,1,1,0,1,5,3,2,
2,3,5,1,4,3,3,1,3,2,4,2,4,4,2,3,6,3,6,1,1,7,2,2,3,4,2,4,3,3,2,5,1,1,6,4,1,2,4,2,1,3,5,7,2,0,1,2,1,3,2,0,2,4,1,2,2,1,2,3,2,1,2,5,1,2,6,3,6,2,
3,4,3,2,1,2,10,1,0,2,1,7,2,2,2,2,1,5,2,3,5,2,4,2,2,1,2,3,8,5,3,3,4,6,1,2,2,0,1,1,1,2,4,3,3,2,1,1,1,2,1,5,4,2,2,5,2,4,2,3,1,4,0,6,1,3,2,4,4,2,
Cr3NdRawFrame:
3,3,3,5,2,3,4,5,1,4,8,1,3,2,2,5,3,1,4,1,5,1,2,6,2,6,1,0,2,0,1,1,1,1,4,10,5,2,1,2,0,6,11,4,8,4,2,1,6,7,11,8,8,1,5,12,2,1,6,5,2,7,4,0,13,2,4,3,3,7,
6,4,4,1,2,5,5,7,1,2,1,3,2,3,7,3,1,2,2,2,2,4,1,3,7,4,1,4,2,1,2,2,1,0,1,3,2,8,4,2,1,6,2,1,1,5,6,4,5,3,5,2,5,4,1,4,2,2,4,8,1,1,3,7,3,2,8,4,4,1,
1,1,6,3,3,1,5,1,1,2,5,0,5,3,1,0,2,1,12,3,2,7,3,8,6,1,2,1,2,2,5,1,0,3,1,0,6,1,2,3,5,2,5,4,5,4,2,3,7,2,6,9,6,4,2,3,3,1,1,4,1,2,3,1,2,1,2,2,4,7,
4,2,2,1,1,2,4,1,1,1,3,1,2,3,1,3,2,2,1,5,3,5,0,3,1,2,2,2,2,1,6,5,5,1,2,4,5,1,2,5,1,4,2,2,4,1,1,2,2,11,5,7,3,7,3,1,4,2,3,3,2,1,4,4,0,4,4,2,6,1,
5,1,2,2,1,0,8,2,0,2,2,1,3,0,7,2,1,3,1,5,5,2,1,2,2,2,4,2,5,5,7,4,3,1,3,3,5,7,3,3,1,2,2,2,4,2,3,2,1,4,3,5,5,1,3,5,4,1,2,3,2,1,5,3,0,3,2,6,4,1,
Cr4NdRawFrame:
5,4,5,9,1,7,1,6,1,1,5,3,5,2,2,4,3,3,2,2,8,2,1,6,1,7,3,0,1,1,1,6,0,1,7,8,2,4,1,0,3,3,5,3,4,2,3,5,3,2,7,8,9,3,2,8,6,0,5,3,3,3,7,3,5,3,3,1,4,3,
7,2,4,2,1,2,3,4,1,5,2,3,6,4,7,1,2,6,1,7,3,4,1,6,5,12,5,8,0,0,1,3,0,1,2,9,1,4,3,2,1,3,4,4,1,1,3,5,6,3,2,1,2,2,7,2,2,1,2,4,2,1,6,5,3,2,2,4,3,1,
7,1,3,3,3,0,3,1,1,5,5,1,7,5,1,2,2,4,3,3,5,7,0,3,1,3,3,2,2,1,1,0,1,4,1,3,7,3,1,3,6,2,6,3,4,2,2,3,1,1,3,6,4,4,2,2,4,2,3,4,1,5,3,0,3,0,0,3,2,4,
6,2,5,3,5,5,6,1,1,0,5,1,1,5,6,4,12,2,2,3,4,5,4,7,4,4,5,2,2,2,3,4,4,1,6,2,4,1,1,5,1,4,3,6,8,3,1,5,2,7,3,5,5,9,5,7,2,2,2,8,1,2,1,3,5,1,2,1,6,1,
6,9,4,6,1,1,7,4,1,2,2,5,4,1,5,4,3,5,2,3,11,8,7,4,1,2,3,1,5,12,3,3,1,5,2,4,4,4,9,0,2,2,3,3,7,7,2,1,3,2,2,4,4,2,5,3,2,5,4,3,2,9,6,3,1,5,4,2,5,1,
ADC_OV_Max_CNT:
ADC_OV_Max_CNT_0, 00
ADC_OV_Max_CNT_1, 00
ADC_OV_Max_CNT_2, 00
ADC_OV_Max_CNT_3, 00
ADC_OV_Max_CNT_4, 00
ADC_OV_Max_CNT_5, 00
ADC_OV_Max_CNT_6, 00
ADC_OV_Max_CNT_7, 00
ADC_OV_Max_CNT_8, 00
ADC_OV_Max_CNT_9, 00
ADC_OV_Max_CNT_10, 00
ADC_OV_Max_CNT_11, 00
ADC_OV_Max_CNT_12, 00
ADC_OV_Max_CNT_13, 00
ADC_OV_Max_CNT_14, 00
ADC_OV_Max_CNT_15, 00
ADC_OV_Max_CNT_16, 00
ADC_OV_Max_CNT_17, 00
ADC_OV_Max_CNT_18, 00
ADC_OV_Max_CNT_19, 00
ADC_OV_Max_CNT_20, 00
ADC_OV_Max_CNT_21, 00
ADC_OV_Max_CNT_22, 00
ADC_OV_Max_CNT_23, 00
ADC_OV_Max_CNT_24, 00
ADC_OV_Max_CNT_25, 00
ADC_OV_Max_CNT_26, 00
ADC_OV_Max_CNT_27, 00
ADC_OV_Max_CNT_28, 00
ADC_OV_Max_CNT_29, 00
ADC_OV_Max_CNT_30, 00
ADC_OV_Max_CNT_31, 00
ADC_OV_Max_CNT_32, 00
ADC_OV_Max_CNT_33, 00
ADC_OV_Max_CNT_34, 00
ADC_OV_Max_CNT_35, 00
ADC_OV_Max_CNT_36, 00
ADC_OV_Max_CNT_37, 00
ADC_OV_Max_CNT_38, 00
ADC_OV_Max_CNT_39, 00

Frequency: CR3 Pattern: Black
frame_67: 2026-06-18_10-53-25.781
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5313,5254,5265,5274,5250,5221,5225,5258,5099,5252,5130,5266,5141,5284,5268,5247,5225,5255,5212,5227,5206,5204,5178,5184,5203,5195,5222,5218,5291,5212,5242,5218,5236,5185,5220,5246,5193,5250,5235,5245,5237,5264,5347,5218,5296,5230,5279,5197,5272,5267,5312,5248,5345,5268,5358,5280,5291,5242,5224,5248,5203,5210,5193,5191,5217,5170,5259,5197,5265,5212,
5097,5212,5094,5237,5071,5209,5046,4988,5255,4993,5279,5001,5253,5022,4979,5282,4973,5308,4970,5297,4959,5071,5260,5056,5285,5067,5268,5089,5209,5232,5220,5267,5200,5245,5203,5139,5256,5150,5272,5163,5257,5167,5038,5246,5045,5270,5025,5249,5019,5032,5186,5029,5206,5053,5199,5056,5126,5259,5122,5281,5098,5249,5084,5090,5352,5081,5385,5098,5362,5114,
5295,5077,5300,5100,5270,5078,5247,5200,5078,5196,5100,5205,5083,5232,5244,5033,5238,5065,5226,5051,5215,5289,5106,5270,5128,5287,5109,5297,5259,5080,5271,5114,5249,5087,5242,5287,5068,5308,5079,5310,5061,5318,5237,5111,5239,5140,5217,5115,5204,5312,5097,5305,5118,5320,5105,5322,5319,5078,5322,5102,5296,5077,5283,5284,5006,5276,5031,5294,5015,5306,
5217,5288,5217,5313,5195,5286,5170,5089,5231,5105,5251,5125,5232,5119,5086,5385,5081,5413,5073,5396,5053,5169,5315,5160,5334,5181,5316,5187,5102,5291,5103,5325,5089,5303,5075,5135,5313,5156,5340,5165,5322,5167,5062,5268,5063,5301,5047,5268,5035,5206,5220,5204,5243,5224,5222,5224,5193,5186,5184,5209,5164,5182,5144,5057,5341,5052,5358,5075,5338,5081,
5392,5219,5339,5254,5321,5222,5293,5130,5294,5136,5316,5156,5308,5155,5272,5301,5225,5327,5226,5317,5205,5269,5307,5257,5327,5279,5310,5285,5309,5383,5263,5414,5257,5394,5241,5240,5194,5248,5222,5268,5199,5268,5325,5261,5270,5287,5261,5266,5246,5231,5171,5226,5198,5244,5191,5237,5367,5294,5316,5324,5306,5297,5276,5200,5351,5203,5373,5222,5361,5220,
5081,5170,5076,5207,5060,5166,5034,5064,5273,5077,5301,5089,5290,5100,5014,5093,5025,5121,5015,5101,4994,5173,5334,5168,5361,5181,5343,5190,5010,5243,5001,5276,4997,5254,4981,5073,5244,5078,5268,5101,5254,5103,5077,5237,5078,5264,5066,5237,5049,5062,5272,5059,5307,5082,5293,5083,5163,5283,5154,5313,5148,5286,5120,5158,5281,5167,5308,5186,5289,5188,
5272,5123,5270,5156,5250,5118,5226,5197,5105,5196,5136,5212,5118,5218,5235,5074,5229,5111,5222,5085,5204,5280,5147,5258,5178,5276,5161,5277,5279,5097,5280,5125,5261,5099,5263,5258,5103,5263,5122,5263,5104,5269,5299,4996,5303,5026,5287,4999,5276,5108,5098,5098,5127,5114,5115,5115,5335,5096,5330,5117,5313,5094,5297,5345,5125,5330,5161,5343,5136,5352,
5185,5264,5184,5293,5164,5262,5146,5080,5318,5086,5338,5107,5335,5112,5126,5270,5130,5303,5121,5281,5111,5156,5317,5149,5343,5169,5345,5168,5163,5257,5168,5291,5149,5264,5147,5130,5234,5138,5251,5157,5260,5161,5170,5253,5165,5279,5145,5251,5135,5096,5296,5087,5325,5110,5322,5111,5166,5243,5169,5263,5145,5239,5130,5146,5308,5149,5332,5167,5325,5174,
5421,5239,5375,5274,5348,5236,5329,5220,5149,5214,5160,5236,5161,5259,5299,5149,5263,5180,5259,5165,5239,5278,5283,5260,5304,5266,5300,5295,5354,5126,5309,5155,5300,5134,5294,5218,5195,5218,5211,5237,5206,5250,5347,5045,5301,5076,5288,5055,5286,5279,5103,5256,5127,5280,5129,5309,5321,5142,5276,5163,5254,5134,5241,5345,5213,5334,5243,5348,5240,5378,
5146,5198,5136,5216,5118,5194,5100,5031,5221,5040,5243,5062,5235,5143,5115,5223,5110,5247,5102,5234,5104,5132,5278,5116,5299,5135,5303,5221,5123,5231,5118,5262,5111,5244,5111,5129,5308,5132,5318,5144,5314,5233,5140,5212,5131,5236,5122,5222,5117,5211,5231,5199,5253,5229,5256,5305,5062,5273,5060,5291,5045,5265,5028,5143,5198,5137,5216,5154,5215,5246,
5553,5016,5493,5052,5471,5016,5448,5288,5097,5284,5125,5296,5121,5316,5374,5144,5318,5167,5319,5150,5309,5312,5149,5296,5167,5305,5170,5318,5338,5090,5275,5121,5268,5107,5255,5292,5170,5285,5179,5303,5176,5324,5465,5058,5401,5086,5399,5060,5387,5287,5131,5268,5158,5286,5152,5297,5371,5190,5310,5211,5296,5188,5281,5421,5112,5401,5143,5421,5138,5439,
5392,5238,5384,5263,5367,5236,5335,5316,5242,5343,5263,5334,5286,5348,5370,5256,5360,5290,5357,5274,5329,5298,5272,5310,5287,5299,5311,5321,5230,5250,5217,5274,5215,5254,5200,5251,5266,5274,5280,5266,5301,5284,5330,5131,5304,5159,5300,5131,5282,5280,5188,5298,5211,5288,5242,5303,5361,5324,5342,5352,5329,5332,5303,5345,5262,5360,5283,5357,5296,5373,
5356,5141,5302,5174,5286,5140,5270,5230,5032,5248,5040,5240,5067,5245,5320,5146,5270,5181,5266,5160,5244,5345,5167,5350,5179,5329,5195,5345,5347,5206,5298,5235,5283,5216,5276,5278,5093,5298,5104,5283,5129,5296,5305,5057,5258,5088,5246,5077,5237,5332,5175,5339,5191,5336,5218,5337,5374,5181,5317,5213,5302,5194,5286,5357,5076,5362,5095,5366,5110,5362,
5173,5211,5165,5244,5145,5224,5132,5024,5236,5014,5246,5041,5245,5043,5144,5277,5141,5309,5131,5303,5123,5159,5241,5140,5257,5164,5247,5165,5101,5309,5100,5339,5086,5333,5075,5081,5255,5083,5257,5091,5257,5097,5168,5211,5171,5243,5149,5234,5142,5205,5309,5198,5327,5220,5324,5213,5167,5347,5158,5381,5138,5356,5124,5256,5199,5251,5215,5275,5209,5270,
5317,5102,5311,5133,5289,5109,5274,5295,5053,5297,5061,5331,5014,5301,5367,5031,5375,5069,5357,5052,5343,5337,5095,5319,5091,5354,5052,5327,5307,5180,5314,5214,5297,5201,5292,5310,5138,5302,5134,5341,5091,5309,5269,5018,5265,5054,5248,5031,5243,5291,5234,5278,5250,5319,5193,5292,5237,5231,5230,5254,5207,5238,5201,5410,5086,5394,5087,5431,5040,5401,
5270,5163,5267,5192,5247,5170,5232,5121,5258,5147,5279,5155,5220,5142,5196,5390,5202,5429,5185,5407,5185,5194,5288,5185,5315,5201,5254,5189,5203,5411,5203,5454,5189,5424,5186,5218,5411,5229,5431,5244,5364,5236,5217,5281,5218,5313,5202,5296,5202,5194,5347,5195,5373,5218,5313,5203,5205,5312,5207,5340,5183,5328,5176,5221,5240,5229,5269,5242,5198,5228,
