Frequency: CR1 Pattern: Black
frame_1: 2026-06-18_10-53-21.035
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
4035,3427,4027,3405,4031,3397,4038,3929,3425,3924,3424,3925,3414,3965,3921,3417,3919,3404,3934,3403,3938,3936,3457,3924,3465,3927,3455,3974,3946,3361,3943,3343,3950,3340,3958,3930,3426,3926,3433,3920,3425,3962,3947,3435,3950,3416,3955,3409,3961,3980,3473,3966,3485,3963,3473,4004,3874,3455,3874,3433,3882,3432,3887,3953,3441,3945,3451,3942,3435,3984,
4081,3480,4076,3445,4095,3441,4096,4140,3427,4139,3429,4138,3416,4145,4109,3474,4103,3452,4132,3446,4130,4129,3492,4125,3495,4125,3486,4125,4114,3446,4104,3422,4134,3417,4135,4054,3431,4051,3436,4053,3415,4055,4043,3432,4050,3405,4075,3405,4074,4149,3434,4136,3442,4138,3432,4139,4091,3483,4085,3458,4112,3456,4107,4166,3489,4146,3507,4151,3486,4155,
4064,3562,4060,3544,4045,3529,4064,4095,3513,4101,3518,4102,3509,4141,4036,3518,4037,3510,4038,3497,4052,4039,3527,4031,3528,4028,3520,4068,4014,3450,4013,3434,4012,3430,4031,4042,3516,4040,3519,4041,3498,4080,4054,3581,4053,3569,4056,3561,4070,4082,3563,4075,3569,4068,3557,4111,4070,3456,4065,3453,4059,3441,4078,4085,3508,4075,3513,4074,3500,4110,
Ctp1DFrame:
1206,1166,1183,1195,1224,1186,1171,1196,1220,1230,1207,1172,1197,1199,1216,1208,1208,1173,1220,1193,1167,1214,1191,1206,1227,1174,1208,1221,1225,1171,1173,1210,1209,1176,1201,1205,1212,1195,1197,1225,1179,1187,1221,1195,1181,1208,1194,1212,1199,1219,1202,1215,1172,1185,1197,1226,1178,1164,1224,1202,1208,1170,1230,1184,1231,1178,1177,1168,1215,1210,
1209,1172,1226,1232,1221,1205,1218,1172,1223,1202,1208,1203,1201,1177,1229,1189,1239,1152,1216,1175,1187,1193,1175,1199,1182,1193,1224,1167,1186,1223,1177,1238,1218,1156,1200,1180,1212,1182,1198,1191,1215,1194,1199,1179,1206,1206,1185,1188,1188,1228,1198,1227,1184,1204,1199,1194,1217,1204,1219,1227,1185,1224,1195,1216,1225,1201,1188,1212,1179,1200,
1222,1170,1179,1231,1173,1169,1176,1174,1177,1187,1217,1182,1188,1176,1217,1169,1171,1219,1205,1232,1202,1173,1212,1230,1226,1204,1196,1221,1206,1218,1220,1225,1211,1191,1214,1219,1222,1170,1197,1215,1172,1178,1227,1191,1207,1226,1178,1176,1228,1167,1170,1178,1216,1200,1189,1216,1220,1194,1194,1227,1165,1196,1215,1218,1234,1192,1189,1208,1200,1197,
1233,1178,1208,1214,1184,1179,1158,1163,1198,1219,1172,1212,1181,1220,1228,1231,1179,1223,1226,1215,1165,1192,1187,1198,1185,1193,1188,1181,1224,1222,1224,1199,1195,1214,1165,1215,1205,1236,1208,1199,1189,1183,1234,1193,1191,1200,1200,1184,1201,1180,1199,1188,1208,1208,1186,1200,1173,1211,1171,1181,1176,1208,1185,1173,1155,1229,1185,1216,1200,1179,
1188,1211,1186,1190,1216,1188,1202,1174,1219,1222,1230,1204,1215,1182,1196,1186,1221,1195,1231,1220,1167,1181,1219,1186,1229,1214,1236,1205,1196,1210,1221,1177,1186,1217,1216,1222,1211,1176,1209,1207,1169,1176,1222,1187,1220,1225,1218,1207,1228,1199,1189,1184,1169,1179,1203,1210,1178,1172,1163,1179,1227,1213,1201,1231,1231,1196,1211,1205,1215,1175,
1229,1158,1190,1235,1196,1190,1219,1200,1193,1226,1205,1198,1186,1194,1224,1230,1187,1199,1228,1211,1222,1177,1201,1204,1204,1171,1234,1213,1195,1207,1206,1226,1230,1167,1168,1173,1209,1218,1191,1166,1187,1187,1200,1164,1218,1182,1176,1228,1172,1170,1223,1204,1171,1209,1226,1177,1178,1224,1173,1224,1223,1174,1229,1236,1187,1227,1190,1226,1202,1207,
1192,1214,1191,1212,1190,1218,1214,1187,1164,1211,1200,1193,1179,1211,1196,1171,1219,1169,1180,1179,1192,1183,1173,1182,1174,1236,1218,1190,1224,1181,1198,1169,1214,1210,1167,1227,1210,1228,1189,1181,1214,1192,1222,1187,1204,1211,1166,1203,1179,1204,1213,1232,1192,1193,1230,1166,1234,1203,1232,1199,1210,1181,1228,1194,1211,1226,1222,1201,1192,1200,
1199,1197,1188,1184,1203,1190,1176,1167,1197,1167,1176,1225,1177,1198,1226,1212,1196,1218,1208,1215,1198,1194,1231,1188,1167,1174,1226,1204,1191,1191,1202,1228,1196,1189,1211,1176,1192,1207,1169,1177,1223,1230,1206,1216,1211,1197,1199,1210,1173,1219,1193,1220,1169,1204,1169,1194,1234,1186,1204,1233,1185,1208,1181,1165,1228,1206,1237,1216,1231,1216,
1172,1176,1217,1172,1230,1204,1217,1205,1200,1177,1198,1168,1192,1211,1209,1223,1214,1229,1209,1178,1214,1175,1219,1174,1213,1205,1189,1226,1225,1173,1179,1181,1185,1198,1179,1178,1217,1218,1217,1199,1172,1187,1191,1201,1194,1230,1224,1215,1215,1185,1210,1195,1235,1203,1190,1203,1207,1208,1228,1183,1214,1172,1200,1212,1221,1187,1212,1203,1179,1180,
1223,1231,1175,1175,1176,1182,1201,1231,1206,1198,1202,1190,1186,1194,1231,1190,1192,1172,1166,1231,1231,1217,1183,1201,1171,1199,1197,1224,1218,1218,1171,1201,1212,1193,1218,1223,1167,1213,1171,1215,1192,1208,1232,1226,1177,1167,1217,1195,1184,1207,1166,1175,1215,1194,1210,1211,1174,1213,1203,1215,1167,1172,1193,1183,1198,1195,1229,1216,1215,1177,
CsNdRawFrame:
4337,4246,4234,4261,4222,4291,4300,4367,4353,4388,4311,4341,4302,4368,4293,4314,4294,4249,4347,4275,4379,4331,4314,4272,4299,4250,4278,4338,4346,4227,4345,4256,4370,4296,4308,4375,4340,4303,4344,4375,4364,4348,4347,4255,4367,4386,4311,4379,4340,4351,4331,4309,4343,4317,4279,4305,4309,4291,4224,4273,4292,4313,4423,4265,4347,4259,4325,4360,4350,4250,
4265,4301,4159,4302,4278,4287,4336,4291,4321,4332,4299,4280,4345,4315,4269,4315,4282,4367,4306,4253,4298,4295,4246,4341,4254,4294,4220,4299,4317,4335,4274,4344,4289,4401,4358,4248,4344,4320,4298,4325,4307,4368,4300,4400,4350,4363,4443,4354,4354,4319,4231,4329,4362,4346,4282,4339,4293,4284,4350,4268,4242,4288,4310,4280,4246,4272,4232,4223,4303,4336,
4343,4247,4323,4193,4300,4355,4311,4357,4396,4322,4383,4303,4370,4379,4346,4238,4345,4336,4379,4285,4290,4349,4326,4297,4374,4334,4251,4299,4323,4319,4282,4370,4318,4185,4325,4334,4348,4318,4246,4360,4273,4411,4375,4348,4380,4309,4363,4396,4339,4342,4334,4358,4346,4359,4351,4250,4336,4329,4257,4355,4353,4262,4375,4308,4356,4322,4310,4319,4290,4303,
4341,4270,4246,4258,4245,4275,4381,4305,4305,4366,4356,4313,4392,4342,4336,4387,4335,4369,4313,4340,4324,4359,4271,4304,4309,4300,4298,4240,4304,4374,4328,4311,4273,4324,4423,4291,4313,4329,4345,4321,4298,4254,4290,4407,4328,4449,4378,4344,4296,4367,4326,4329,4359,4314,4298,4341,4293,4305,4321,4409,4370,4371,4264,4320,4377,4255,4267,4247,4350,4231,
4302,4261,4292,4289,4303,4246,4258,4375,4282,4337,4297,4413,4384,4383,4251,4273,4270,4295,4236,4372,4340,4287,4278,4229,4306,4212,4288,4335,4304,4247,4317,4310,4245,4321,4295,4320,4290,4296,4318,4278,4286,4328,4309,4290,4305,4327,4317,4309,4370,4344,4359,4402,4244,4368,4340,4444,4372,4292,4336,4339,4273,4349,4337,4264,4345,4330,4337,4346,4337,4244,
4262,4324,4257,4312,4277,4348,4205,4329,4253,4377,4348,4366,4316,4358,4245,4297,4307,4274,4340,4293,4270,4260,4283,4268,4324,4294,4296,4277,4249,4355,4296,4325,4286,4361,4272,4363,4268,4297,4324,4355,4302,4256,4286,4385,4393,4392,4315,4329,4396,4253,4322,4316,4332,4327,4375,4229,4297,4337,4283,4370,4358,4279,4323,4311,4240,4278,4367,4365,4249,4292,
4295,4298,4215,4286,4285,4307,4281,4400,4393,4268,4374,4404,4293,4397,4292,4301,4341,4321,4341,4310,4357,4308,4357,4273,4310,4354,4291,4348,4229,4349,4289,4350,4327,4319,4279,4299,4337,4319,4347,4360,4330,4248,4328,4390,4272,4407,4333,4367,4295,4408,4300,4427,4376,4300,4310,4309,4329,4348,4359,4382,4394,4323,4282,4358,4325,4321,4417,4320,4413,4350,
4315,4258,4285,4272,4278,4186,4250,4393,4350,4436,4310,4371,4357,4350,4292,4373,4366,4340,4321,4342,4310,4310,4277,4315,4302,4312,4295,4381,4288,4332,4326,4258,4329,4283,4290,4321,4336,4308,4348,4331,4330,4366,4354,4346,4373,4392,4325,4290,4372,4358,4311,4357,4314,4438,4286,4324,4295,4339,4352,4403,4354,4279,4268,4348,4245,4317,4296,4340,4301,4403,
4305,4303,4246,4263,4271,4257,4241,4316,4298,4412,4350,4384,4314,4333,4334,4292,4248,4327,4395,4322,4402,4363,4354,4343,4301,4368,4290,4286,4280,4233,4232,4185,4353,4266,4333,4319,4311,4373,4305,4313,4274,4312,4346,4391,4313,4316,4304,4253,4282,4332,4241,4225,4391,4308,4344,4261,4277,4312,4208,4359,4325,4273,4341,4288,4353,4313,4343,4277,4337,4294,
4360,4268,4194,4268,4292,4192,4283,4347,4347,4219,4334,4310,4380,4300,4439,4306,4346,4245,4322,4376,4287,4275,4294,4271,4345,4325,4264,4305,4306,4287,4330,4297,4303,4358,4364,4311,4371,4415,4275,4348,4343,4302,4290,4277,4378,4252,4355,4334,4293,4270,4436,4278,4342,4309,4348,4336,4341,4308,4324,4387,4314,4325,4324,4290,4297,4319,4283,4339,4295,4228,
Cr1NdRawFrame:
6,2,5,2,1,2,0,1,1,2,1,5,2,1,2,2,3,3,1,1,3,2,1,3,2,3,0,1,6,1,2,4,0,1,3,5,2,2,1,2,2,3,3,1,3,2,5,1,4,5,6,5,2,1,2,7,2,1,3,3,1,1,10,3,5,0,1,2,4,1,
3,3,2,3,2,1,4,5,0,3,5,4,6,3,3,1,1,4,3,3,5,2,2,1,5,5,2,6,1,0,3,4,3,1,1,2,5,2,2,0,5,5,2,2,3,0,1,3,4,1,2,2,2,1,2,2,3,0,4,2,1,4,2,4,2,1,10,2,1,1,
3,2,3,2,3,1,5,1,0,7,2,1,1,5,2,2,5,4,9,3,1,9,1,1,4,7,1,2,1,3,2,3,2,5,4,3,8,2,0,1,0,2,1,3,4,2,2,6,3,2,5,4,4,2,2,6,4,1,2,5,1,0,1,0,2,2,2,2,2,5,
5,1,2,2,5,2,4,4,2,1,2,1,5,4,1,2,2,4,4,1,2,1,2,4,3,2,4,2,4,0,6,3,2,3,1,0,2,5,3,3,1,2,2,4,6,1,2,5,1,2,1,2,1,3,7,2,1,1,1,4,0,2,1,3,4,5,3,2,4,2,
2,5,4,1,0,0,2,1,1,3,4,2,3,1,9,3,0,2,2,1,2,1,2,1,5,4,2,1,6,2,6,2,2,5,1,2,1,8,2,4,2,3,3,4,4,5,3,1,2,5,2,2,4,1,7,3,2,4,1,1,1,4,2,4,1,2,5,5,7,1,
Cr2NdRawFrame:
6,4,2,2,1,3,5,2,1,2,5,2,2,4,2,4,2,1,5,0,4,1,0,6,1,2,3,0,2,1,0,2,0,3,2,2,5,2,3,2,1,4,4,0,4,3,3,2,1,2,1,2,4,5,5,2,3,2,4,2,2,6,5,1,2,1,3,3,1,1,
5,2,3,2,3,2,1,1,0,2,3,5,3,6,1,6,2,2,1,5,1,4,5,2,6,1,3,7,1,2,3,3,1,1,2,1,2,2,4,1,3,7,3,6,2,2,5,3,2,1,2,3,0,3,3,0,1,0,9,6,1,3,0,5,2,4,4,1,8,1,
2,1,2,3,3,1,9,2,1,6,3,1,0,6,3,0,6,2,9,3,2,3,1,4,1,4,3,6,1,1,3,1,2,2,3,3,2,2,3,1,5,2,4,3,2,5,3,0,3,1,6,5,3,2,2,4,2,2,1,3,0,4,2,0,3,1,2,3,2,1,
2,2,1,3,3,0,7,2,2,1,2,0,1,4,3,4,3,5,2,2,3,1,1,4,1,5,4,1,3,5,8,0,3,5,5,1,1,1,4,3,1,2,3,7,3,1,1,1,2,2,6,2,1,4,2,2,1,1,2,5,2,2,5,1,3,4,7,2,1,2,
2,5,6,5,1,1,1,4,0,1,3,6,2,0,2,3,1,5,0,4,9,3,3,0,1,2,2,2,1,5,3,4,5,7,2,2,3,1,4,7,4,4,1,2,3,2,2,1,1,2,1,7,2,3,4,3,5,1,2,1,1,6,5,4,3,3,1,5,1,1,
Cr3NdRawFrame:
1,5,4,7,1,1,5,7,1,5,5,3,5,2,0,1,2,3,1,1,2,3,2,4,2,1,1,1,2,1,0,3,0,4,2,1,4,4,2,2,2,7,5,2,3,2,6,2,5,8,5,7,2,2,1,3,5,1,4,2,2,1,6,2,7,1,0,2,2,2,
13,2,2,4,3,5,8,2,1,6,2,1,1,1,1,5,4,5,1,2,1,1,3,3,3,5,4,2,2,1,1,0,2,1,2,2,3,3,2,0,2,3,0,4,2,2,4,4,2,2,4,1,4,5,8,1,1,1,5,3,2,8,1,6,2,2,6,2,5,3,
6,0,4,1,3,1,7,1,0,5,1,1,1,6,2,3,2,6,8,3,1,4,2,6,1,3,1,1,0,1,3,2,1,3,0,1,1,2,1,6,2,2,3,2,2,3,1,2,7,1,2,5,7,3,0,3,3,1,1,1,3,6,2,0,6,1,3,6,2,6,
6,1,2,4,4,5,3,1,1,0,2,0,4,4,5,1,5,3,1,0,2,3,2,0,3,6,4,3,1,5,1,4,2,2,2,1,3,2,1,1,2,1,3,4,7,1,1,3,1,2,3,3,2,7,4,2,2,1,5,4,1,1,4,3,2,6,2,0,5,2,
5,2,4,0,2,1,4,1,1,2,3,2,0,1,2,2,2,3,2,2,5,1,3,1,2,5,2,1,2,2,2,9,5,5,3,2,1,1,2,2,2,3,2,2,2,8,4,2,1,1,1,5,6,1,5,5,3,5,2,3,1,3,1,5,1,2,0,3,4,1,
Cr4NdRawFrame:
5,0,1,2,0,2,1,8,2,2,5,2,4,6,1,2,3,1,1,1,2,1,2,3,3,3,5,1,1,1,1,2,0,1,1,5,6,6,3,3,3,4,6,2,4,3,7,1,1,2,2,8,4,2,2,4,3,0,5,5,1,5,3,1,3,4,5,4,2,3,
5,2,2,2,1,1,6,1,1,1,4,5,4,2,2,2,3,4,3,4,1,3,1,3,3,3,2,1,1,1,1,2,5,1,2,2,2,5,4,0,9,5,2,6,2,3,1,5,6,2,1,2,1,2,10,3,3,1,3,6,2,3,2,7,8,2,3,4,4,1,
2,2,1,1,2,1,6,2,1,4,4,1,2,5,1,4,9,4,5,4,1,1,0,2,6,2,2,0,1,0,0,1,2,1,2,2,6,2,3,4,4,6,2,2,3,2,4,2,7,1,4,11,3,5,2,5,4,1,1,4,1,3,10,0,5,1,3,1,2,3,
4,2,2,2,2,2,4,2,1,2,3,3,3,2,4,5,5,4,8,0,5,4,4,2,2,4,3,2,0,1,1,2,1,2,2,3,6,1,2,1,0,0,2,0,7,1,1,1,2,6,4,1,2,4,2,3,2,2,2,1,0,1,2,10,1,1,3,2,5,1,
3,6,7,4,1,1,2,1,0,3,3,1,3,2,5,2,3,5,1,5,2,5,1,2,6,2,5,1,5,4,3,4,2,7,1,2,8,3,2,3,2,3,2,4,3,7,4,1,0,5,1,2,4,1,8,3,3,3,2,1,1,1,1,8,4,1,0,6,2,2,
ADC_OV_Max_CNT:
ADC_OV_Max_CNT_0, 00
ADC_OV_Max_CNT_1, 00
ADC_OV_Max_CNT_2, 00
ADC_OV_Max_CNT_3, 00
ADC_OV_Max_CNT_4, 00
ADC_OV_Max_CNT_5, 00
ADC_OV_Max_CNT_6, 00
ADC_OV_Max_CNT_7, 00
ADC_OV_Max_CNT_8, 00
ADC_OV_Max_CNT_9, 00
ADC_OV_Max_CNT_10, 00
ADC_OV_Max_CNT_11, 00
ADC_OV_Max_CNT_12, 00
ADC_OV_Max_CNT_13, 00
ADC_OV_Max_CNT_14, 00
ADC_OV_Max_CNT_15, 00
ADC_OV_Max_CNT_16, 00
ADC_OV_Max_CNT_17, 00
ADC_OV_Max_CNT_18, 00
ADC_OV_Max_CNT_19, 00
ADC_OV_Max_CNT_20, 00
ADC_OV_Max_CNT_21, 00
ADC_OV_Max_CNT_22, 00
ADC_OV_Max_CNT_23, 00
ADC_OV_Max_CNT_24, 00
ADC_OV_Max_CNT_25, 00
ADC_OV_Max_CNT_26, 00
ADC_OV_Max_CNT_27, 00
ADC_OV_Max_CNT_28, 00
ADC_OV_Max_CNT_29, 00
ADC_OV_Max_CNT_30, 00
ADC_OV_Max_CNT_31, 00
ADC_OV_Max_CNT_32, 00
ADC_OV_Max_CNT_33, 00
ADC_OV_Max_CNT_34, 00
ADC_OV_Max_CNT_35, 00
ADC_OV_Max_CNT_36, 00
ADC_OV_Max_CNT_37, 00
ADC_OV_Max_CNT_38, 00
ADC_OV_Max_CNT_39, 00

Frequency: CR1 Pattern: Black
frame_52: 2026-06-18_10-53-21.886
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
4026,3985,3984,3984,3977,3963,3971,3996,3872,3990,3886,3988,3893,4004,3986,3970,3954,3972,3957,3959,3949,3959,3931,3931,3937,3934,3947,3944,3994,3934,3960,3941,3960,3921,3959,3980,3938,3973,3959,3973,3961,3983,4045,3939,4012,3950,4007,3931,4004,4007,4026,3987,4043,3994,4047,3996,3990,3964,3958,3965,3948,3947,3947,3975,3969,3942,3983,3941,3988,3957,
3849,3951,3846,3959,3844,3946,3834,3794,3974,3795,3989,3793,3987,3801,3768,4005,3774,4021,3777,4006,3765,3851,3986,3836,4000,3841,3993,3851,3932,3963,3940,3976,3937,3967,3935,3907,3978,3906,3990,3910,3988,3916,3813,3969,3820,3983,3818,3973,3813,3837,3933,3823,3942,3825,3931,3833,3878,3976,3880,3990,3873,3974,3858,3881,4066,3870,4080,3874,4069,3884,
4011,3841,4013,3859,3996,3840,3987,3959,3846,3954,3852,3966,3846,3966,3968,3816,3979,3829,3965,3820,3961,4029,3861,4012,3879,4014,3868,4021,3975,3836,3985,3852,3972,3840,3977,4026,3829,4032,3843,4035,3832,4028,3961,3875,3968,3887,3956,3875,3956,4051,3858,4027,3866,4031,3857,4033,4026,3845,4028,3853,4023,3837,4017,4039,3797,4015,3810,4023,3801,4027,
3942,4007,3945,4022,3934,4002,3926,3878,3965,3876,3980,3886,3963,3882,3843,4082,3848,4092,3843,4083,3835,3931,4024,3919,4032,3923,4027,3926,3854,4003,3858,4014,3855,4004,3845,3906,4025,3911,4031,3918,4032,3913,3830,3992,3829,4006,3823,3994,3816,3965,3955,3952,3963,3962,3955,3956,3930,3919,3922,3930,3913,3925,3902,3864,4046,3846,4057,3860,4047,3850,
4070,3958,4036,3972,4032,3953,4014,3899,4011,3891,4024,3898,4015,3904,3984,4017,3953,4024,3958,4015,3952,4004,4013,3984,4024,3997,4022,3995,4007,4068,3968,4082,3967,4075,3967,3976,3930,3979,3938,3985,3935,3982,4017,3981,3984,3996,3982,3985,3968,3972,3917,3958,3925,3966,3925,3964,4050,4010,4011,4023,4015,4011,4000,3969,4055,3952,4064,3961,4060,3959,
3836,3914,3831,3927,3830,3902,3820,3837,3984,3853,3998,3855,3996,3852,3796,3853,3792,3861,3795,3847,3780,3916,4034,3909,4040,3911,4041,3921,3770,3964,3769,3975,3774,3959,3763,3844,3953,3847,3972,3857,3969,3860,3829,3962,3831,3971,3833,3958,3822,3851,3985,3833,4001,3845,3996,3844,3901,3995,3893,4001,3893,3988,3876,3934,3997,3920,4018,3927,4011,3927,
3978,3869,3984,3884,3967,3865,3964,3950,3858,3938,3869,3951,3868,3951,3953,3841,3956,3860,3956,3842,3948,4006,3887,3987,3898,3994,3896,3991,3983,3846,3983,3862,3976,3849,3976,3985,3849,3983,3864,3989,3861,3990,4003,3781,4006,3786,4001,3773,3995,3882,3845,3862,3866,3865,3865,3865,4039,3842,4026,3859,4021,3844,4019,4068,3879,4045,3893,4050,3895,4056,
3923,3981,3915,3995,3905,3974,3900,3853,4020,3850,4028,3864,4029,3866,3876,3986,3869,4001,3868,3987,3864,3910,4021,3901,4030,3903,4043,3906,3891,3965,3893,3983,3881,3971,3890,3894,3957,3890,3963,3898,3969,3896,3904,3962,3901,3981,3896,3967,3887,3863,4003,3856,4010,3863,4022,3868,3897,3956,3895,3974,3888,3959,3885,3918,4015,3905,4026,3914,4031,3916,
4084,3963,4045,3981,4035,3960,4030,3953,3886,3948,3895,3957,3899,3969,3997,3894,3971,3909,3968,3899,3963,4000,3985,3980,3994,3983,4016,3993,4029,3868,4003,3883,3994,3867,3990,3958,3922,3945,3931,3947,3934,3967,4029,3810,4000,3829,3995,3815,3990,3999,3852,3979,3855,3985,3868,4004,4006,3886,3980,3892,3967,3879,3967,4062,3943,4037,3959,4042,3962,4059,
3870,3922,3865,3928,3866,3915,3859,3810,3939,3806,3943,3812,3952,3874,3851,3941,3851,3956,3853,3944,3847,3879,3985,3871,3992,3877,3997,3943,3859,3942,3854,3951,3847,3944,3858,3872,3993,3869,4006,3878,4007,3945,3867,3932,3865,3946,3862,3936,3857,3948,3944,3932,3949,3937,3959,3998,3809,3977,3809,3984,3803,3966,3806,3902,3927,3888,3933,3896,3942,3956,
4181,3791,4133,3798,4131,3778,4124,4006,3842,3996,3848,4004,3863,4012,4058,3882,4012,3898,4008,3883,4011,4018,3878,4002,3892,4007,3900,4020,4009,3833,3972,3853,3968,3839,3969,4007,3887,4002,3900,4001,3905,4013,4126,3815,4081,3830,4076,3814,4071,4001,3865,3986,3874,3988,3890,3997,4049,3916,4002,3921,3997,3908,3992,4120,3859,4097,3874,4100,3881,4114,
4070,3953,4052,3966,4049,3949,4039,4020,3955,4037,3962,4019,3986,4033,4041,3961,4033,3981,4033,3970,4022,4011,3966,4009,3981,3989,4003,4015,3932,3951,3924,3967,3925,3956,3919,3972,3970,3985,3977,3970,3998,3982,4007,3862,4001,3873,4001,3865,3987,3994,3911,3990,3920,3972,3944,3993,4033,4014,4016,4032,4021,4015,4012,4057,3974,4057,3983,4038,4000,4056,
4030,3875,3991,3890,3978,3874,3971,3948,3787,3961,3793,3942,3819,3949,4002,3874,3965,3898,3963,3883,3960,4034,3889,4024,3897,4009,3920,4023,4014,3920,3976,3929,3969,3921,3974,3988,3834,3991,3841,3977,3870,3989,3993,3808,3963,3831,3955,3816,3948,4035,3897,4027,3904,4012,3934,4025,4034,3907,3995,3923,3991,3907,3988,4062,3820,4055,3828,4041,3860,4043,
3884,3924,3880,3936,3865,3925,3865,3794,3939,3790,3948,3791,3948,3788,3866,3971,3864,3992,3861,3978,3858,3896,3946,3877,3946,3887,3948,3888,3826,3995,3826,4006,3815,4003,3819,3835,3942,3825,3950,3832,3957,3838,3885,3923,3880,3934,3876,3928,3872,3938,3996,3920,4000,3928,4000,3926,3877,4024,3875,4041,3866,4029,3862,3978,3914,3962,3920,3969,3928,3965,
3996,3836,3993,3851,3979,3836,3974,3999,3797,3993,3794,4018,3772,3997,4034,3785,4037,3806,4029,3799,4031,4028,3823,4010,3821,4028,3793,4013,3994,3884,3989,3905,3979,3898,3978,4013,3862,4000,3855,4020,3827,4002,3963,3777,3954,3791,3948,3787,3955,4002,3934,3980,3934,4003,3908,3979,3937,3931,3930,3945,3922,3931,3918,4094,3828,4065,3824,4086,3799,4068,
3957,3882,3955,3901,3944,3885,3942,3867,3955,3873,3966,3884,3925,3877,3901,4052,3903,4070,3893,4058,3898,3911,3979,3902,3983,3917,3948,3906,3903,4069,3901,4082,3894,4071,3899,3940,4061,3932,4077,3942,4034,3928,3914,3975,3920,3987,3908,3980,3912,3927,4014,3909,4030,3912,3991,3916,3908,3998,3906,4008,3896,4000,3896,3941,3948,3936,3958,3947,3914,3930,
4065,3987,4030,4003,4022,3992,4028,3946,3970,3932,3949,3937,3948,3941,3990,4033,3952,4041,3956,4039,3954,4017,4001,3997,3974,3992,3973,4003,3968,4018,3926,4038,3925,4029,3932,4001,3996,3989,3972,3987,3967,3994,3953,3974,3915,3983,3911,3980,3906,4018,4013,3999,3988,3992,3995,4012,3936,4072,3898,4084,3894,4084,3888,3996,3963,3978,3935,3976,3932,3980,
3970,3924,3963,3928,3958,3927,3962,3840,3936,3831,3935,3843,3934,3844,3828,3970,3826,3975,3829,3974,3824,3909,3929,3893,3935,3903,3930,3904,3841,3895,3841,3901,3831,3896,3836,3882,3920,3862,3921,3877,3920,3876,3911,3901,3904,3903,3903,3900,3902,3892,3980,3870,3978,3879,3979,3881,3886,3983,3886,3991,3885,3993,3881,3893,4003,3877,3999,3883,3998,3882,
3990,3886,3989,3885,3982,3880,3970,3961,3855,3954,3860,3964,3856,3964,4032,3872,4040,3873,4036,3874,4037,3998,3890,3984,3892,3990,3891,3996,3964,3818,3978,3817,3969,3820,3961,4066,3823,4053,3822,4060,3824,4062,3963,3892,3976,3897,3969,3898,3953,4053,3899,4031,3899,4050,3901,4047,4043,3830,4050,3827,4042,3829,4034,4120,3900,4103,3893,4111,3890,4111,
3932,3993,3936,3993,3921,3988,3919,3865,3999,3864,4001,3871,3988,3877,3878,4020,3887,4023,3878,4025,3878,3962,3989,3944,3991,3955,3982,3965,3885,3965,3880,3969,3880,3978,3884,3851,3970,3843,3971,3857,3959,3856,3827,3900,3834,3908,3828,3903,3831,3916,4033,3901,4037,3916,4032,3918,3917,4049,3921,4041,3911,4038,3907,3987,4005,3971,4003,3978,4000,3987,
4091,3946,4051,3950,4044,3942,4044,4016,3943,3999,3953,4003,3937,4007,4034,3860,4002,3869,3995,3867,4001,4018,3879,4006,3880,4014,3870,4010,4084,3913,4052,3915,4050,3915,4051,3963,3848,3950,3849,3953,3841,3959,4006,3872,3969,3874,3967,3871,3972,3954,3906,3935,3909,3941,3900,3942,4005,3952,3975,3957,3968,3953,3968,4049,3890,4032,3890,4042,3884,4039,
3881,3999,3886,3997,3873,3991,3875,3942,3923,3936,3916,3939,3908,3972,3918,3966,3920,3969,3921,3969,3916,3877,3947,3864,3952,3860,3933,3895,3875,3943,3879,3950,3875,3950,3872,3883,3849,3879,3846,3882,3836,3918,3841,3991,3841,3998,3838,3992,3840,3914,3967,3902,3968,3901,3959,3940,3873,3906,3879,3914,3874,3911,3867,3935,3958,3923,3963,3926,3949,3959,
4093,3850,4059,3850,4053,3850,4046,4056,3874,4038,3868,4042,3860,4037,4117,3929,4094,3928,4086,3930,4086,4064,3784,4046,3776,4040,3764,4048,4068,3876,4038,3887,4033,3885,4040,4021,3872,4010,3871,4003,3860,4011,4046,3844,4015,3842,4006,3850,4012,3996,3867,3976,3867,3972,3853,3982,4113,3925,4075,3922,4064,3927,4067,4074,3909,4052,3902,4052,3892,4056,
4155,3996,4151,3997,4145,3994,4148,3998,3982,3990,3982,3996,3972,4002,4109,3994,4110,3994,4110,3994,4111,4027,3958,4021,3955,4019,3948,4030,4012,3989,4007,3995,4003,4000,4013,4027,3984,4016,3981,4022,3972,4033,3988,3975,3981,3977,3986,3985,3985,4026,4015,4021,4021,4022,4013,4028,4038,4028,4028,4031,4027,4039,4024,4050,4002,4032,4001,4036,3991,4048,
4011,3893,3974,3895,3968,3883,3976,4043,3868,4010,3868,4020,3857,4015,4120,3912,4088,3912,4080,3914,4092,3997,3838,3965,3837,3970,3835,3968,4057,3932,4021,3937,4017,3941,4033,4042,3890,4007,3893,4013,3881,4010,4049,3930,4014,3935,4018,3938,4026,4076,3883,4038,3881,4041,3883,4041,4093,3944,4053,3941,4053,3943,4057,4062,3902,4022,3907,4026,3904,4029,
